year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1802,1802,1802.70833333333,9,,,,1360.42423616839,283.050223214064,5.6456243490853,,,
1802,1802,1802.79166666667,10,,,,1360.40939682393,283.067012546676,5.64568366306324,,,
1802,1802,1802.875,11,,,,1360.39558575073,283.083800594289,5.64574296898396,,,
1802,1803,1802.95833333333,12,,,,1360.38285533172,283.100572107528,5.6458022129831,,,
1803,1803,1803.04166666667,1,,,,1360.37125794984,283.117311837015,5.64586134120905,,,
1803,1803,1803.125,2,,,,1360.36084598802,283.134004533374,5.64592029982295,,,
1803,1803,1803.20833333333,3,,,,1360.35167182919,283.150634947228,5.64597903499851,,,
1803,1803,1803.29166666667,4,,,,1360.34378785629,283.167187829202,5.646037492922,,,
1803,1803,1803.375,5,,,,1360.33724645225,283.183647929918,5.64609561979207,,,
1803,1803,1803.45833333333,6,,,,1360.3321,283.2,5.64615336181957,283.2,283.2,5.64615336181957
1803,1803,1803.54166666667,7,,,,1360.32836910227,283.216239063406,5.6462107015012,,,
1803,1803,1803.625,8,,,,1360.32594724095,283.23240123743,5.64626776642423,,,
1803,1803,1803.70833333333,9,,,,1360.32469611772,283.248532912702,5.64632472041616,,,
1803,1803,1803.79166666667,10,,,,1360.32447743426,283.264680479849,5.64638172726708,,,
1803,1803,1803.875,11,,,,1360.32515289224,283.280890329501,5.64643895072974,,,
1803,1804,1803.95833333333,12,,,,1360.32658419337,283.297208852286,5.64649655451927,,,
1804,1804,1804.04166666667,1,,,,1360.3286330393,283.313682438833,5.64655470231277,,,
1804,1804,1804.125,2,,,,1360.33116113173,283.33035747977,5.64661355774852,,,
1804,1804,1804.20833333333,3,,,,1360.33403017233,283.347280365727,5.64667328442496,,,
1804,1804,1804.29166666667,4,,,,1360.33710186279,283.364497487331,5.64673404589943,,,
1804,1804,1804.375,5,,,,1360.34023790479,283.382055235213,5.64679600568658,,,
1804,1804,1804.45833333333,6,,,,1360.3433,283.4,5.64685932725658,283.4,283.4,5.64685932725658
1804,1804,1804.54166666667,7,,,,1360.34616655341,283.418342055027,5.64692404659847,,,
1804,1804,1804.625,8,,,,1360.34878278317,283.436947204449,5.64698968998146,,,
1804,1804,1804.70833333333,9,,,,1360.35111061074,283.455645135129,5.64705565637771,,,
1804,1804,1804.79166666667,10,,,,1360.35311195757,283.474265533928,5.64712134491682,,,
1804,1804,1804.875,11,,,,1360.35474874511,283.492638087707,5.64718615488604,,,
1804,1805,1804.95833333333,12,,,,1360.35598289482,283.510592483329,5.64724948572671,,,
1805,1805,1805.04166666667,1,,,,1360.35677632815,283.527958407655,5.64731073702719,,,
1805,1805,1805.125,2,,,,1360.35709096656,283.544565547546,5.64736930851212,,,
1805,1805,1805.20833333333,3,,,,1360.35688873149,283.560243589865,5.64742460002815,,,
1805,1805,1805.29166666667,4,,,,1360.35613154441,283.574822221472,5.64747601152601,,,
1805,1805,1805.375,5,,,,1360.35478132676,283.58813112923,5.64752294303901,,,
1805,1805,1805.45833333333,6,,,,1360.3528,283.6,5.64756479465797,283.6,283.6,5.64756479465797
1805,1805,1805.54166666667,7,,,,1360.35016225354,283.610334846117,5.64760123562346,,,
1805,1805,1805.625,8,,,,1360.34689384859,283.61934698181,5.64763301159,,,
1805,1805,1805.70833333333,9,,,,1360.34303331432,283.627324046783,5.64766113714941,,,
1805,1805,1805.79166666667,10,,,,1360.33861917992,283.634553680736,5.64768662673098,,,
1805,1805,1805.875,11,,,,1360.33368997454,283.641323523374,5.64771049463339,,,
1805,1806,1805.95833333333,12,,,,1360.32828422735,283.647921214398,5.64773375504626,,,
1806,1806,1806.04166666667,1,,,,1360.32244046754,283.654634393511,5.64775742206149,,,
1806,1806,1806.125,2,,,,1360.31619722427,283.661750700415,5.6477825096743,,,
1806,1806,1806.20833333333,3,,,,1360.30959302671,283.669557774814,5.64781003177394,,,
1806,1806,1806.29166666667,4,,,,1360.30266640403,283.678343256409,5.64784100212416,,,
1806,1806,1806.375,5,,,,1360.2954558854,283.688394784904,5.64787643433342,,,
1806,1806,1806.45833333333,6,,,,1360.288,283.7,5.64791734181481,283.7,283.7,5.64791734181481
1806,1806,1806.54166666667,7,,,,1360.28034531207,283.713350967912,5.64796440086935,,,
1806,1806,1806.625,8,,,,1360.27257052618,283.728257460902,5.64801694017126,,,
1806,1806,1806.70833333333,9,,,,1360.26476238196,283.744433677741,5.64807395160845,,,
1806,1806,1806.79166666667,10,,,,1360.25700761906,283.761593817202,5.64813442722857,,,
1806,1806,1806.875,11,,,,1360.24939297711,283.779452078058,5.648197359279,,,
1806,1807,1806.95833333333,12,,,,1360.24200519576,283.797722659081,5.64826174023667,,,
1807,1807,1807.04166666667,1,,,,1360.23493101465,283.816119759044,5.64832656282764,,,
1807,1807,1807.125,2,,,,1360.22825717341,283.83435757672,5.64839082003665,,,
1807,1807,1807.20833333333,3,,,,1360.22207041168,283.85215031088,5.64845350510638,,,
1807,1807,1807.29166666667,4,,,,1360.21645746911,283.869212160299,5.64851361152672,,,
1807,1807,1807.375,5,,,,1360.21150508534,283.885257323748,5.64857013301379,,,
1807,1807,1807.45833333333,6,,,,1360.2073,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1807,1807,1807.54166666667,7,,,,1360.20390169493,283.913228874826,5.64866865934586,,,
1807,1807,1807.625,8,,,,1360.20126062077,283.92503058199,5.64871022648921,,,
1807,1807,1807.70833333333,9,,,,1360.19929997033,283.935566242255,5.6487473329915,,,
1807,1807,1807.79166666667,10,,,,1360.19794293643,283.944996976383,5.64878054678587,,,
1807,1807,1807.875,11,,,,1360.19711271192,283.953483905137,5.64881043567989,,,
1807,1808,1807.95833333333,12,,,,1360.1967324896,283.96118814928,5.64883756737598,,,
1808,1808,1808.04166666667,1,,,,1360.1967254623,283.968270829574,5.64886250948871,,,
1808,1808,1808.125,2,,,,1360.19701482285,283.974893066781,5.64888582955885,,,
1808,1808,1808.20833333333,3,,,,1360.19752376407,283.981215981665,5.64890809506417,,,
1808,1808,1808.29166666667,4,,,,1360.19817547878,283.987400694988,5.64892987342706,,,
1808,1808,1808.375,5,,,,1360.19889315982,283.993608327512,5.6489517320189,,,
1808,1808,1808.45833333333,6,,,,1360.1996,284,5.64897423816121,284,284,5.64897423816121
1808,1808,1808.54166666667,7,,,,1360.20022956328,284.006708069821,5.64899785784642,,,
1808,1808,1808.625,8,,,,1360.20075689815,284.013749840768,5.64902265192152,,,
1808,1808,1808.70833333333,9,,,,1360.20116742423,284.02111385324,5.64904857995145,,,
1808,1808,1808.79166666667,10,,,,1360.20144656113,284.028788647637,5.64907560150136,,,
1808,1808,1808.875,11,,,,1360.20157972846,284.036762764357,5.64910367613712,,,
1808,1809,1808.95833333333,12,,,,1360.20155234586,284.0450247438,5.64913276342569,,,
1809,1809,1809.04166666667,1,,,,1360.20134983293,284.053563126365,5.64916282293561,,,
1809,1809,1809.125,2,,,,1360.20095760929,284.062366452452,5.64919381423731,,,
1809,1809,1809.20833333333,3,,,,1360.20036109456,284.07142326246,5.64922569690358,,,
1809,1809,1809.29166666667,4,,,,1360.19954570835,284.080722096788,5.6492584305099,,,
1809,1809,1809.375,5,,,,1360.1984968703,284.090251495835,5.64929197463479,,,
1809,1809,1809.45833333333,6,,,,1360.1972,284.1,5.64932628886014,284.1,284.1,5.64932628886014
1809,1809,1809.54166666667,7,,,,1360.19565013295,284.10993884589,5.64936127186629,,,
1809,1809,1809.625,8,,,,1360.1938807681,284.119970054938,5.64939657873378,,,
1809,1809,1809.70833333333,9,,,,1360.19193502026,284.129978344785,5.64943180369025,,,
1809,1809,1809.79166666667,10,,,,1360.18985600424,284.139848433071,5.64946654102037,,,
1809,1809,1809.875,11,,,,1360.18768683488,284.149465037436,5.64950038506473,,,
1809,1810,1809.95833333333,12,,,,1360.18547062697,284.15871287552,5.64953293021697,,,
1810,1810,1810.04166666667,1,,,,1360.18325049535,284.167476664965,5.64956377091939,,,
1810,1810,1810.125,2,,,,1360.18106955482,284.175641123409,5.64959250165683,,,
1810,1810,1810.20833333333,3,,,,1360.17897092021,284.183090968495,5.64961871694892,,,
1810,1810,1810.29166666667,4,,,,1360.17699770632,284.189710917862,5.64964201134071,,,
1810,1810,1810.375,5,,,,1360.17519302798,284.19538568915,5.64966197939168,,,
1810,1810,1810.45833333333,6,,,,1360.1736,284.2,5.649678215663,284.2,284.2,5.649678215663
1810,1810,1810.54166666667,7,,,,1360.17225202297,284.203478676248,5.64969045582823,,,
1810,1810,1810.625,8,,,,1360.17114364057,284.205906976516,5.64969900002306,,,
1810,1810,1810.70833333333,9,,,,1360.17025968225,284.20741026762,5.64970428945263,,,
1810,1810,1810.79166666667,10,,,,1360.16958497746,284.208113916377,5.6497067652779,,,
1810,1810,1810.875,11,,,,1360.16910435564,284.208143289605,5.64970686862901,,,
1810,1811,1810.95833333333,12,,,,1360.16880264624,284.20762375412,5.64970504061679,,,
1811,1811,1811.04166666667,1,,,,1360.16866467873,284.206680676739,5.64970172234217,,,
1811,1811,1811.125,2,,,,1360.16867528253,284.20543942428,5.64969735490377,,,
1811,1811,1811.20833333333,3,,,,1360.16881928712,284.20402536356,5.64969237940351,,,
1811,1811,1811.29166666667,4,,,,1360.16908152192,284.202563861395,5.64968723695023,,,
1811,1811,1811.375,5,,,,1360.1694468164,284.201180284603,5.64968236866142,,,
1811,1811,1811.45833333333,6,,,,1360.1699,284.2,5.649678215663,284.2,284.2,5.649678215663
1811,1811,1811.54166666667,7,,,,1360.17043240016,284.199120986153,5.64967512271717,,,
1811,1811,1811.625,8,,,,1360.17106133628,284.198531668627,5.64967304910717,,,
1811,1811,1811.70833333333,9,,,,1360.17181062574,284.198193084735,5.64967185774249,,,
1811,1811,1811.79166666667,10,,,,1360.17270408593,284.198066271791,5.64967141152934,,,
1811,1811,1811.875,11,,,,1360.17376553424,284.198112267108,5.64967157337179,,,
1811,1812,1811.95833333333,12,,,,1360.17501878805,284.198292108,5.64967220617274,,,
1812,1812,1812.04166666667,1,,,,1360.17648766474,284.198566831781,5.6496731728346,,,
1812,1812,1812.125,2,,,,1360.17819598171,284.198897475765,5.64967433625986,,,
1812,1812,1812.20833333333,3,,,,1360.18016755633,284.199245077265,5.64967555935147,,,
1812,1812,1812.29166666667,4,,,,1360.18242620599,284.199570673595,5.649676705013,,,
1812,1812,1812.375,5,,,,1360.18499574809,284.199835302069,5.64967763614865,,,
1812,1812,1812.45833333333,6,,,,1360.1879,284.2,5.649678215663,284.2,284.2,5.649678215663
1812,1812,1812.54166666667,7,,,,1360.19114609629,284.200037379138,5.64967834718705,,,
1812,1812,1812.625,8,,,,1360.19467444023,284.199966348975,5.64967809725685,,,
1812,1812,1812.70833333333,9,,,,1360.19840875228,284.199817393439,5.64967757313443,,,
1812,1812,1812.79166666667,10,,,,1360.20227275288,284.199620996459,5.64967688208174,,,
1812,1812,1812.875,11,,,,1360.20619016249,284.199407641963,5.64967613136091,,,
1812,1813,1812.95833333333,12,,,,1360.21008470156,284.199207813879,5.64967542823434,,,
1813,1813,1813.04166666667,1,,,,1360.21388009055,284.199051996135,5.64967487996474,,,
1813,1813,1813.125,2,,,,1360.2175000499,284.198970672659,5.64967459381499,,,
1813,1813,1813.20833333333,3,,,,1360.22086830007,284.198994327379,5.64967467704794,,,
1813,1813,1813.29166666667,4,,,,1360.22390856151,284.199153444224,5.64967523692607,,,
1813,1813,1813.375,5,,,,1360.22654455467,284.199478507121,5.64967638071101,,,
1813,1813,1813.45833333333,6,,,,1360.2287,284.2,5.649678215663,284.2,284.2,5.649678215663
1813,1813,1813.54166666667,7,,,,1360.23032407117,284.200729497295,5.64968078250452,,,
1813,1813,1813.625,8,,,,1360.23146775465,284.201602935473,5.64968385581414,,,
1813,1813,1813.70833333333,9,,,,1360.23220749015,284.202537341507,5.6496871436369,,,
1813,1813,1813.79166666667,10,,,,1360.23261971736,284.203449742372,5.64969035402132,,,
1813,1813,1813.875,11,,,,1360.23278087598,284.204257165039,5.64969319501963,,,
1813,1814,1813.95833333333,12,,,,1360.23276740569,284.204876636484,5.64969537468709,,,
1814,1814,1814.04166666667,1,,,,1360.2326557462,284.20522518368,5.64969660108048,,,
1814,1814,1814.125,2,,,,1360.2325223372,284.205219833601,5.64969658225577,,,
1814,1814,1814.20833333333,3,,,,1360.23244361839,284.204777613219,5.64969502626491,,,
1814,1814,1814.29166666667,4,,,,1360.23249602945,284.20381554951,5.64969164115173,,,
1814,1814,1814.375,5,,,,1360.23275601009,284.202250669445,5.64968613494707,,,
1814,1814,1814.45833333333,6,,,,1360.2333,284.2,5.649678215663,284.2,284.2,5.649678215663
1814,1814,1814.54166666667,7,,,,1360.23419882275,284.196986761311,5.64966761307798,,,
1814,1814,1814.625,8,,,,1360.23550083746,284.19315894617,5.64965414410717,,,
1814,1814,1814.70833333333,9,,,,1360.23724878712,284.188470740531,5.64963764742468,,,
1814,1814,1814.79166666667,10,,,,1360.23948541471,284.182876330351,5.64961796166744,,,
1814,1814,1814.875,11,,,,1360.24225346323,284.176329901583,5.64959492543015,,,
1814,1815,1814.95833333333,12,,,,1360.24559567566,284.168785640183,5.64956837726006,,,
1815,1815,1815.04166666667,1,,,,1360.249554795,284.160197732107,5.64953815565135,,,
1815,1815,1815.125,2,,,,1360.25417356424,284.150520363309,5.64950409903939,,,
1815,1815,1815.20833333333,3,,,,1360.25949472637,284.139707719744,5.64946604579465,,,
1815,1815,1815.29166666667,4,,,,1360.26556102438,284.127713987367,5.64942383421637,,,
1815,1815,1815.375,5,,,,1360.27241520126,284.114493352134,5.64937730252596,,,
1815,1815,1815.45833333333,6,,,,1360.2801,284.1,5.64932628886014,284.1,284.1,5.64932628886014
1815,1815,1815.54166666667,7,,,,1360.28861917948,284.084240124128,5.64927081433353,,,
1815,1815,1815.625,8,,,,1360.29782056216,284.067427946515,5.64921163232787,,,
1815,1815,1815.70833333333,9,,,,1360.30751298637,284.049829696368,5.64914967944784,,,
1815,1815,1815.79166666667,10,,,,1360.31750529047,284.031711602893,5.6490858925012,,,
1815,1815,1815.875,11,,,,1360.32760631278,284.013339895296,5.64902120852039,,,
1815,1816,1815.95833333333,12,,,,1360.33762489167,283.994980802782,5.64895656477539,,,
1816,1816,1816.04166666667,1,,,,1360.34736986545,283.976900554559,5.64889289877775,,,
1816,1816,1816.125,2,,,,1360.35665007249,283.959365379831,5.64883114827585,,,
1816,1816,1816.20833333333,3,,,,1360.36527435112,283.942641507805,5.64877225124141,,,
1816,1816,1816.29166666667,4,,,,1360.37305153969,283.926995167687,5.6487171458471,,,
1816,1816,1816.375,5,,,,1360.37979047653,283.912692588684,5.64866677043547,,,
1816,1816,1816.45833333333,6,,,,1360.3853,283.9,5.64862206347893,283.9,283.9,5.64862206347893
1816,1816,1816.54166666667,7,,,,1360.38943869542,283.889085149586,5.64858361663061,,,
1816,1816,1816.625,8,,,,1360.39226413612,283.879721860363,5.64855063387739,,,
1816,1816,1816.70833333333,9,,,,1360.39388364238,283.871585473996,5.64852197208036,,,
1816,1816,1816.79166666667,10,,,,1360.39440453453,283.864351332152,5.64849648790233,,,
1816,1816,1816.875,11,,,,1360.39393413286,283.857694776494,5.64847303785066,,,
1816,1817,1816.95833333333,12,,,,1360.39257975768,283.851291148688,5.64845047830707,,,
1817,1817,1817.04166666667,1,,,,1360.3904487293,283.8448157904,5.64842766554436,,,
1817,1817,1817.125,2,,,,1360.38764836801,283.837944043294,5.64840345573004,,,
1817,1817,1817.20833333333,3,,,,1360.38428599414,283.830351249036,5.64837670491685,,,
1817,1817,1817.29166666667,4,,,,1360.38046892797,283.821712749291,5.64834626902031,,,
1817,1817,1817.375,5,,,,1360.37630448983,283.811703885724,5.64831100378301,,,
1817,1817,1817.45833333333,6,,,,1360.3719,283.8,5.64826976472594,283.8,283.8,5.64826976472594
1817,1817,1817.54166666667,7,,,,1360.36735624716,283.786386870122,5.64822179623975,,,
1817,1817,1817.625,8,,,,1360.36274789338,283.771092019441,5.64816789914121,,,
1817,1817,1817.70833333333,9,,,,1360.3581430691,283.754453407647,5.64810926350116,,,
1817,1817,1817.79166666667,10,,,,1360.35360990475,283.736808994427,5.64804707958964,,,
1817,1817,1817.875,11,,,,1360.34921653078,283.71849673947,5.6479825379252,,,
1817,1818,1817.95833333333,12,,,,1360.34503107762,283.699854602465,5.64791682931015,,,
1818,1818,1818.04166666667,1,,,,1360.3411216757,283.681220543101,5.64785114485155,,,
1818,1818,1818.125,2,,,,1360.33755645545,283.662932521067,5.64778667596809,,,
1818,1818,1818.20833333333,3,,,,1360.33440354733,283.645328496051,5.64772461438277,,,
1818,1818,1818.29166666667,4,,,,1360.33173108175,283.628746427742,5.64766615210132,,,
1818,1818,1818.375,5,,,,1360.32960718916,283.613524275829,5.64761248137648,,,
1818,1818,1818.45833333333,6,,,,1360.3281,283.6,5.64756479465797,283.6,283.6,5.64756479465797
1818,1818,1818.54166666667,7,,,,1360.32724690623,283.588399777334,5.64752389035643,,,
1818,1818,1818.625,8,,,,1360.32696234593,283.578502654465,5.64748899014336,,,
1818,1818,1818.70833333333,9,,,,1360.32713001872,283.569975895418,5.64745892126592,,,
1818,1818,1818.79166666667,10,,,,1360.32763362423,283.562486764217,5.64743251074741,,,
1818,1818,1818.875,11,,,,1360.32835686207,283.555702524886,5.6474085854371,,,
1818,1819,1818.95833333333,12,,,,1360.32918343185,283.549290441451,5.64738597204623,,,
1819,1819,1819.04166666667,1,,,,1360.3299970332,283.542917777935,5.64736349717027,,,
1819,1819,1819.125,2,,,,1360.33068136573,283.536251798363,5.64733998729747,,,
1819,1819,1819.20833333333,3,,,,1360.33112012906,283.528959766759,5.64731426880353,,,
1819,1819,1819.29166666667,4,,,,1360.3311970228,283.520708947148,5.64728516793259,,,
1819,1819,1819.375,5,,,,1360.33079574657,283.511166603553,5.64725151076443,,,
1819,1819,1819.45833333333,6,,,,1360.3298,283.5,5.64721212316781,283.5,283.5,5.64721212316781
1819,1819,1819.54166666667,7,,,,1360.32812609322,283.486981613136,5.64716620187759,,,
1819,1819,1819.625,8,,,,1360.32582077847,283.472304770108,5.64711442799053,,,
1819,1819,1819.70833333333,9,,,,1360.3229634185,283.456268010684,5.647057853811,,,
1819,1819,1819.79166666667,10,,,,1360.31963337609,283.439169874633,5.64699753180128,,,
1819,1819,1819.875,11,,,,1360.315910014,283.421308901725,5.64693451462657,,,
1819,1820,1819.95833333333,12,,,,1360.31187269497,283.40298363173,5.64686985518892,,,
1820,1820,1820.04166666667,1,,,,1360.30760078178,283.384492604416,5.64680460665011,,,
1820,1820,1820.125,2,,,,1360.30317363719,283.366134359554,5.64673982244345,,,
1820,1820,1820.20833333333,3,,,,1360.29867062395,283.348207436911,5.6466765562745,,,
1820,1820,1820.29166666667,4,,,,1360.29417110484,283.331010376259,5.64661586211062,,,
1820,1820,1820.375,5,,,,1360.2897544426,283.314841717365,5.64655879415949,,,
1820,1820,1820.45833333333,6,,,,1360.2855,283.3,5.64650640683647,283.3,283.3,5.64650640683647
1820,1820,1820.54166666667,7,,,,1360.28147545701,283.286706177528,5.64645948084146,,,
1820,1820,1820.625,8,,,,1360.27770176243,283.274870857697,5.6464177013763,,,
1820,1820,1820.70833333333,9,,,,1360.27418818226,283.264327061848,5.64638047960634,,,
1820,1820,1820.79166666667,10,,,,1360.2709439825,283.254907811326,5.64634722654115,,,
1820,1820,1820.875,11,,,,1360.26797842917,283.246446127472,5.64631735305967,,,
1820,1821,1820.95833333333,12,,,,1360.26530078826,283.238775031629,5.64629026993179,,,
1821,1821,1821.04166666667,1,,,,1360.26292032578,283.23172754514,5.64626538783658,,,
1821,1821,1821.125,2,,,,1360.26084630774,283.225136689348,5.64624211737696,,,
1821,1821,1821.20833333333,3,,,,1360.25908800013,283.218835485595,5.64621986909094,,,
1821,1821,1821.29166666667,4,,,,1360.25765466897,283.212656955224,5.64619805345938,,,
1821,1821,1821.375,5,,,,1360.25655558026,283.206434119579,5.64617608091028,,,
1821,1821,1821.45833333333,6,,,,1360.2558,283.2,5.64615336181957,283.2,283.2,5.64615336181957
1821,1821,1821.54166666667,7,,,,1360.25538498383,283.193219139714,5.64612941781721,,,
1821,1821,1821.625,8,,,,1360.25525874589,283.186082169476,5.64610421573012,,,
1821,1821,1821.70833333333,9,,,,1360.25535728996,283.178611241923,5.64607783369169,,,
1821,1821,1821.79166666667,10,,,,1360.25561661982,283.170828509694,5.6460503498392,,,
1821,1821,1821.875,11,,,,1360.25597273923,283.162756125425,5.6460218423147,,,
1821,1822,1821.95833333333,12,,,,1360.25636165198,283.154416241754,5.64599238926585,,,
1822,1822,1822.04166666667,1,,,,1360.25671936185,283.145831011319,5.64596206884669,,,
1822,1822,1822.125,2,,,,1360.2569818726,283.137022586758,5.64593095921832,,,
1822,1822,1822.20833333333,3,,,,1360.25708518802,283.128013120708,5.64589913854961,,,
1822,1822,1822.29166666667,4,,,,1360.25696531187,283.118824765806,5.64586668501774,,,
1822,1822,1822.375,5,,,,1360.25655824794,283.109479674691,5.64583367680871,,,
1822,1822,1822.45833333333,6,,,,1360.2558,283.1,5.64580019211785,283.1,283.1,5.64580019211785
1822,1822,1822.54166666667,7,,,,1360.2546546887,283.090417263615,5.64576634224653,,,
1822,1822,1822.625,8,,,,1360.25319890216,283.080800464399,5.64573237090035,,,
1822,1822,1822.70833333333,9,,,,1360.2515373454,283.071227970458,5.64569855491644,,,
1822,1822,1822.79166666667,10,,,,1360.24977472342,283.061778149899,5.64566517116931,,,
1822,1822,1822.875,11,,,,1360.24801574122,283.052529370829,5.64563249657003,,,
1822,1823,1822.95833333333,12,,,,1360.2463651038,283.043560001354,5.64560080806469,,,
1823,1823,1823.04166666667,1,,,,1360.24492751618,283.034948409583,5.64557038263202,,,
1823,1823,1823.125,2,,,,1360.24380768334,283.02677296362,5.64554149728028,,,
1823,1823,1823.20833333333,3,,,,1360.2431103103,283.019112031574,5.64551442904341,,,
1823,1823,1823.29166666667,4,,,,1360.24294010206,283.01204398155,5.64548945497636,,,
1823,1823,1823.375,5,,,,1360.24340176363,283.005647181657,5.64546685214965,,,
1823,1823,1823.45833333333,6,,,,1360.2446,283,5.64544689764324,283,283,5.64544689764324
1823,1823,1823.54166666667,7,,,,1360.24660534703,282.995169676195,5.64542982921558,,,
1823,1823,1823.625,8,,,,1360.24935166398,282.991178935891,5.64541572731961,,,
1823,1823,1823.70833333333,9,,,,1360.25273864093,282.988039376245,5.64540463306192,,,
1823,1823,1823.79166666667,10,,,,1360.25666596798,282.985762594414,5.64539658752404,,,
1823,1823,1823.875,11,,,,1360.26103333524,282.984360187556,5.64539163176118,,,
1823,1824,1823.95833333333,12,,,,1360.2657404328,282.983843752828,5.64538980680096,,,
1824,1824,1824.04166666667,1,,,,1360.27068695077,282.984224887387,5.64539115364218,,,
1824,1824,1824.125,2,,,,1360.27577257922,282.985515188391,5.64539571325345,,,
1824,1824,1824.20833333333,3,,,,1360.28089700828,282.987726252997,5.64540352657197,,,
1824,1824,1824.29166666667,4,,,,1360.28595992803,282.990869678363,5.64541463450216,,,
1824,1824,1824.375,5,,,,1360.29086102857,282.994957061644,5.64542907791431,,,
1824,1824,1824.45833333333,6,,,,1360.2955,283,5.64544689764324,283,283,5.64544689764324
1824,1824,1824.54166666667,7,,,,1360.29980395789,283.005987364938,5.645468054186,,,
1824,1824,1824.625,8,,,,1360.30380971971,283.012817125371,5.64549218681333,,,
1824,1824,1824.70833333333,9,,,,1360.30758152839,283.020364524563,5.64551885450503,,,
1824,1824,1824.79166666667,10,,,,1360.31118362687,283.028504805778,5.64554761626628,,,
1824,1824,1824.875,11,,,,1360.31468025809,283.037113212281,5.64557803113773,,,
1824,1825,1824.95833333333,12,,,,1360.31813566498,283.046064987333,5.64560965820385,,,
1825,1825,1825.04166666667,1,,,,1360.32161409049,283.055235374201,5.6456420565992,,,
1825,1825,1825.125,2,,,,1360.32517977754,283.064499616148,5.6456747855128,,,
1825,1825,1825.20833333333,3,,,,1360.32889696908,283.073732956437,5.64570740419057,,,
1825,1825,1825.29166666667,4,,,,1360.33282990805,283.082810638333,5.64573947193579,,,
1825,1825,1825.375,5,,,,1360.33704283737,283.091607905099,5.64577054810765,,,
1825,1825,1825.45833333333,6,,,,1360.3416,283.1,5.64580019211785,283.1,283.1,5.64580019211785
1825,1825,1825.54166666667,7,,,,1360.34655960844,283.107906327016,5.64582811941074,,,
1825,1825,1825.625,8,,,,1360.35195575348,283.115422932995,5.64585466937995,,,
1825,1825,1825.70833333333,9,,,,1360.35781649551,283.122690025502,5.64588033735369,,,
1825,1825,1825.79166666667,10,,,,1360.36416989491,283.129847812102,5.64590561860586,,,
1825,1825,1825.875,11,,,,1360.37104401203,283.137036500359,5.6459310083592,,,
1825,1826,1825.95833333333,12,,,,1360.37846690727,283.144396297838,5.64595700178597,,,
1826,1826,1826.04166666667,1,,,,1360.38646664099,283.152067412104,5.64598409400624,,,
1826,1826,1826.125,2,,,,1360.39507127358,283.160190050721,5.64601278008362,,,
1826,1826,1826.20833333333,3,,,,1360.40430886539,283.168904421255,5.64604355501861,,,
1826,1826,1826.29166666667,4,,,,1360.41420747682,283.178350731269,5.64607691373954,,,
1826,1826,1826.375,5,,,,1360.42479516823,283.188669188329,5.64611335109093,,,
1826,1826,1826.45833333333,6,,,,1360.4361,283.2,5.64615336181957,283.2,283.2,5.64615336181957
1826,1826,1826.54166666667,7,,,,1360.44812821022,283.212445197368,5.64619730575998,,,
1826,1826,1826.625,8,,,,1360.46079874785,283.225954105611,5.64624500347349,,,
1826,1826,1826.70833333333,9,,,,1360.47400873956,283.240437873427,5.64629614072726,,,
1826,1826,1826.79166666667,10,,,,1360.48765531203,283.255807649517,5.64635040331493,,,
1826,1826,1826.875,11,,,,1360.50163559193,283.27197458258,5.64640747706691,,,
1826,1827,1826.95833333333,12,,,,1360.51584670594,283.288849821314,5.64646704785971,,,
1827,1827,1827.04166666667,1,,,,1360.53018578072,283.30634451442,5.64652880162425,,,
1827,1827,1827.125,2,,,,1360.54454994297,283.324369810597,5.64659242435323,,,
1827,1827,1827.20833333333,3,,,,1360.55883631934,283.342836858544,5.64665760210742,,,
1827,1827,1827.29166666667,4,,,,1360.57294203653,283.361656806961,5.6467240210211,,,
1827,1827,1827.375,5,,,,1360.58676422119,283.380740804546,5.64679136730637,,,
1827,1827,1827.45833333333,6,,,,1360.6002,283.4,5.64685932725658,283.4,283.4,5.64685932725658
1827,1827,1827.54166666667,7,,,,1360.61315891643,283.419338346474,5.64692756186035,,,
1827,1827,1827.625,8,,,,1360.62560018105,283.438631014932,5.64699563065186,,,
1827,1827,1827.70833333333,9,,,,1360.63749542125,283.457745980788,5.64706306790015,,,
1827,1827,1827.79166666667,10,,,,1360.64881626439,283.476551219459,5.64712940799906,,,
1827,1827,1827.875,11,,,,1360.65953433785,283.49491470636,5.64719418546322,,,
1827,1828,1827.95833333333,12,,,,1360.66962126899,283.512704416905,5.64725693492179,,,
1828,1828,1828.04166666667,1,,,,1360.67904868518,283.529788326512,5.6473171911101,,,
1828,1828,1828.125,2,,,,1360.68778821381,283.546034410595,5.64737448885914,,,
1828,1828,1828.20833333333,3,,,,1360.69581148223,283.56131064457,5.64742836308281,,,
1828,1828,1828.29166666667,4,,,,1360.70309011782,283.575485003852,5.64747834876314,,,
1828,1828,1828.375,5,,,,1360.70959574795,283.588425463857,5.6475239809332,,,
1828,1828,1828.45833333333,6,,,,1360.7153,283.6,5.64756479465797,283.6,283.6,5.64756479465797
1828,1828,1828.54166666667,7,,,,1360.72020475833,283.610143546364,5.64760056110708,,,
