# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
5873	5899	-31.71	-30.51	-32.94
5874	5900	-31.72	-30.53	-32.93
5875	5901	-31.74	-30.53	-32.90
5876	5902	-31.75	-30.55	-32.90
5877	5903	-31.77	-30.59	-32.89
5878	5904	-31.78	-30.61	-32.91
5879	5905	-31.80	-30.61	-32.90
5880	5906	-31.81	-30.58	-32.91
5881	5907	-31.82	-30.61	-32.95
5882	5908	-31.84	-30.60	-32.99
5883	5909	-31.85	-30.60	-33.01
5884	5910	-31.87	-30.59	-33.05
5885	5911	-31.88	-30.57	-33.08
5886	5912	-31.89	-30.55	-33.13
5887	5913	-31.91	-30.55	-33.17
5888	5914	-31.92	-30.53	-33.24
5889	5915	-31.94	-30.52	-33.31
5890	5916	-31.95	-30.50	-33.38
5891	5917	-31.96	-30.47	-33.43
5892	5918	-31.98	-30.44	-33.51
5893	5919	-31.99	-30.41	-33.55
5894	5920	-31.94	-30.44	-33.48
5895	5921	-31.90	-30.45	-33.39
5896	5922	-31.85	-30.44	-33.26
5897	5923	-31.81	-30.44	-33.15
5898	5924	-31.76	-30.44	-33.04
5899	5925	-31.72	-30.48	-32.98
5900	5926	-31.68	-30.46	-32.94
5901	5927	-31.63	-30.44	-32.88
5902	5928	-31.59	-30.40	-32.82
5903	5929	-31.55	-30.39	-32.78
5904	5930	-31.50	-30.32	-32.72
5905	5931	-31.46	-30.27	-32.70
5906	5932	-31.42	-30.21	-32.67
5907	5933	-31.38	-30.13	-32.62
5908	5934	-31.34	-30.05	-32.59
5909	5935	-31.29	-29.95	-32.55
5910	5936	-31.25	-29.84	-32.56
5911	5937	-31.21	-29.76	-32.54
5912	5938	-31.17	-29.68	-32.55
5913	5939	-31.13	-29.57	-32.56
5914	5940	-31.09	-29.52	-32.56
5915	5941	-31.06	-29.53	-32.49
5916	5942	-31.02	-29.56	-32.42
5917	5943	-30.99	-29.58	-32.35
5918	5944	-30.95	-29.60	-32.26
5919	5945	-30.92	-29.61	-32.17
5920	5946	-30.89	-29.62	-32.11
5921	5947	-30.85	-29.63	-32.04
5922	5948	-30.82	-29.63	-31.97
5923	5949	-30.78	-29.66	-31.92
5924	5950	-30.75	-29.64	-31.86
5925	5951	-30.72	-29.59	-31.84
5926	5952	-30.69	-29.55	-31.82
5927	5953	-30.66	-29.51	-31.79
5928	5954	-30.62	-29.46	-31.77
5929	5955	-30.59	-29.41	-31.79
5930	5956	-30.56	-29.36	-31.81
5931	5957	-30.53	-29.30	-31.84
5932	5958	-30.50	-29.25	-31.89
5933	5959	-30.47	-29.20	-31.89
5934	5960	-30.44	-29.12	-31.92
5935	5961	-30.41	-29.08	-31.92
5936	5962	-30.40	-29.09	-31.87
5937	5963	-30.38	-29.08	-31.80
5938	5964	-30.36	-29.12	-31.71
5939	5965	-30.35	-29.15	-31.66
5940	5966	-30.33	-29.17	-31.60
5941	5967	-30.32	-29.19	-31.56
5942	5968	-30.30	-29.17	-31.50
5943	5969	-30.29	-29.16	-31.45
5944	5970	-30.27	-29.14	-31.39
5945	5971	-30.26	-29.13	-31.35
5946	5972	-30.25	-29.11	-31.31
5947	5973	-30.23	-29.10	-31.28
5948	5974	-30.22	-29.09	-31.26
5949	5975	-30.21	-29.07	-31.24
5950	5976	-30.19	-29.03	-31.24
5951	5977	-30.18	-29.04	-31.23
5952	5978	-30.17	-29.00	-31.23
5953	5979	-30.15	-28.96	-31.24
5954	5980	-30.14	-28.91	-31.26
5955	5981	-30.12	-28.85	-31.26
5956	5982	-30.11	-28.79	-31.28
5957	5983	-30.10	-28.73	-31.30
5958	5984	-30.09	-28.69	-31.31
5959	5985	-30.11	-28.79	-31.25
5960	5986	-30.12	-28.90	-31.20
5961	5987	-30.14	-29.00	-31.20
5962	5988	-30.15	-29.06	-31.17
5963	5989	-30.16	-29.10	-31.18
5964	5990	-30.18	-29.12	-31.17
5965	5991	-30.19	-29.11	-31.25
5966	5992	-30.20	-29.07	-31.29
5967	5993	-30.21	-29.12	-31.31
5968	5994	-30.22	-29.04	-31.40
5969	5995	-30.22	-28.94	-31.47
5970	5996	-30.27	-28.96	-31.57
5971	5997	-30.39	-29.08	-31.64
5972	5998	-30.50	-29.20	-31.68
5973	5999	-30.61	-29.36	-31.77
5974	6000	-30.72	-29.50	-31.89
5975	6001	-30.83	-29.61	-32.03
5976	6002	-30.94	-29.72	-32.11
5977	6003	-31.05	-29.84	-32.14
5978	6004	-31.15	-29.91	-32.27
5979	6005	-31.26	-29.97	-32.40
5980	6006	-31.36	-30.04	-32.55
5981	6007	-31.47	-30.13	-32.72
5982	6008	-31.57	-30.20	-32.89
5983	6009	-31.68	-30.27	-33.04
5984	6010	-31.78	-30.28	-33.25
5985	6011	-31.89	-30.29	-33.40
5986	6012	-31.95	-30.34	-33.46
5987	6013	-31.95	-30.38	-33.41
5988	6014	-31.95	-30.43	-33.39
5989	6015	-31.96	-30.50	-33.38
5990	6016	-31.96	-30.57	-33.34
5991	6017	-31.96	-30.63	-33.28
5992	6018	-31.96	-30.68	-33.24
5993	6019	-31.96	-30.70	-33.24
5994	6020	-31.96	-30.74	-33.20
5995	6021	-31.96	-30.78	-33.19
5996	6022	-31.96	-30.79	-33.15
5997	6023	-31.96	-30.78	-33.16
5998	6024	-31.96	-30.77	-33.14
5999	6025	-31.96	-30.77	-33.16
6000	6026	-31.96	-30.76	-33.20
6001	6027	-31.96	-30.75	-33.22
6002	6028	-31.96	-30.74	-33.25
6003	6029	-31.96	-30.70	-33.29
6004	6030	-31.96	-30.69	-33.34
6005	6031	-31.96	-30.63	-33.38
6006	6032	-31.96	-30.61	-33.42
6007	6033	-31.96	-30.61	-33.50
6008	6034	-31.96	-30.56	-33.54
6009	6035	-31.94	-30.55	-33.53
6010	6036	-31.85	-30.52	-33.38
6011	6037	-31.76	-30.48	-33.21
6012	6038	-31.67	-30.43	-33.03
6013	6039	-31.58	-30.39	-32.90
6014	6040	-31.50	-30.35	-32.79
6015	6041	-31.41	-30.25	-32.66
6016	6042	-31.33	-30.15	-32.60
6017	6043	-31.24	-30.09	-32.46
6018	6044	-31.16	-30.04	-32.35
6019	6045	-31.08	-29.97	-32.29
6020	6046	-30.99	-29.87	-32.20
6021	6047	-30.91	-29.81	-32.15
6022	6048	-30.83	-29.70	-32.06
6023	6049	-30.75	-29.59	-31.96
6024	6050	-30.68	-29.48	-31.91
6025	6051	-30.60	-29.35	-31.88
6026	6052	-30.52	-29.23	-31.87
6027	6053	-30.45	-29.14	-31.82
6028	6054	-30.37	-29.02	-31.81
6029	6055	-30.29	-28.92	-31.76
6030	6056	-30.17	-28.84	-31.58
6031	6057	-30.05	-28.77	-31.43
6032	6058	-29.93	-28.68	-31.25
6033	6059	-29.81	-28.57	-31.13
6034	6060	-29.69	-28.49	-30.96
6035	6061	-29.57	-28.39	-30.83
6036	6062	-29.45	-28.29	-30.68
6037	6063	-29.34	-28.14	-30.56
6038	6064	-29.22	-28.02	-30.41
6039	6065	-29.11	-27.87	-30.32
6040	6066	-29.00	-27.75	-30.26
6041	6067	-28.88	-27.59	-30.17
6042	6068	-28.77	-27.42	-30.09
6043	6069	-28.66	-27.27	-29.99
6044	6070	-28.55	-27.13	-29.92
6045	6071	-28.44	-27.00	-29.82
6046	6072	-28.33	-26.86	-29.75
6047	6073	-28.21	-26.71	-29.69
6048	6074	-28.13	-26.59	-29.63
6049	6075	-28.15	-26.64	-29.60
6050	6076	-28.17	-26.71	-29.56
6051	6077	-28.19	-26.78	-29.54
6052	6078	-28.21	-26.84	-29.51
6053	6079	-28.22	-26.90	-29.44
6054	6080	-28.24	-26.94	-29.42
6055	6081	-28.26	-26.97	-29.42
6056	6082	-28.28	-26.98	-29.43
6057	6083	-28.30	-26.98	-29.45
6058	6084	-28.32	-27.00	-29.49
6059	6085	-28.34	-27.04	-29.52
6060	6086	-28.36	-27.06	-29.54
6061	6087	-28.38	-27.13	-29.57
6062	6088	-28.40	-27.20	-29.61
6063	6089	-28.42	-27.23	-29.64
6064	6090	-28.44	-27.21	-29.68
6065	6091	-28.46	-27.19	-29.72
6066	6092	-28.48	-27.17	-29.79
6067	6093	-28.50	-27.15	-29.86
6068	6094	-28.52	-27.14	-29.92
6069	6095	-28.54	-27.12	-29.99
6070	6096	-28.56	-27.08	-30.07
6071	6097	-28.58	-27.06	-30.10
6072	6098	-28.59	-27.10	-30.07
6073	6099	-28.60	-27.17	-30.02
6074	6100	-28.61	-27.24	-29.98
6075	6101	-28.61	-27.28	-29.94
6076	6102	-28.62	-27.34	-29.90
6077	6103	-28.63	-27.38	-29.88
6078	6104	-28.64	-27.37	-29.86
6079	6105	-28.65	-27.40	-29.85
6080	6106	-28.66	-27.43	-29.83
6081	6107	-28.67	-27.47	-29.83
6082	6108	-28.67	-27.47	-29.84
6083	6109	-28.68	-27.47	-29.87
6084	6110	-28.69	-27.46	-29.90
6085	6111	-28.70	-27.45	-29.93
6086	6112	-28.70	-27.40	-29.96
6087	6113	-28.71	-27.39	-29.98
6088	6114	-28.71	-27.34	-30.02
6089	6115	-28.72	-27.27	-30.06
6090	6116	-28.73	-27.23	-30.13
6091	6117	-28.84	-27.37	-30.20
6092	6118	-28.95	-27.50	-30.29
6093	6119	-29.06	-27.64	-30.38
6094	6120	-29.17	-27.79	-30.45
6095	6121	-29.27	-27.93	-30.55
6096	6122	-29.38	-28.07	-30.62
6097	6123	-29.48	-28.19	-30.71
6098	6124	-29.59	-28.33	-30.78
6099	6125	-29.69	-28.47	-30.85
6100	6126	-29.80	-28.59	-30.96
6101	6127	-29.90	-28.67	-31.05
6102	6128	-30.00	-28.76	-31.17
6103	6129	-30.10	-28.85	-31.31
6104	6130	-30.20	-28.96	-31.42
6105	6131	-30.30	-29.05	-31.53
6106	6132	-30.40	-29.12	-31.68
6107	6133	-30.50	-29.21	-31.80
6108	6134	-30.60	-29.31	-31.93
6109	6135	-30.70	-29.40	-32.06
6110	6136	-30.79	-29.49	-32.19
6111	6137	-30.89	-29.53	-32.32
6112	6138	-30.98	-29.59	-32.42
6113	6139	-31.01	-29.65	-32.41
6114	6140	-31.05	-29.70	-32.39
6115	6141	-31.09	-29.76	-32.38
6116	6142	-31.12	-29.82	-32.40
6117	6143	-31.16	-29.87	-32.41
6118	6144	-31.19	-29.96	-32.39
6119	6145	-31.23	-30.02	-32.38
6120	6146	-31.26	-30.09	-32.41
6121	6147	-31.30	-30.16	-32.43
6122	6148	-31.33	-30.21	-32.46
6123	6149	-31.37	-30.26	-32.49
6124	6150	-31.40	-30.30	-32.53
6125	6151	-31.43	-30.32	-32.56
6126	6152	-31.47	-30.34	-32.61
6127	6153	-31.50	-30.36	-32.65
6128	6154	-31.53	-30.39	-32.69
6129	6155	-31.56	-30.42	-32.73
6130	6156	-31.60	-30.43	-32.79
6131	6157	-31.63	-30.43	-32.85
6132	6158	-31.66	-30.44	-32.92
6133	6159	-31.69	-30.45	-33.00
6134	6160	-31.72	-30.45	-33.08
6135	6161	-31.76	-30.44	-33.14
6136	6162	-31.78	-30.48	-33.16
6137	6163	-31.76	-30.59	-32.95
6138	6164	-31.75	-30.61	-32.85
6139	6165	-31.73	-30.53	-32.92
6140	6166	-31.72	-30.44	-33.06
6141	6167	-31.70	-30.30	-33.16
6142	6168	-31.69	-30.31	-33.12
6143	6169	-31.69	-30.33	-33.09
6144	6170	-31.68	-30.35	-33.03
6145	6171	-31.67	-30.39	-32.98
6146	6172	-31.66	-30.43	-32.94
6147	6173	-31.65	-30.46	-32.91
6148	6174	-31.64	-30.47	-32.88
6149	6175	-31.63	-30.47	-32.86
6150	6176	-31.63	-30.49	-32.83
6151	6177	-31.62	-30.46	-32.82
6152	6178	-31.61	-30.43	-32.83
6153	6179	-31.60	-30.43	-32.81
6154	6180	-31.59	-30.39	-32.82
6155	6181	-31.58	-30.38	-32.81
6156	6182	-31.57	-30.37	-32.77
6157	6183	-31.57	-30.38	-32.76
6158	6184	-31.56	-30.38	-32.77
6159	6185	-31.55	-30.39	-32.79
6160	6186	-31.54	-30.39	-32.78
6161	6187	-31.53	-30.39	-32.76
6162	6188	-31.52	-30.41	-32.74
6163	6189	-31.51	-30.39	-32.74
6164	6190	-31.50	-30.35	-32.73
6165	6191	-31.50	-30.32	-32.73
6166	6192	-31.49	-30.27	-32.73
6167	6193	-31.48	-30.23	-32.73
6168	6194	-31.47	-30.20	-32.74
6169	6195	-31.46	-30.18	-32.75
6170	6196	-31.46	-30.15	-32.75
6171	6197	-31.45	-30.10	-32.75
6172	6198	-31.44	-30.05	-32.78
6173	6199	-31.44	-30.02	-32.80
6174	6200	-31.43	-29.98	-32.81
6175	6201	-31.42	-29.95	-32.83
6176	6202	-31.41	-29.92	-32.83
6177	6203	-31.36	-29.95	-32.71
6178	6204	-31.32	-30.00	-32.64
6179	6205	-31.27	-30.00	-32.50
6180	6206	-31.23	-30.00	-32.39
6181	6207	-31.18	-29.92	-32.29
6182	6208	-31.14	-29.88	-32.24
6183	6209	-31.09	-29.87	-32.20
6184	6210	-31.05	-29.81	-32.14
6185	6211	-31.01	-29.77	-32.11
6186	6212	-30.96	-29.70	-32.06
6187	6213	-30.92	-29.61	-32.10
6188	6214	-30.88	-29.50	-32.16
6189	6215	-30.84	-29.44	-32.18
6190	6216	-30.80	-29.41	-32.19
6191	6217	-30.76	-29.33	-32.22
6192	6218	-30.72	-29.27	-32.18
6193	6219	-30.67	-29.29	-32.08
6194	6220	-30.63	-29.28	-32.00
6195	6221	-30.59	-29.28	-31.93
6196	6222	-30.55	-29.25	-31.87
6197	6223	-30.50	-29.23	-31.80
6198	6224	-30.46	-29.21	-31.73
6199	6225	-30.42	-29.17	-31.65
6200	6226	-30.38	-29.17	-31.59
6201	6227	-30.34	-29.16	-31.52
6202	6228	-30.30	-29.16	-31.45
6203	6229	-30.27	-29.14	-31.37
6204	6230	-30.23	-29.13	-31.30
6205	6231	-30.19	-29.11	-31.26
6206	6232	-30.15	-29.08	-31.21
6207	6233	-30.12	-29.03	-31.19
6208	6234	-30.08	-28.97	-31.17
6209	6235	-30.04	-28.93	-31.14
6210	6236	-30.01	-28.90	-31.11
6211	6237	-29.97	-28.89	-31.09
6212	6238	-29.94	-28.87	-31.06
6213	6239	-29.90	-28.85	-31.03
6214	6240	-29.86	-28.78	-31.01
6215	6241	-29.83	-28.72	-30.99
6216	6242	-29.79	-28.64	-30.99
6217	6243	-29.75	-28.58	-30.99
6218	6244	-29.72	-28.53	-30.99
6219	6245	-29.68	-28.45	-30.98
6220	6246	-29.66	-28.42	-30.99
6221	6247	-29.74	-28.60	-30.98
6222	6248	-29.81	-28.73	-31.01
6223	6249	-29.89	-28.82	-31.01
6224	6250	-29.96	-28.92	-31.01
6225	6251	-30.03	-29.00	-31.06
6226	6252	-30.10	-29.10	-31.10
6227	6253	-30.18	-29.15	-31.17
6228	6254	-30.25	-29.17	-31.25
6229	6255	-30.32	-29.20	-31.33
6230	6256	-30.38	-29.19	-31.47
6231	6257	-30.45	-29.17	-31.58
6232	6258	-30.53	-29.28	-31.68
6233	6259	-30.65	-29.62	-31.70
6234	6260	-30.78	-29.66	-31.90
6235	6261	-30.90	-29.61	-32.14
6236	6262	-31.00	-29.75	-32.21
6237	6263	-31.10	-29.86	-32.31
6238	6264	-31.20	-29.98	-32.35
6239	6265	-31.30	-30.12	-32.41
6240	6266	-31.40	-30.24	-32.49
6241	6267	-31.49	-30.36	-32.57
6242	6268	-31.59	-30.46	-32.66
6243	6269	-31.68	-30.58	-32.77
6244	6270	-31.78	-30.73	-32.88
6245	6271	-31.87	-30.81	-32.97
6246	6272	-31.96	-30.90	-33.10
6247	6273	-32.05	-31.00	-33.22
6248	6274	-32.14	-31.06	-33.30
6249	6275	-32.23	-31.14	-33.39
6250	6276	-32.32	-31.19	-33.49
6251	6277	-32.41	-31.26	-33.57
6252	6278	-32.50	-31.33	-33.70
6253	6279	-32.59	-31.38	-33.82
6254	6280	-32.68	-31.45	-33.93
6255	6281	-32.77	-31.50	-34.04
6256	6282	-32.85	-31.58	-34.19
6257	6283	-32.94	-31.66	-34.34
6258	6284	-33.03	-31.71	-34.49
6259	6285	-33.12	-31.75	-34.63
6260	6286	-33.18	-31.78	-34.73
6261	6287	-33.11	-31.76	-34.61
6262	6288	-33.03	-31.72	-34.44
6263	6289	-32.96	-31.68	-34.30
6264	6290	-32.89	-31.67	-34.19
6265	6291	-32.82	-31.60	-34.05
6266	6292	-32.75	-31.53	-33.96
6267	6293	-32.68	-31.48	-33.86
6268	6294	-32.61	-31.41	-33.79
6269	6295	-32.54	-31.34	-33.74
6270	6296	-32.47	-31.29	-33.68
6271	6297	-32.40	-31.18	-33.63
6272	6298	-32.33	-31.11	-33.59
6273	6299	-32.26	-31.02	-33.55
6274	6300	-32.19	-30.93	-33.52
6275	6301	-32.12	-30.83	-33.49
6276	6302	-32.05	-30.70	-33.46
6277	6303	-31.98	-30.58	-33.47
6278	6304	-31.92	-30.48	-33.45
6279	6305	-31.92	-30.53	-33.43
6280	6306	-31.92	-30.58	-33.38
6281	6307	-31.92	-30.62	-33.33
6282	6308	-31.93	-30.63	-33.32
6283	6309	-31.93	-30.63	-33.28
6284	6310	-31.93	-30.68	-33.26
6285	6311	-31.93	-30.72	-33.28
6286	6312	-31.93	-30.72	-33.24
6287	6313	-31.93	-30.70	-33.22
6288	6314	-31.93	-30.70	-33.20
6289	6315	-31.93	-30.70	-33.23
6290	6316	-31.93	-30.74	-33.29
6291	6317	-31.93	-30.68	-33.29
6292	6318	-31.93	-30.64	-33.31
6293	6319	-31.93	-30.62	-33.33
6294	6320	-31.94	-30.58	-33.36
6295	6321	-31.94	-30.55	-33.41
6296	6322	-31.95	-30.53	-33.45
6297	6323	-31.95	-30.47	-33.50
6298	6324	-31.96	-30.44	-33.56
6299	6325	-31.95	-30.39	-33.60
6300	6326	-31.83	-30.31	-33.42
6301	6327	-31.71	-30.22	-33.24
6302	6328	-31.59	-30.12	-33.07
6303	6329	-31.47	-30.07	-32.90
6304	6330	-31.35	-30.00	-32.73
6305	6331	-31.23	-29.88	-32.60
6306	6332	-31.11	-29.78	-32.47
6307	6333	-31.00	-29.65	-32.36
6308	6334	-30.88	-29.55	-32.25
6309	6335	-30.77	-29.49	-32.11
6310	6336	-30.65	-29.38	-32.00
6311	6337	-30.54	-29.27	-31.92
6312	6338	-30.43	-29.13	-31.80
6313	6339	-30.32	-28.98	-31.68
6314	6340	-30.21	-28.84	-31.59
6315	6341	-30.10	-28.70	-31.52
6316	6342	-29.99	-28.55	-31.44
6317	6343	-29.88	-28.38	-31.36
6318	6344	-29.76	-28.21	-31.28
6319	6345	-29.65	-28.06	-31.20
6320	6346	-29.54	-27.93	-31.14
6321	6347	-29.45	-27.83	-31.09
6322	6348	-29.46	-27.88	-31.06
6323	6349	-29.48	-27.93	-31.01
6324	6350	-29.50	-28.00	-30.99
6325	6351	-29.52	-28.06	-31.01
6326	6352	-29.54	-28.11	-31.01
6327	6353	-29.56	-28.16	-31.02
6328	6354	-29.57	-28.20	-30.97
6329	6355	-29.59	-28.21	-30.98
6330	6356	-29.61	-28.21	-30.96
6331	6357	-29.63	-28.23	-30.96
6332	6358	-29.65	-28.25	-30.93
6333	6359	-29.66	-28.25	-30.97
6334	6360	-29.68	-28.25	-30.99
6335	6361	-29.70	-28.26	-30.98
6336	6362	-29.72	-28.25	-31.00
6337	6363	-29.74	-28.25	-31.05
6338	6364	-29.75	-28.28	-31.11
6339	6365	-29.77	-28.31	-31.14
6340	6366	-29.79	-28.31	-31.20
6341	6367	-29.81	-28.29	-31.25
6342	6368	-29.83	-28.33	-31.32
6343	6369	-29.85	-28.29	-31.40
6344	6370	-29.83	-28.31	-31.34
6345	6371	-29.81	-28.30	-31.29
6346	6372	-29.79	-28.29	-31.24
6347	6373	-29.77	-28.27	-31.18
6348	6374	-29.76	-28.27	-31.14
6349	6375	-29.74	-28.30	-31.09
6350	6376	-29.72	-28.35	-31.04
6351	6377	-29.70	-28.37	-31.04
6352	6378	-29.69	-28.37	-31.03
6353	6379	-29.67	-28.36	-31.04
6354	6380	-29.66	-28.36	-31.02
6355	6381	-29.64	-28.35	-30.99
6356	6382	-29.63	-28.33	-30.96
6357	6383	-29.61	-28.30	-30.95
6358	6384	-29.60	-28.27	-30.93
6359	6385	-29.58	-28.23	-30.90
6360	6386	-29.57	-28.20	-30.89
6361	6387	-29.56	-28.13	-30.89
6362	6388	-29.55	-28.06	-30.90
6363	6389	-29.53	-28.00	-30.92
6364	6390	-29.52	-27.96	-30.95
6365	6391	-29.51	-27.92	-30.98
6366	6392	-29.49	-27.94	-30.91
6367	6393	-29.46	-28.00	-30.84
6368	6394	-29.44	-28.03	-30.78
6369	6395	-29.42	-28.04	-30.75
6370	6396	-29.40	-28.08	-30.71
6371	6397	-29.38	-28.04	-30.69
6372	6398	-29.36	-28.05	-30.68
6373	6399	-29.34	-28.03	-30.65
6374	6400	-29.32	-28.04	-30.64
6375	6401	-29.30	-28.04	-30.64
6376	6402	-29.28	-28.00	-30.63
6377	6403	-29.26	-27.95	-30.63
6378	6404	-29.24	-27.92	-30.62
6379	6405	-29.22	-27.89	-30.63
6380	6406	-29.20	-27.85	-30.64
6381	6407	-29.18	-27.79	-30.65
6382	6408	-29.16	-27.69	-30.68
6383	6409	-29.14	-27.63	-30.69
6384	6410	-29.14	-27.59	-30.71
6385	6411	-29.22	-27.72	-30.76
6386	6412	-29.29	-27.82	-30.82
6387	6413	-29.36	-27.93	-30.86
6388	6414	-29.44	-28.03	-30.88
6389	6415	-29.51	-28.14	-30.92
6390	6416	-29.58	-28.27	-30.96
6391	6417	-29.66	-28.35	-31.00
6392	6418	-29.73	-28.46	-31.03
6393	6419	-29.80	-28.56	-31.07
6394	6420	-29.87	-28.63	-31.12
6395	6421	-29.94	-28.71	-31.17
6396	6422	-30.01	-28.81	-31.22
6397	6423	-30.08	-28.89	-31.31
6398	6424	-30.15	-28.95	-31.38
6399	6425	-30.22	-29.02	-31.48
6400	6426	-30.28	-29.05	-31.53
6401	6427	-30.35	-29.13	-31.58
6402	6428	-30.42	-29.18	-31.66
6403	6429	-30.48	-29.19	-31.73
6404	6430	-30.54	-29.20	-31.79
6405	6431	-30.61	-29.26	-31.88
6406	6432	-30.67	-29.28	-31.98
6407	6433	-30.73	-29.29	-32.07
6408	6434	-30.79	-29.30	-32.16
6409	6435	-30.86	-29.37	-32.26
6410	6436	-31.01	-29.59	-32.37
6411	6437	-31.15	-29.79	-32.46
6412	6438	-31.30	-30.01	-32.54
6413	6439	-31.44	-30.19	-32.64
6414	6440	-31.59	-30.43	-32.75
6415	6441	-31.73	-30.62	-32.87
6416	6442	-31.87	-30.77	-33.00
6417	6443	-32.01	-30.91	-33.19
6418	6444	-32.15	-31.04	-33.35
