id,latitude,longitude,stnelev,name,bi,popcss
SFXLT100918,-27.47,23.43,1312,KURUMAN_NORTHERN_CAP          ,9,C
SFXLT113187,-23.15,29.57,897,MARA_NORTHERN_PROVIN          ,0,A
SFXLT117925,-29.93,29.95,1189,EMERALD_DALE_KWAZULU          ,0,A
SFXLT119064,-29.82,30.87,338,PINETOWNMUN_KWAZU             ,35,C
SFXLT121013,-30,24.73,1207,P_K_LE_ROUXDAMI               ,0,A
SFXLT128486,-30.82,30.22,514,PADDOCK_KWAZULU_NATA          ,0,A
SFXLT136556,-23.13,30.17,769,LA_ROCHELLESAPEKO             ,0,A
SFXLT138187,-29.23,30.62,1065,SEVEN_OAKSRYHILL              ,0,A
SFXLT152076,-28.45,32.18,70,RIVER_VIEW_KWAZULU_N          ,10,C
SFXLT153770,-23.85,31.58,215,LETABA_NORTHERN_PROV          ,0,A
SFXLT165087,-32.23,28.92,37,BASHEEVRT_EASTERN             ,0,A
SFXLT169686,-30.35,21.82,962,VAN_WYKSVLEI_NORTHER          ,0,A
SFXLT170628,-33.72,18.96,104,PAARL_WESTERN_CAPE            ,26,C
SFXLT171598,-27.4,32.18,73,MAKATINIAGR_KWAZU             ,0,A
SFXLT176801,-26.67,27.82,1613,VANDERBIJLPARK_GAUTE          ,51,C
SFXLT183011,-33.84,18.83,162,ELSENBURG_11AGR_W             ,7,C
SFXLT187178,-34.08,23.32,137,PLETTENBERGBAAI_WEST          ,0,A
SFXLT191453,-25.85,28.3,1524,RIETVLEIAGR_GAUTE             ,13,C
SFXLT209498,-33.83,23.87,545,JOUBERTINA_EASTERN_C          ,0,A
SFXLT215020,-23.1,31.43,215,SHINGWEDZI_NORTHERN           ,0,A
SFXLT220486,-29.6,17.87,918,OKIEP_NORTHERN_CAPE           ,0,A
SFXLT220636,-33.41,25.45,101,HILLSIDE_FARM_EASTER          ,0,A
SFXLT221987,-33.52,26.82,259,BATHURST_EASTERN_CAP          ,0,A
SFXLT224529,-22.77,30.53,600,TSHANDAMA_NORTHERN_P          ,0,A
SFXLT227255,-33.63,19,116,WELLINGTONMUN_WES             ,16,C
SFXLT234262,-28.18,31.25,1032,NHLAZATSHE_SURPRISE           ,0,A
SFXLT235650,-22.97,30.35,976,TSHIVHASIE_TEA_VENDA          ,0,A
SFXLT244260,-33,27.8,0,EAST_LONDONSAFREAST           ,9,C
SFXLT244905,-27.63,27.23,1434,KROONSTAD_FREE_STATE          ,21,C
SFXLT247904,-27.83,25.9,1239,HOOPSTADTNK_FREE              ,11,C
SFXLT252576,-22.88,30.48,762,GOOLDVILLEHOSP_NO             ,8,C
SFXLT255883,-28.38,31.08,1279,BABANANGO_KWAZULU_NA          ,0,A
SFXLT255892,-25.65,30.03,1950,BELFAST_IIBOS_MPU             ,0,A
SFXLT259003,-30.63,25.52,1291,HENDRIK_VERWOERDDAM           ,9,C
SFXLT271098,-28.1,26.87,1335,VIRGINIAMUN_FREE              ,25,C
SFXLT278576,-23.57,30.17,674,MOOKETSIKOEDOESRI             ,0,A
SFXLT285328,-31.48,25.03,1263,GROOTFONTEINAGR_E             ,0,A
SFXLT289156,-29.02,29.87,1181,ESTCOURTAGR_KWAZU             ,13,C
SFXLT290222,-24.98,29.28,915,MARBLE_HALL_MPUMALAN          ,11,C
SFXLT295513,-32.95,19.43,945,CERES_EXCELSIOR_WEST          ,0,A
SFXLT301235,-25.18,25.8,1219,TSHOLOFELO_NORTHWEST          ,0,A
SFXLT301494,-30.47,20.48,923,BRANDVLEI_NORTHERN_C          ,0,A
SFXLT309287,-22.27,29.9,525,MESSINAMACUVILLE              ,0,A
SFXLT314399,-32.16,25.62,927,CRADOCK_MUN_EASTERN           ,10,C
SFXLT321141,-25.15,27.8,1120,BORAKALALO_GAME_RESE          ,0,A
SFXLT325566,-25.75,27.48,1230,BUFFELSPOORT_II_AGR           ,6,B
SFXLT332150,-26.92,29.22,1580,STANDERTONTNK_MPU             ,13,C
SFXLT338996,-29.23,16.87,4,PORT_NOLLOTH_NORTHER          ,0,A
SFXLT339711,-33.95,23.17,519,DIEPWALLEBOS_WEST             ,0,A
SFXLT353997,-27.8,20.4,808,VROUENSPAN_NORTHERN           ,0,A
SFXLT358482,-31.37,26.7,1783,BUFFELSFONTEIN_EASTE          ,0,A
SFXLT362648,-28,26.67,1343,WELKOM_FREE_STATE             ,19,C
SFXLT369744,-27.37,29.88,1652,VOLKSRUSTMUN_MPUM             ,11,C
SFXLT370683,-28.88,31.47,532,ESHOWEMUN_KWAZULU             ,13,C
SFXLT371792,-28.17,28.3,1631,LOCH_LOMONDAGR_FR             ,18,C
SFXLT374194,-29.13,19.37,989,POFADDER_NORTHERN_CA          ,0,A
SFXLT399580,-27.97,29.07,1770,WARDENHERITAGE_FR             ,0,A
SFXLT405225,-26.95,24.63,1250,ARMOEDSVLAKTEAGR              ,0,A
SFXLT408286,-33.9,18.5,12,CAPETOWN                      ,35,C
SFXLT429217,-29.7,31.05,91,MOUNT_EDGECOMBE_KWAZ          ,24,C
SFXLT431768,-33.43,19.82,967,MATROOSBERGHELPME             ,0,A
SFXLT431924,-26.68,27.92,1440,VEREENIGINGRWB_GA             ,33,C
SFXLT451371,-27.35,30.15,1795,WAKKERSTROOM_MPUMALA          ,0,A
SFXLT457325,-32.2,18.87,152,CLANWILLIAM_DAM_WEST          ,0,A
SFXLT457875,-25.75,29.67,1661,GEMSBOKFONTEINBOS             ,0,A
SFXLT464423,-24.37,31.03,513,HOEDSPRUITBRANDWE             ,0,A
SFXLT466851,-27.27,28.5,1502,FRANKFORT_FREE_STATE          ,10,C
SFXLT472071,-24.73,30.78,1158,VAALHOEK_MPUMALANGA           ,0,A
SFXLT476842,-30.68,26.72,1310,ALIWAL_NORTHTNK_E             ,14,C
SFXLT476918,-25.75,28.27,1372,PRETORIA_UNIV_PROEFP          ,42,C
SFXLT481920,-26.3,27.8,1578,ZUURBEKOM_GAUTENG             ,21,C
SFXLT491091,-29.12,24.6,1140,RIETRIVIERAGR_NOR             ,0,A
SFXLT503818,-25.83,23.53,1182,POMFRET_NORTHWEST_PR          ,0,A
SFXLT504644,-25.43,30.98,671,NELSPRUITFRIEDENH             ,12,C
SFXLT514926,-29.67,22.73,947,PRIESKA_NORTHERN_CAP          ,13,C
SFXLT527390,-26.35,28.07,1514,ZWARTKOPJES_GAUTENG           ,23,C
SFXLT543900,-33.53,27.1,73,GREAT_FISH_POINTV             ,0,A
SFXLT550927,-33.98,18.43,89,KIRSTENBOSCH_WESTERN          ,25,C
SFXLT560220,-28.95,26.33,1304,GLEN_COLLEGEAGR_F             ,0,A
SFXLT571890,-25.33,27.17,1043,PILANESBERG_NORTHWES          ,0,A
SFXLT578880,-28.2,24.07,1341,KOOPMANSFONTEIN_II_N          ,0,A
SFXLT590421,-28.17,28.72,1645,RIETKUIL_FREE_STATE           ,0,A
SFXLT591012,-34,22.4,221,GEORGESAFRGEOR                ,0,A
SFXLT604257,-26.92,32.32,122,NDUMU_WILDTUIN_KWAZU          ,0,A
SFXLT610930,-28.78,32.02,7,RICHARDS_BAY_KWAZULU          ,28,C
SFXLT612168,-27.73,29.92,1235,NEWCASTLE_KWAZULU_NA          ,20,C
SFXLT624673,-23.82,30.17,749,PUSELLAGSH_NORTHE             ,21,C
SFXLT626761,-27.98,26.13,1249,PLESSISDRAAI_FREE_ST          ,0,A
SFXLT626858,-23.77,30.07,893,TZANEENGRENSHOEK              ,0,A
SFXLT632897,-26.5,29.18,1628,SECUNDA_MPUMALANGA            ,22,C
SFXLT633839,-25.4,29.37,1009,LOSKOPDAMIRR_MPUM             ,0,A
SFXLT644172,-25.93,28.37,1524,THERONPROEFPLAAS              ,0,A
SFXLT647973,-23.15,28.22,946,MARNITZ_NORTHERN_PRO          ,0,A
SFXLT652947,-25.42,20.6,1000,GEMSBOKPARKNOSSOB             ,0,A
SFXLT658717,-33.93,18.48,12,CAPE_TOWN_ASTRON_OBS          ,61,C
SFXLT669300,-27.4,26.5,1280,BOTHAVILLEBALKFON             ,7,C
SFXLT682091,-24.9,28.33,1143,WARMBAD_TOWOOMBA_NOR          ,11,C
SFXLT684696,-25.48,26.7,1175,LINDLEYSPOORT_NORTHW          ,0,A
SFXLT687741,-22.92,30.4,762,MUKUMBANI_TEAVEND             ,0,A
SFXLT689885,-26.15,28.68,1571,DELMAS_WITKLIP_MPUMA          ,16,C
SFXLT693250,-29.77,25.32,1363,FAURESMITH_FREE_STAT          ,0,A
SFXLT695565,-28.68,28.95,1392,ROYAL_NATAL_NATIONAL          ,0,A
SFXLT697905,-26.62,26.1,1473,DOORNLAAGTE_NORTHWES          ,0,A
SFXLT698205,-29.9,26.87,1420,WEPENER_FREE_STATE            ,0,A
SFXLT704271,-26.52,29.97,1694,NOOITGEDACHTAGR_M             ,24,C
SFXLT704433,-28.55,29.75,1034,LADYSMITHMUN_KWAZ             ,8,C
SFXLT714149,-30.62,25.5,1212,PHILIPPOLISGARIEP             ,0,A
SFXLT721701,-29.05,22.22,891,BOEGOEBERGDAMIRR              ,0,A
SFXLT727437,-25.05,30.88,915,D_R_DE_WETBOS_MPU             ,0,A
SFXLT737677,-23.08,30.28,706,LEVUBU_NORTHERN_PROV          ,0,A
SFXLT749174,-32.87,27.4,400,KING_WILLIAMS_TOWN            ,23,C
SFXLT753442,-24.4,31.77,275,SATARA_MPUMALANGA             ,0,A
SFXLT758532,-30.97,22,1280,CARNARVONAGR_NORT             ,0,A
SFXLT775413,-31.82,27.73,990,NCORA_FLATS_EASTERN           ,0,A
SFXLT779709,-28.5667,16.5333,21,ALEXANDER_BAY                 ,0,A
SFXLT781146,-25.8,27.92,1280,PELINDABA_NORTHWEST           ,14,C
SFXLT791121,-29.85,29.33,1643,WATERFORD_KWAZULU_NA          ,0,A
SFXLT799779,-26.2,28.05,1753,JOHANNESBURGJOUBE             ,90,C
SFXLT804934,-27.95,24.83,1175,VAALHARTSAGR_NORT             ,0,A
SFXLT810327,-28.18,32.41,18,ST_LUCIA_LAKE_RESEAR          ,0,A
SFXLT816802,-25.78,31.02,772,BARBERTONAGR_MPUM             ,14,C
SFXLT818365,-26.88,22.05,938,VAN_ZYLSRUS_NORTHERN          ,0,A
SFXLT819181,-25.18,29.33,953,OUDESTAD_MPUMALANGA           ,0,A
SFXLT820164,-33.77,24.82,85,PATENSIE_EASTERN_CAP          ,0,A
SFXLT821947,-27.23,30.9,1040,PIET_RETIEF_COMMONDA          ,0,A
SFXLT824528,-25.82,20.02,1000,GEMSBOKPARKMATA_M             ,0,A
SFXLT826711,-33.57,25.7,85,ADDOAGR_EASTERN_C             ,0,A
SFXLT833903,-26.13,27.88,1656,ROODEPOORT_GAUTENG            ,48,C
SFXLT844379,-32.97,18.17,31,LANGEBAANWEG_WO_WEST          ,0,A
SFXLT846429,-31.67,18.48,35,VREDENDAL_WESTERN_CA          ,12,C
SFXLT851318,-31.53,28.67,743,UMTATA_WO_EASTERN_CA          ,0,A
SFXLT858294,-28.98,29.23,1870,CATHEDRAL_PEAKBOS             ,0,A
SFXLT860432,-22.68,31.02,462,PUNDA_MARIA_NORTHERN          ,0,A
SFXLT862933,-27.78,22.98,1204,SISHEN_NORTHERN_CAPE          ,9,C
SFXLT869188,-26.33,27.38,1500,CARLETONVILLE_GAUTEN          ,21,C
SFXLT870436,-34.18,22.15,60,CAPE_ST_BLAIZE_WESTE          ,20,C
SFXLT873054,-23.98,31.12,398,PHALABORWA_NORTHERN           ,26,C
SFXLT883668,-32.58,27.57,710,STUTTERHEIM_AMATOLAD          ,0,A
SFXLT887957,-24.62,27.4,1026,THABAZIMBI_NORTHERN           ,0,A
SFXLT894410,-28.3,31.85,152,MPILA_KWAZULU_NATAL           ,0,A
SFXLT910381,-31.08,25.72,1582,PLATOKAMPIRR_EAST             ,0,A
SFXLT911070,-32.9,27.28,596,BISHO_EASTERN_CAPE            ,0,A
SFXLT913498,-34.08,18.82,8,SOMERSET_WEST_WESTER          ,26,C
SFXLT914846,-29.15,31.38,60,MANDINI_KWAZULU_NATA          ,16,C
SFXLT917556,-24.27,27.35,1005,SENTRUM_YSTERPAN_NOR          ,0,A
SFXLT918295,-32.82,18.71,755,HELDERVUE_WESTERN_CA          ,0,A
SFXLT920281,-31,26.33,1481,BURGERSDORPMUN_EA             ,10,C
SFXLT925601,-31.5,26.95,1485,WILLOW_PARK_EASTERN           ,0,A
SFXLT940061,-32.38,20.67,1459,SUTHERLAND_NORTHERN           ,0,A
SFXLT944380,-24.88,29.37,853,ROOIBOKKOPVIS_MPU             ,0,A
SFXLT951542,-29.78,26.9,1460,KNELLPOORTDAM_FREE_S          ,0,A
SFXLT953126,-34.03,23.9,7,TSITSIKAMMA_EASTERN           ,0,A
SFXLT954455,-29.73,27.03,1400,WEPENER                       ,0,A
SFXLT978339,-28.6,20.35,626,AUGRABIESWATERVAL_NO          ,0,A
SFXLT978592,-30.88,27.23,1780,LADY_GREYIDEAL_EA             ,0,A
SFXLT982424,-25.5,26.35,1078,MARICO_NORTHWEST_PRO          ,0,A
SG000001627,15.38,-15.15,21,LINGUERE                      ,0,A
SG00000O067,14.8,-17.07,71,THIES                         ,0,A
SG00000O077,14.67,-17.43,40,DAKAR_OUAKAM                  ,28,C
SG000061612,16.633,-14.917,7,PODOR                         ,0,A
SG000061641,14.733,-17.5,24,DAKAR_YOFF                    ,18,C
SG000061687,13.767,-13.683,50,TAMBACOUNDA                   ,0,A
SGM00061600,16.051,-16.463,2.7,SAINT_LOUIS                   ,0,A
SGM00061630,15.65,-13.25,17,MATAM_OURO_SOGUI              ,0,A
SGM00061666,14.65,-16.233,9,DIOURBEL                      ,11,C
SGM00061679,14.147,-16.051,7.9,KAOLACK                       ,11,C
SGM00061695,12.556,-16.282,22.9,ZIGUINCHOR                    ,0,A
SGM00061697,12.41,-16.746,15.8,CAP_SKIRING                   ,0,A
SGM00061698,12.883,-14.967,10,KOLDA                         ,0,A
SGM00061699,12.572,-12.22,178,KEDOUGOU                      ,0,A
SGXLT442494,15.6167,-13.25,9999,MATAM                         ,0,A
SHM00061901,-15.933,-5.667,436,ST_HELENA_IS                  ,0,A
SHM00061902,-7.967,-14.4,79,WIDE_AWAKE_FIELD_A            ,0,A
SHM00068906,-40.35,-9.883,54,GOUGH_ISLAND                  ,0,A
SHXLT316606,-7.9,-14.4,6,ASCENSION_IS                  ,0,A
SHXLT578874,-37.05,-12.32,9999,TRISTAN_DA_CUNHAW             ,0,A
SIE00003300,45.6,14.5,756,BABNO_POLJE                   ,0,A
SIE00003306,46.3,14.4,485,PREDDVOR                      ,8,B
SIE00003307,46.5,15.8,240,STARSE                        ,7,A
SIE00003308,46.3,13.8,1535,VOGEL                         ,0,A
SIE00003309,46,15.7,179,BIZELJSKO                     ,0,A
SIE00003310,45.8,13.8,320,GODNJE                        ,0,A
SIE00003314,46.6,15.7,280,POLICKI_VRH                   ,10,B
SIE00003315,46,14.9,545,SEVNO                         ,0,A
SIE00003318,46.3,13.9,595,BOHINJSKA_CESNJICA            ,7,A
SIE00003320,46.3,14.5,1740,KRVAVEC                       ,0,A
SIE00003321,46,15.2,400,MALKOVEC                      ,0,A
SIE00003324,46.3,15.4,330,SLOVENSKE_KONJICE             ,0,A
SIE00105938,46.3792,13.8539,2514,KREDARICA                     ,0,A
SIE00114856,45.6,15.2,157,CRNOMELJ_DOBLICE              ,0,A
SIE00114956,45.6,14.9,467,KOCEVJE                       ,0,A
SIE00114966,46.4,14.2,515,LESCE                         ,8,B
SIE00115006,46.1,14.4,660,TOPOL_PRI_MEDVODAH            ,8,B
SIE00115016,46,13.9,1067,VOJSKO                        ,0,A
SIE00115066,45.8,14.5,722,NOVA_VAS_NA_BLOKAH            ,0,A
SIE00115076,45.8,14.2,533,POSTOJNA                      ,15,C
SIE00115096,46.8,16.3,308,VELIKI_DOLENCI                ,0,A
SIE00115106,45.9,13.6,55,BILJE                         ,13,C
SIE00115126,45.8,15.2,220,NOVO_MESTO                    ,15,C
SIE00115136,46.5,15.1,444,SMARTNO_PRI_SLOVENJ_GRADCU    ,9,B
SIE00115146,46.2,14.5,364,BRNIK_LETALISCE               ,9,B
SIE00115156,46.5,15.7,264,MARIBOR_LETALISCE             ,11,B
SIE00115166,45.5,13.6,2,PORTOROZ_LETALISCE            ,12,C
SIE00115176,46.2,15.2,242,CELJE_MEDLOG                  ,0,A
SIE00115186,46.1,15.3,943,LISCA                         ,0,A
SIE00115196,46.7,16.2,188,MURSKA_SOBOTA_RAKICAN         ,7,A
SIE00115206,46.5,13.7,864,RATECE_PLANICA                ,10,B
SIM00014015,46.0656,14.5169,299,LJUBLJANA_BEZIGRAD            ,57,C
SIXLT151140,46.22,14.48,384,LJUBLJANA_BRN                 ,10,B
SIXLT800891,45.95,13.65,113,NOVA_GORICA                   ,28,C
SL000061856,8.617,-13.2,27,LUNGI                         ,9,B
SLM00061866,7.53,-12.5,8,BONTHE                        ,0,A
SLM00061886,9.58,-11.55,464,KABALA                        ,0,A
SLM00061891,7.9833,-10.85,185,DARU                          ,0,A
SLXLT155404,9.07,-12.43,9999,BATKANU                       ,0,A
SLXLT353111,8.48,-13.22,68,FREETOWN                      ,15,C
SLXLT733548,7.95,-11.77,9999,BO                            ,0,A
SLXLT942274,8.1,-12.1,56,NJALA                         ,0,A
SNM00048698,1.35,103.994,6.7,SINGAPORE_CHANGI_INTL         ,48,C
SNXLT435183,1.28,103.85,3,KAMPONG_KERBAU                ,108,C
SNXLT535234,1.37,103.92,32,PAYA_LEBAR_AIRPORT            ,53,C
SNXLT983389,1.3,103.9,18,SINGAPORE                     ,59,C
SOM00063210,11.28,49.18,2,BOSASO                        ,9,B
SOM00063225,9.52,49.08,812,GARDO                         ,6,A
SOM00063230,6.85,47.27,302,GALCAYO                       ,0,A
SOM00063270,-0.4,42.4,10,KISMAYUSOMAKISM               ,0,A
SOXLT216306,9.92,45.25,1463,SHEIKH                        ,0,A
SOXLT218090,3.13,43.66,480,ISCIA_BAIDOA                  ,0,A
SOXLT224873,10.37,45.03,9,BERBERA                       ,0,A
SOXLT279418,-0.38,42.56,8,CHISIMAIO                     ,0,A
SOXLT434610,3.75,42.58,193,LUGH_FERRANDI                 ,0,A
SOXLT513445,2.77,45.51,108,VILLABRUZZI                   ,0,A
SOXLT562879,9.48,44.08,1334,HARGEISA                      ,0,A
SOXLT608429,2.35,42.28,70,BARDERA                       ,0,A
SOXLT681443,9.5,45.58,1051,BURAO                         ,0,A
SOXLT741022,5.35,48.53,12,OBBIA                         ,0,A
SOXLT777347,2.36,45.39,95,BALAD                         ,0,A
SOXLT943589,4.73,45.2,172,BELET_UEN                     ,0,A
SOXLT998154,1.11,44.03,6,BRAVA                         ,0,A
SP000003195,40.4117,-3.6781,667,MADRIDRETIRO                  ,193,C
SP000004452,38.8831,-6.8292,185,BADAJOZ_TALAVERA_LA_REAL      ,9,B
SP000006155,36.6667,-4.4881,7,MALAGA_AEROPUERTO             ,46,C
SP000007038,37.9769,-0.7106,1,TORREVIEJA                    ,27,C
SP000008027,43.3075,-2.0392,251,SAN_SEBASTIANIGUELDO          ,27,C
SP000008181,41.2928,2.0697,4,BARCELONA_AEROPUERTO          ,37,C
SP000008202,40.9592,-5.4981,790,SALAMANCA_AEROPUERTO          ,8,B
SP000008215,40.7806,-4.0103,1894,NAVACERRADA                   ,10,B
SP000008280,38.9519,-1.8631,704,ALBACETE_LOS_LLANOS           ,9,B
SP000008410,37.8442,-4.8458,90,CORDOBA_AEROPUERTO            ,8,B
SP000008416,39.4806,-0.3664,11,VALENCIA                      ,164,C
SP000009434,41.6617,-1.0081,247,ZARAGOZA_AEROPUERTO           ,15,C
SP000009981,40.8206,0.4914,44,TORTOSAOBSERVATORIO_DEL_EBR   ,22,C
SP000060010,28.3089,-16.4992,2371,IZANA                         ,0,A
SP000060040,28.9517,-13.6003,14,LANZAROTE_AEROPUERTO          ,26,C
SP000060338,35.2778,-2.9553,47,MELILLA                       ,30,C
SPE00001390,42.63,-6.07,978,VILLAMECA                     ,0,A
SPE00001391,39.17,-6.22,488,ALCUESCAR                     ,0,A
SPE00001403,41.77,2.43,1706,MONTSENY_TURO_DE_L            ,0,A
SPE00001407,42.52,-0.35,790,SABINANIGO                    ,22,C
SPE00001408,38.7,-3.77,645,CALZADA_CALATRAVA             ,13,C
SPE00101035,38.2828,-0.5706,43,ALICANTE_EL_ALTET             ,21,C
SPE00101043,38.3725,-0.4942,81,ALICANTE                      ,120,C
SPE00119711,43.3669,-8.4192,58,A_CORUNA                      ,81,C
SPE00119720,43.3067,-8.3719,98,A_CORUNA_ALVEDRO              ,27,C
SPE00119729,42.8878,-8.4106,370,SANTIAGO_DE_COMPOSTELA_LABACOL,13,C
SPE00119738,42.8506,-2.6544,521,VITORIA_AERODROMO             ,104,C
SPE00119747,42.8717,-2.7331,513,VITORIA_FORONDA               ,32,C
SPE00119756,39.0067,-1.8606,674,ALBACETE_OBS                  ,56,C
SPE00119774,36.8331,-2.4544,7,ALMERIA                       ,26,C
SPE00119783,36.8464,-2.3567,21,ALMERIA_AEROPUERTO            ,13,C
SPE00119792,43.5667,-6.0442,127,ASTURIAS_AVILES               ,10,B
SPE00119801,43.5381,-5.6417,22,GIJON_LA_MERCED               ,69,C
SPE00119819,43.5606,-5.6983,5,GIJON_MUSEL                   ,49,C
SPE00119828,43.3542,-5.8728,336,OVIEDO                        ,35,C
SPE00119837,40.6592,-4.68,1130,AVILA                         ,43,C
SPE00119846,40.6556,-4.6992,1143,AVILA_AYUNTAMIENTO            ,40,C
SPE00119855,38.8764,1.3842,6,IBIZA_ESCODOLA                ,18,C
SPE00119864,39.8544,4.2156,91,MENORCA_MAO                   ,10,B
SPE00119873,39.5556,2.6264,3,PALMA_DE_MALLORCA_CMT         ,44,C
SPE00119882,39.5606,2.7367,8,PALMA_DE_MALLORCASON_SAN_JU   ,43,C
SPE00119891,41.4192,2.1253,412,BARCELONA                     ,99,C
SPE00119909,42.3558,-3.6325,890,BURGOS_VILLAFRIA              ,32,C
SPE00119918,39.4719,-6.3392,405,CACERES                       ,25,C
SPE00119927,39.4831,-6.3667,459,CACERES_CIUDAD                ,54,C
SPE00119936,36.5008,-6.2567,1,CADIZ                         ,43,C
SPE00119945,36.7506,-6.0556,27,JEREZ_DE_LA_FRONTERA          ,10,B
SPE00119954,36.6389,-6.3317,21,ROTA                          ,35,C
SPE00119963,36.0153,-5.5975,32,TARIFA                        ,15,C
SPE00119972,43.4644,-3.8189,64,SANTANDER_CENTRO              ,95,C
SPE00119981,43.4917,-3.7994,52,SANTANDER_CMT                 ,69,C
SPE00119990,43.4292,-3.8314,5,SANTANDER_PARAYAS             ,49,C
SPE00119999,39.95,-0.0714,35,CASTELLON                     ,44,C
SPE00120008,39.9892,-0.0406,25,CASTELLON_DE_LA_PLANA         ,94,C
SPE00120017,35.89,-5.3456,87,CEUTA                         ,43,C
SPE00120026,35.8919,-5.2892,200,CEUTA_MONTE_HACHO             ,32,C
SPE00120035,38.9892,-3.9194,628,CIUDAD_REAL                   ,38,C
SPE00120044,38.9892,-3.9283,627,CIUDAD_REAL_INSTITUTO         ,46,C
SPE00120062,40.0667,-2.1381,945,CUENCA                        ,51,C
SPE00120071,41.9858,2.8242,95,GIRONA_ANTIC_INSTITUT         ,62,C
SPE00120080,41.9117,2.7631,143,GIRONA_COSTA_BRAVA            ,16,C
SPE00120089,37.1894,-3.7892,567,GRANADA_AEROPUERTO            ,10,B
SPE00120098,37.1367,-3.6314,687,GRANADA                       ,33,C
SPE00120107,40.6608,-3.1742,639,GUADALAJARA                   ,35,C
SPE00120116,40.6344,-3.1642,685,GUADALAJARA_INSTITUTO         ,49,C
SPE00120125,40.8442,-1.8853,1056,MOLINA_DE_ARAGON              ,11,B
SPE00120134,43.3606,-1.7869,4,SAN_SEBASTIAN_FUENTERRABIA    ,52,C
SPE00120143,37.28,-6.9094,19,HUELVA_RONDA_DEL_ESTE         ,37,C
SPE00120152,37.2594,-6.9492,17,HUELVA                        ,61,C
SPE00120161,42.0831,-0.3264,541,HUESCA                        ,0,A
SPE00120170,37.7778,-3.8075,582,JAEN                          ,46,C
SPE00120179,37.7778,-3.7881,510,JAEN_INSTITUTO                ,63,C
SPE00120188,42.4519,-2.3308,353,LOGRONO_AGONCILLO             ,9,B
SPE00120197,28.4444,-13.8631,25,FUERTEVENTURA_AEROPUERTO      ,10,B
SPE00120215,27.9225,-15.3892,24,LAS_PALMAS_DE_GRAN_CANARIA_GAN,29,C
SPE00120224,42.5889,-5.6492,916,LEON_VIRGEN_DEL_CAMINO        ,22,C
SPE00120233,42.5639,-6.6,534,PONFERRADA                    ,43,C
SPE00120242,41.6256,0.595,192,LLEIDA                        ,34,C
SPE00120251,41.6203,0.6183,199,LLEIDA_OBSERVATORIO           ,60,C
SPE00120260,43.1153,-7.4558,445,LUGO_ROZAS                    ,0,A
SPE00120269,40.6983,-3.7642,1004,COLMENAR_VIEJO_FAMET          ,20,C
SPE00120278,40.4667,-3.5556,609,MADRID_BARAJAS                ,84,C
SPE00120287,40.3778,-3.7892,687,MADRID_CUATROVIENTOS          ,79,C
SPE00120296,40.3,-3.7225,617,MADRID_GETAFE                 ,60,C
SPE00120305,40.4831,-3.4503,611,MADRID_TORREJON               ,45,C
SPE00120323,38.0028,-1.1692,61,MURCIA                        ,46,C
SPE00120332,37.9578,-1.2294,85,MURCIA_ALCANTARILLA           ,17,C
SPE00120341,37.7889,-0.8031,4,MURCIA_SAN_JAVIER             ,15,C
SPE00120350,42.8175,-1.6364,442,PAMPLONA_OBSERVATORIO         ,103,C
SPE00120359,42.7767,-1.65,459,PAMPLONA                      ,37,C
SPE00120368,42.3278,-7.8603,143,OURENSE                       ,31,C
SPE00120377,42.3331,-7.8631,148,OURENSE_INSTITUTO             ,30,C
SPE00120386,42.0081,-4.5353,750,PALENCIA_OBSERVATORIO         ,52,C
SPE00120395,42.44,-8.6164,108,PONTEVEDRA                    ,39,C
SPE00120404,42.4306,-8.6494,19,PONTEVEDRA_INSTITUTO          ,41,C
SPE00120413,42.2392,-8.6239,261,VIGO_PEINADOR                 ,20,C
SPE00120422,40.9564,-5.6614,775,SALAMANCA_OBS                 ,36,C
SPE00120431,27.8189,-17.8889,32,HIERRO_AEROPUERTO             ,0,A
SPE00120449,28.6331,-17.755,33,LA_PALMA_AEROPUERTO           ,0,A
SPE00120458,28.4631,-16.2553,35,STA_CRUZ_DE_TENERIFE          ,63,C
SPE00120467,28.4775,-16.3292,632,TENERIFE_LOS_RODEOS           ,28,C
SPE00120476,28.0475,-16.5606,64,TENERIFE_SUR                  ,16,C
SPE00120485,40.9478,-4.1269,1005,SEGOVIA                       ,47,C
SPE00120494,40.9478,-4.1153,990,SEGOVIA_MARIANO_QUINTANILLA   ,47,C
SPE00120503,37.1581,-5.6156,87,MORON_DE_LA_FRONTERA          ,11,B
SPE00120512,37.4167,-5.8792,34,SEVILLA_SAN_PABLO             ,26,C
SPE00120521,41.775,-2.4831,1082,SORIA                         ,37,C
SPE00120530,41.1494,1.1789,71,REUS_AEROPUERTO               ,29,C
SPE00120539,40.9258,-1.2931,890,CALAMOCHA                     ,12,C
SPE00120548,40.8653,-1.3044,932,CALAMOCHA_VOR                 ,0,A
SPE00120557,40.3494,-1.1167,900,TERUEL                        ,37,C
SPE00120566,39.8844,-4.0492,515,TOLEDO                        ,33,C
SPE00120575,39.8608,-4.0233,540,TOLEDO_LORENZANA              ,42,C
SPE00120584,39.4867,-0.4731,69,VALENCIA_AEROPUERTO           ,60,C
SPE00120593,41.65,-4.7667,735,VALLADOLID                    ,65,C
SPE00120602,41.7,-4.85,846,VALLADOLID_VILLANUBLA         ,0,A
SPE00120611,43.2981,-2.9056,42,BILBAO_AEROPUERTO             ,40,C
