id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
RSM00023862,61.536,82.423,71,KORLIKI                       ,A,0,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Nizhnevartovsky District,Nizhnevartovsky District
RSM00023867,61.1,80.25,55,LARYAK                        ,A,7,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Nizhnevartovsky District,Nizhnevartovsky District
RSM00023884,61.6,90.0167,62,BOR                           ,B,9,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Turukhansky District,Turukhansky District
RSM00023891,61.6667,96.3667,256,BAJKIT                        ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00023904,60.45,50.97,124,KOIGORODOK                    ,B,9,Russia,RU,Komi Republic,Komi Republic,Koygorodsky District,Koygorodsky District
RSM00023909,60.283,54.35,198,GAJNY                         ,A,0,Russia,RU,Perm Krai,Perm Krai,Gaynsky District,Gaynsky District
RSM00023914,60.4,56.52,208,CHERDYN                       ,A,0,Russia,RU,Perm Krai,Perm Krai,Cherdynskiy Rayon,Cherdynskiy Rayon
RSM00023921,60.6831,60.45,93,IVDEL                         ,B,12,Russia,RU,Sverdlovskaya oblast',Sverdlovskaya oblast',Gorod Ivdel',Gorod Ivdel'
RSM00023929,60.317,64.217,53,SAIM                          ,A,0,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Kondinsky District,Kondinsky District
RSM00023933,61.0167,69.1167,46,HANTY_MANSIJSK                ,B,11,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Gorod Khanty-Mansiysk,Gorod Khanty-Mansiysk
RSM00023939,60.333,68.967,32,ALTAJ                         ,A,0,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Kondinsky District,Kondinsky District
RSM00023946,60.5,74.02,47,UGUT                          ,C,14,Russia,RU,Khanty-Mansi Autonomous Okrug,ХМАО,Surgutsky District,Surgutsky District
RSM00023955,60.4331,77.8667,47,ALEKSANDROVSKOE               ,C,14,Russia,RU,Tomskaya oblast',Tomskaya oblast',Alexandrovsky District,Alexandrovsky District
RSM00023966,60.35,84.08,98,VANZIL_KYNAK                  ,A,0,Russia,,,,,
RSM00023973,61.033,89.633,49,VOROGOVO                      ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Turukhansky District,Turukhansky District
RSM00023975,60.35,88.367,86,SYM                           ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Yeniseysky District,Yeniseysky District
RSM00023986,60.38,93.03,513,SEVERO_ENISEJSK               ,B,10,Russia,RU,Krasnoyarskiy kray,Krasnoyarskiy kray,Severo-Yeniseysky District,Severo-Yeniseysky District
RSM00023987,60.25,90.233,58,JARCEVO                       ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Yeniseysky District,Yeniseysky District
RSM00023992,60.724,97.514,178,UST'_KAMO                     ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024076,69.33,139.6697,282,DEPUTATSKIJ                   ,A,0,Russia,,,,,
RSM00024105,68.47,102.37,272,ESSEJ                         ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024125,68.5,112.4331,217,OLENEK                        ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Olenyoksky District,Olenyoksky District
RSM00024136,68.62,118.33,78,SUHANA                        ,A,0,Russia,,,,,
RSM00024143,68.73,124,38,DZARDZAN                      ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Zhiganskiy Ulus,Zhiganskiy Ulus
RSM00024197,68.233,145.3,152,DRUZINA                       ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Abyysky District,Abyysky District
RSM00024266,67.5667,133.4,136,VERHOJANSK                    ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Verkhoyansky District,Verkhoyansky District
RSM00024329,66.25,114.28,233,SELAGONCY                     ,A,0,Russia,,,,,
RSM00024343,66.7667,123.4,88,ZHIGANSK                      ,A,7,Russia,RU,Sakha Republic,Sakha Republic,Zhiganskiy Ulus,Zhiganskiy Ulus
RSM00024371,66.8,136.68,274,UST_CHARKY                    ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Verkhoyansky District,Verkhoyansky District
RSM00024382,66.45,143.2297,195,UST_MOMA                      ,A,0,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Momskiy Natsional'nyy Ulus,Momskiy Natsional'nyy Ulus
RSM00024507,64.2667,100.2331,188,TURA                          ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024538,64.23,116.92,137,CHUMPURUK                     ,A,0,Russia,,,,,
RSM00024557,64.283,126.45,85,SOGO_HAYA                     ,A,0,Russia,,,,,
RSM00024561,65,130.683,737,SYURYUN_KYUYEL                ,A,0,Russia,,,,,
RSM00024585,64.566,143.2,523,UST_NERA                      ,B,10,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Oymyakonsky District,Oymyakonsky District
RSM00024598,64.167,148.033,845,DARPIR                        ,A,0,Russia,,,,,
RSM00024606,63.58,103.97,209,KISLOKAN                      ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024639,63.283,118.333,119,NJURBA                        ,A,0,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Nyurbinskiy Ulus,Nyurbinskiy Ulus
RSM00024641,63.7831,121.6167,110,VILJUJSK                      ,B,11,Russia,RU,Sakha Republic,Sakha Republic,Vilyuysky District,Vilyuysky District
RSM00024643,63.95,124.83,76,HATYRYK_HOMO                  ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Kobyaysky District,Kobyaysky District
RSM00024652,63.967,127.467,96,SANGARY                       ,B,8,Russia,RU,Sakha Republic,Sakha Republic,Kobyaysky District,Kobyaysky District
RSM00024656,63.517,129.483,79,BATAMAJ                       ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Namskiy Ulus,Namskiy Ulus
RSM00024661,64,130.3,208,SEGEN_KYUEL                   ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Kobyaysky District,Kobyaysky District
RSM00024668,63.317,132.017,91,VERHOYANSKIJPEREVOZ           ,A,0,Russia,,,,,
RSM00024671,63.95,135.87,399,TOMPO                         ,A,0,Russia,,,,,
RSM00024679,63.22,139.6,1286,VOSTOCHNAJA                   ,A,0,Russia,,,,,
RSM00024688,63.25,143.15,740,OJMJAKON                      ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Oymyakonsky District,Oymyakonsky District
RSM00024713,62.88,108.43,246,NAKANNO                       ,A,0,Russia,RU,Irkutsk Oblast,Irkutsk Oblast,Katangsky District,Katangsky District
RSM00024724,63.03,112.5,422,CHERNISHEVSKIJ                ,B,9,Russia,RU,Sakha Republic,Sakha Republic,Mirninskiy Ulus,Mirninskiy Ulus
RSM00024726,62.5,113.9,351,MIRNYJ                        ,C,23,Russia,RU,Sakha Republic,Sakha Republic,Mirninskiy Ulus,Mirninskiy Ulus
RSM00024738,62.15,117.65,131,SUNTAR                        ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Suntarsky District,Suntarsky District
RSM00024739,62.283,119.85,308,CHAINGDA                      ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Suntarsky District,Suntarsky District
RSM00024763,62.8,134.4,119,KREST_HALDZHAY                ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Tomponskiy Ulus,Tomponskiy Ulus
RSM00024768,62.033,132.6,186,CURAPCA                       ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Churapchinsky District,Churapchinsky District
RSM00024771,62.783,136.85,289,TEPLYJKLYUCH                  ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Tomponskiy Ulus,Tomponskiy Ulus
RSM00024790,62.78,148.17,646,SUSUMAN                       ,C,15,Russia,RU,Magadanskaya oblast',Magadanskaya oblast',Susumansky District,Susumansky District
RSM00024802,61.7,102.7,357,STRELKA_CHUNJA                ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024807,61.328,100.476,332,MUTORAJ                       ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024817,61.2667,108.0167,284,ERBOGACEN                     ,A,0,Russia,RU,Irkutsk Oblast,Irkutsk Oblast,Katangsky District,Katangsky District
RSM00024826,61.617,114.617,354,DOROZHNYJ                     ,A,0,Russia,,,,,
RSM00024843,61.917,124.55,199,TONGULAH                      ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Gorny District,Gorny District
RSM00024856,61.483,129.15,115,POKROVSKAJA                   ,B,11,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Khangalassky District,Khangalassky District
RSM00024871,61.867,135.5,141,OHOTSKIJPEREVOZ               ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Tomponskiy Ulus,Tomponskiy Ulus
RSM00024908,60.3331,102.2667,259,VANAVARA                      ,A,0,Russia,RU,Krasnoyarsk Krai,Krasnoyarsk Krai,Evenkiysky District,Evenkiysky District
RSM00024918,60.067,107.967,292,PREOBRAZENKA                  ,A,0,Russia,RU,Irkutsk Oblast,Irkutsk Oblast,Katangsky District,Katangsky District
RSM00024923,60.72,114.88,241,LENSK                         ,C,13,Russia,RU,Sakha Republic,Sakha Republic,Lenskiy Ulus,Lenskiy Ulus
RSM00024933,60.95,119.3,247,KILEER                        ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Olekminskiy Ulus,Olekminskiy Ulus
RSM00024944,60.4,120.4167,223,OLEKMINSK                     ,B,9,Russia,RU,Sakha Republic,Sakha Republic,Olekminskiy Ulus,Olekminskiy Ulus
RSM00024951,60.8167,125.3167,117,ISIT                          ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Khangalassky District,Khangalassky District
RSM00024959,62.0167,129.7167,98,JAKUTSK                       ,C,35,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Gorod Yakutsk,Gorod Yakutsk
RSM00024962,60.9,131.983,146,AMGA                          ,B,9,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Amginsky District,Amginsky District
RSM00024966,60.3831,134.4497,169,UST_MAJA                      ,A,0,Russia,RU,Respublika Sakha (Yakutiya),Respublika Sakha (Yakutiya),Ust-Maysky District,Ust-Maysky District
RSM00024967,60.47,130,173,TEGJULTJA                     ,A,0,Russia,,,,,
RSM00024982,60.72,142.78,396,UEGA                          ,A,0,Russia,,,,,
RSM00024988,60.083,142.333,198,ARKA                          ,A,0,Russia,RU,Khabarovsk Krai,Khabarovsk Krai,Okhotsky District,Okhotsky District
RSM00025034,69.62,162.3,24,BUHTA_AMBARCIK                ,A,0,Russia,RU,Sakha Republic,Sakha Republic,Nizhnekolymskiy Ulus,Nizhnekolymskiy Ulus
RSM00025042,69.93,167.98,13,OSTROV_AION                   ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Chaunsky District,Chaunsky District
RSM00025062,69.8797,175.77,2,MYS_BILLINGSA                 ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,,
RSM00025123,68.75,161.283,28,CHERSKIJ                      ,C,13,Russia,RU,Sakha Republic,Sakha Republic,Nizhnekolymskiy Ulus,Nizhnekolymskiy Ulus
RSM00025138,68.12,164.17,98,OSTROVNOE                     ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Bilibinsky District,Bilibinsky District
RSM00025173,68.9,-179.3669,2,MYS_SHMIDTA                   ,B,11,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Iultinsky District,Iultinsky District
RSM00025206,67.45,153.72,20,SREDHEKOLYMSK                 ,B,9,Russia,RU,Sakha Republic,Sakha Republic,Srednekolymsky District,Srednekolymsky District
RSM00025248,67.25,168.97,352,ILIRNEJ                       ,A,0,Russia,,,,,
RSM00025282,67.83,-175.8,3,MYS_VANKAREM                  ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Iultinsky District,Iultinsky District
RSM00025325,66.55,159.42,127,UST_OLOJ                      ,A,0,Russia,,,,,
RSM00025356,66.3797,173.33,78,ENMUVEEM                      ,A,0,Russia,,,,,
RSM00025372,67,-178.9,139,AMGUEMA                       ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Iultinsky District,Iultinsky District
RSM00025378,66.3497,-179.1,21,EGVEKINOT                     ,B,9,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Iultinsky District,Iultinsky District
RSM00025399,66.17,-169.8,5,MYS_UELEN                     ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Chukotsky District,Chukotsky District
RSM00025400,65.73,150.9,41,ZYRJANKA                      ,C,16,Russia,RU,Sakha Republic,Sakha Republic,Verkhnekolymsky District,Verkhnekolymsky District
RSM00025428,65.23,160.53,260,OMOLON                        ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Bilibinsky District,Bilibinsky District
RSM00025503,64.75,153.97,97,KORKODON                      ,A,0,Russia,,,,,
RSM00025538,64.22,164.23,324,VERHNEE_PENZINO               ,A,0,Russia,,,,,
RSM00025551,64.6831,170.4167,25,MARKOVO                       ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Anadyrsky District,Anadyrsky District
RSM00025563,64.7831,177.5667,64,ANADYR                        ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Anadyrsky District,Anadyrsky District
RSM00025594,64.4167,-173.2333,25,BUHTA_PROVIDENJA              ,B,10,Russia,,,,,
RSM00025621,64,158.92,682,KEDON                         ,A,0,Russia,,,,,
RSM00025656,63.4,172.7,200,BEREZOVO_1                    ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Anadyrsky District,Anadyrsky District
RSM00025677,63.05,179.32,3,BERINGOVSKAJA                 ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Anadyrsky District,Anadyrsky District
RSM00025703,62.9167,152.4167,206,SEJMCHAN                      ,B,8,Russia,RU,Magadan Oblast,Magadan Oblast,Srednekansky District,Srednekansky District
RSM00025705,62.45,152.32,264,SREDNEKAN                     ,A,0,Russia,RU,Magadan Oblast,Magadan Oblast,Srednekansky District,Srednekansky District
RSM00025715,62.5,155.783,542,OMSUKCHAN                     ,A,0,Russia,RU,Magadan Oblast,Magadan Oblast,Omsukchansky District,Omsukchansky District
RSM00025744,62.4831,166.2167,10,KAMENSKOE                     ,A,0,Russia,RU,Kamchatka Krai,Kamchatka Krai,Penzhinsky District,Penzhinsky District
RSM00025767,62.05,175.2,11,HATYRKA                       ,A,0,Russia,RU,Chukotka Autonomous Okrug,Чукотский Аутономус Область,Anadyrsky District,Anadyrsky District
RSM00025777,62.4,179.1,4,GAVRIILA_BUHTA                ,A,0,Russia,,,,,
RSM00025821,61.95,158.967,23,NAJAHAN                       ,A,0,Russia,,,,,
RSM00025912,59.57,151.28,4,OLA                           ,B,8,Russia,RU,Magadan Oblast,Magadan Oblast,Olsky District,Olsky District
RSM00025913,59.55,150.7831,115,MAGADAN                       ,C,25,Russia,RU,Magadan Oblast,Magadan Oblast,Gorod Magadan,Gorod Magadan
RSM00025916,58.83,151.35,64,MYS_ALEVINA                   ,A,0,Russia,,,,,
RSM00025922,60.72,155.88,34,SHELIHOVO                     ,A,0,Russia,,,,,
RSM00025927,59.65,154.27,7,BROHOVO                       ,A,0,Russia,RU,Magadan Oblast,Magadan Oblast,Olsky District,Olsky District
RSM00025932,60.68,160.4,45,TAJGONOS                      ,A,0,Russia,,,,,
RSM00025954,60.35,166,2,KORF                          ,A,0,Russia,RU,Kamchatka Krai,Kamchatka Krai,Olyutorsky District,Olyutorsky District
RSM00025956,60.43,169.67,3,APUKA                         ,A,0,Russia,RU,Kamchatka Krai,Kamchatka Krai,Olyutorsky District,Olyutorsky District
RSM00026058,59.467,28.05,30,NARVA_JOESUU                  ,C,13,Russia,RU,Leningrad Oblast,Leningrad Oblast,Kingiseppsky District,Kingiseppsky District
RSM00026059,59.367,28.6,19,KINGISEPP                     ,C,19,Russia,RU,Leningradskaya oblast',Leningradskaya oblast',Kingiseppsky District,Kingiseppsky District
RSM00026063,59.9667,30.3,3,ST_PETERSBURG                 ,C,92,Russia,RU,Sankt-Peterburg,Sankt-Peterburg,,
RSM00026069,59.4,30.1,90,BELOGORKA                     ,A,7,Russia,RU,Leningrad Oblast,Leningrad Oblast,Gatchinsky District,Gatchinsky District
RSM00026072,59.933,31,17,PETROKREPOST                  ,C,18,Russia,RU,Leningradskaya oblast',Leningradskaya oblast',Kirovsky District,Kirovsky District
RSM00026078,59.35,31.233,39,LJUBAN                        ,B,12,Russia,RU,Leningradskaya oblast',Leningradskaya oblast',Tosnensky District,Tosnensky District
RSM00026094,59.7,33.6,61,TIHVIN                        ,A,6,Russia,RU,Leningrad Oblast,Leningrad Oblast,Tikhvinsky District,Tikhvinsky District
RSM00026157,58.7,27.8,40,GDOV                          ,A,0,Russia,RU,Pskov Oblast,Pskov Oblast,Gdovsky District,Gdovsky District
RSM00026167,58.567,29.8,91,NIKOLAEVSKOE                  ,A,0,Russia,RU,Leningrad Oblast,Leningrad Oblast,Luzhsky District,Luzhsky District
RSM00026179,58.517,31.25,24,NOVGOROD                      ,C,46,Russia,RU,Novgorodskaya oblast',Novgorodskaya oblast',Gorod Veliky Novgorod,Gorod Veliky Novgorod
RSM00026188,58.68,32.7,113,VEREBYE_CLOSED                ,A,0,Russia,RU,Novgorod Oblast,Novgorod Oblast,Malovishersky District,Malovishersky District
RSM00026196,58.9,34.533,164,HVOJNAJA                      ,C,15,Russia,RU,Novgorodskaya oblast',Novgorodskaya oblast',Khvoyninsky District,Khvoyninsky District
RSM00026258,57.8167,28.3331,43,PSKOV                         ,C,68,Russia,RU,Pskovskaya oblast',Pskovskaya oblast',Gorod Pskov,Gorod Pskov
RSM00026275,58,31.3,24,STARAJA_RUSSA                 ,C,18,Russia,RU,Novgorod Oblast,Novgorod Oblast,Starorusskiy Rayon,Starorusskiy Rayon
RSM00026289,57.967,33.233,219,VALDAJ                        ,C,13,Russia,RU,Novgorodskaya oblast',Novgorodskaya oblast',Valdaysky District,Valdaysky District
RSM00026291,58.417,33.9,89,BOROVICI                      ,C,22,Russia,RU,Novgorod Oblast,Novgorod Oblast,Borovichsky District,Borovichsky District
RSM00026298,57.9,34.1,213,BOLOGOE                       ,C,25,Russia,RU,Tver Oblast,Tver Oblast,Bologovsky District,Bologovsky District
RSM00026359,57,28.9,108,PUSKINSKIE_GORY               ,A,0,Russia,RU,Pskov Oblast,Pskov Oblast,Pushkinogorsky District,Pushkinogorsky District
RSM00026378,57.15,31.183,71,HOLM                          ,A,0,Russia,RU,Novgorodskaya oblast',Novgorodskaya oblast',Kholmsky District,Kholmsky District
RSM00026389,57.133,33.117,218,OSTASKOV                      ,C,14,Russia,RU,Tverskaya oblast',Tverskaya oblast',Gorod Ostashkov,Gorod Ostashkov
RSM00026393,57.55,34.567,169,VYSNIJ_VOLOCEK                ,B,10,Russia,RU,Tver Oblast,Tver Oblast,Gorod Vyshniy Volochek,Gorod Vyshniy Volochek
RSM00026477,56.35,30.6167,97,VELIKIE_LUKI                  ,C,19,Russia,RU,Pskovskaya oblast',Pskovskaya oblast',Gorod Velikiye Luki,Gorod Velikiye Luki
RSM00026479,56.48,31.63,187,TOROPEC                       ,B,8,Russia,RU,Tverskaya oblast',Tverskaya oblast',Toropetsky District,Toropetsky District
RSM00026498,56.267,34.317,196,RZEV                          ,C,29,Russia,RU,Tverskaya oblast',Tverskaya oblast',Gorod Rzhev,Gorod Rzhev
RSM00026499,56.5,34.93,184,STARITSA                      ,B,11,Russia,RU,Tverskaya oblast',Tverskaya oblast',Staritsky District,Staritsky District
RSM00026585,55.85,32.95,222,BELYJ                         ,B,9,Russia,RU,Tver Oblast,Tver Oblast,Belsky District,Belsky District
RSM00026695,55.167,34.4,251,VJAZMA                        ,B,8,Russia,RU,Smolensk Oblast,Smolensk Oblast,Vyazemsky District,Vyazemsky District
RSM00026702,54.7167,20.55,21,KALININGRAD                   ,C,27,Russia,RU,Kaliningradskaya oblast',Kaliningradskaya oblast',Kaliningrad,Kaliningrad
RSM00026781,54.75,32.0667,239,SMOLENSK                      ,C,20,Russia,RU,Smolenskaya oblast',Smolenskaya oblast',Gorod Smolensk,Gorod Smolensk
RSM00026795,54.417,34.017,238,SPAS_DEMENSK                  ,B,9,Russia,RU,Kaluzhskaya oblast',Kaluzhskaya oblast',Spas-Demensky District,Spas-Demensky District
RSM00026882,53.933,32.833,224,ROSLAVL                       ,B,10,Russia,RU,Smolenskaya oblast',Smolenskaya oblast',Roslavlsky District,Roslavlsky District
RSM00026894,53.533,33.75,177,ZUKOVKA                       ,A,7,Russia,RU,Bryanskaya oblast',Bryanskaya oblast',Zhukovsky District,Zhukovsky District
RSM00026898,53.33,34.2297,162,BRJANSK                       ,C,21,Russia,RU,Bryanskaya oblast',Bryanskaya oblast',Gorod Bryansk,Gorod Bryansk
RSM00026976,53,31.6,148,KRASNAJA_GORA                 ,B,8,Russia,RU,Bryanskaya oblast',Bryanskaya oblast',Krasnogorsky District,Krasnogorsky District
RSM00026997,52.6,33.7997,178,TRUBCEVSK                     ,B,12,Russia,RU,Bryansk Oblast,Bryansk Oblast,Trubchevsky District,Trubchevsky District
RSM00027008,59.4,35.9,137,BABAEVO                       ,C,16,Russia,RU,Vologda Oblast,Vologda Oblast,Babayevsky District,Babayevsky District
RSM00027037,59.3167,39.9167,125,VOLOGDA                       ,B,9,Russia,RU,Vologda Oblast,Vologda Oblast,Vologodsky District,Vologodsky District
RSM00027051,59.97,42.75,134,TOT_MA                        ,C,16,Russia,RU,Vologodskaya oblast',Vologodskaya oblast',Totemsky District,Totemsky District
RSM00027066,59.53,45.45,141,NIKOLSK                       ,B,10,Russia,RU,Vologodskaya oblast',Vologodskaya oblast',Nikolsky District,Nikolsky District
RSM00027083,59.9,48.3,180,OPARINO                       ,A,0,Russia,RU,Kirov Oblast,Kirov Oblast,Oparinsky District,Oparinsky District
RSM00027108,58.567,35.633,145,OHONY                         ,A,0,Russia,RU,Novgorodskaya oblast',Novgorodskaya oblast',Pestovsky District,Pestovsky District
RSM00027113,59.25,37.967,114,CEREPOVEC                     ,B,9,Russia,RU,Vologda Oblast,Vologda Oblast,Cherepovetsky District,Cherepovetsky District
RSM00027164,58.82,44.32,150,YEKIMTSEVO_KOLOGRIV           ,B,8,Russia,RU,Kostromskaya oblast',Kostromskaya oblast',Kologrivsky District,Kologrivsky District
RSM00027199,58.6,49.6331,157,KIROV                         ,C,87,Russia,RU,Kirovskaya oblast',Kirovskaya oblast',Kirov,Kirov
RSM00027208,57.8,35.9,140,MAKSATIHA                     ,C,16,Russia,RU,Tver Oblast,Tver Oblast,Maksatikhinsky District,Maksatikhinsky District
RSM00027217,57.8,36.7,147,BEZECK                        ,C,27,Russia,RU,Tverskaya oblast',Tverskaya oblast',Bezhetsk,Bezhetsk
RSM00027225,58.1,38.7,114,RYBINSK                       ,C,25,Russia,RU,Yaroslavl Oblast,Yaroslavl Oblast,Gorod Rybinsk,Gorod Rybinsk
RSM00027242,58.483,41.533,97,BUJ                           ,C,27,Russia,RU,Kostromskaya oblast',Kostromskaya oblast',Gorod Buy,Gorod Buy
RSM00027252,58.35,43.383,144,NIKOLO_POLOMA                 ,B,10,Russia,RU,Kostroma Oblast,Kostroma Oblast,Parfenyevsky District,Parfenyevsky District
RSM00027271,58.367,45.533,125,SAR'JA                        ,C,21,Russia,RU,Kostromskaya oblast',Kostromskaya oblast',Gorod Shar'ya,Gorod Shar'ya
RSM00027277,57.9,45.8,136,VETLUGA                       ,A,0,Russia,RU,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,Vetluzhsky District,Vetluzhsky District
RSM00027281,58.3,47.117,166,SABALINO                      ,B,9,Russia,RU,Kirovskaya oblast',Kirovskaya oblast',Shabalinsky District,Shabalinsky District
RSM00027296,58.1,49.9,175,KUMENY                        ,A,0,Russia,RU,Kirovskaya oblast',Kirovskaya oblast',Kumyonsky District,Kumyonsky District
RSM00027316,57.35,37.583,138,KASIN                         ,C,16,Russia,RU,Tverskaya oblast',Tverskaya oblast',Kashinsky District,Kashinsky District
RSM00027329,57.2,39.417,102,ROSTOV                        ,C,24,Russia,RU,Yaroslavskaya oblast',Yaroslavskaya oblast',Rostov,Rostov
RSM00027333,57.7331,40.85,125,KOSTROMA                      ,C,15,Russia,RU,Kostromskaya oblast',Kostromskaya oblast',Gorod Kostroma,Gorod Kostroma
RSM00027347,56.95,40.967,126,IVANOVO                       ,C,24,Russia,RU,Ivanovskaya oblast',Ivanovskaya oblast',Ivanovsky District,Ivanovsky District
RSM00027355,57.333,43.117,132,JUR'EVEC                      ,B,11,Russia,RU,Ivanovskaya oblast',Ivanovskaya oblast',Yuryevetsky District,Yuryevetsky District
RSM00027369,57.133,45.167,111,KRASNYE_BAKI                  ,B,9,Russia,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',Krasnobakovsky District,Krasnobakovsky District
RSM00027373,57.667,46.633,176,SAKUN'JA                      ,C,18,Russia,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',Shakhunskiy Rayon,Shakhunskiy Rayon
RSM00027393,57.55,49.95,136,NOLINSK                       ,A,0,Russia,RU,Kirov Oblast,Kirov Oblast,Nolinsky District,Nolinsky District
RSM00027402,56.883,35.867,137,TVER                          ,C,59,Russia,RU,Tver Oblast,Tver Oblast,Gorod Tver',Gorod Tver'
RSM00027428,56.4,38.75,185,ALEKSANDROV                   ,C,23,Russia,RU,Vladimirskaya oblast',Vladimirskaya oblast',Gorod Alexandrov,Gorod Alexandrov
RSM00027459,56.2667,44,161,NIZNIJ_NOVGOROD               ,C,43,Russia,RU,Nizhegorodskaya oblast',Nizhegorodskaya oblast',Nizhny Novgorod Urban Okrug,Nizhny Novgorod Urban Okrug
RSM00027485,56.6,47.9,106,JOSKAR_OLA                    ,C,20,Russia,RU,Mari El Republic,Mari El Republic,Gorod Yoshkar-Ola,Gorod Yoshkar-Ola
RSM00027491,57,48.733,143,NOVYJ_TOR'JAL                 ,B,10,Russia,RU,Respublika Mariy El,Respublika Mariy El,"Novotor""Yal'skiy Rayon","Novotor""Yal'skiy Rayon"
RSM00027509,55.5,36,185,MOZAJSK                       ,C,15,Russia,RU,Moskovskaya oblast',МО,Mozhaysky District,Mozhaysky District
RSM00027532,56.117,40.35,170,VLADIMIR                      ,C,35,Russia,RU,Vladimirskaya oblast',Vladimirskaya oblast',Gorod Vladimir,Gorod Vladimir
RSM00027539,55.6,40.65,136,GUS'_HRUSTAL'NYJ              ,C,15,Russia,RU,Vladimirskaya oblast',Vladimirskaya oblast',Gorod Gus'-Khrustal'nyy,Gorod Gus'-Khrustal'nyy
RSM00027577,55.533,45.5,125,SERGAC                        ,C,19,Russia,RU,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,Sergachsky District,Sergachsky District
RSM00027595,55.7331,49.2,116,KAZAN                         ,C,19,Russia,RU,Republic of Tatarstan,Republic of Tatarstan,Gorod Kazan',Gorod Kazan'
