"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
2032,2032,2032.54166666667,7,0.825,0.946,1.331,1.304,0.695,1.018,0.623,0.911,0.529,0.394,0.494,1.294,0.458,0.343,0.536,0.587,0.691,0.58,0.431,0.602,0.55,1.119,1.017,0.801,0.692,0.999,1.302,0.644,0.732,0.59,0.803,1.02,1.101,0.759,0.966,0.968,1.186,1.133,0.841,0.866,0.915,0.779,0.904,0.786,0.907,0.684,0.759,0.783,1.113,0.569,0.575,0.737,0.747,0.793,0.709,0.647,0.675,0.829,0.658,0.882,0.901,1.064,0.505,0.984,1.134,0.634,0.939,1.254,1.172,0.854,0.799,0.81,0.795,0.745,0.799,0.89,0.778,0.853,0.743,0.666,1.156,0.52,0.558,0.692,0.659,0.744,0.62,0.535,0.692,0.543,0.858,1.116,0.759,0.781,0.863,1.099,0.435,0.447,0.624,0.972,1.003,0.791,1.138,1.532,0.912,0.972,1.097,0.972,1.294,0.835,0.96,0.871,0.85,0.686,1.535,0.609,0.599,0.855,0.92,0.945,0.863,0.722,0.898,0.746,1.242,1.154,0.727,1.201,1.091,0.901,0.729,1.396,1.362,1.085,0.994,0.706,0.795,0.937
2032,2032,2032.625,8,0.773,0.912,1.253,1.22,0.756,1.002,0.679,0.921,0.578,0.489,0.488,1.236,0.425,0.382,0.573,0.623,0.714,0.611,0.354,0.543,0.589,1.143,1.028,0.851,0.751,1.078,1.325,0.636,0.622,0.445,0.815,0.929,0.999,0.892,0.746,1.148,1.115,1.259,0.855,0.777,0.885,0.73,1.015,0.7,0.92,0.706,0.797,0.706,1.122,0.384,0.708,0.762,0.752,0.804,0.703,0.668,0.672,0.777,0.654,0.955,1.04,1.13,0.406,0.981,1.182,0.703,0.894,1.185,1.175,0.8,0.827,0.647,0.731,0.616,0.684,1.03,0.806,0.848,0.715,0.674,1.103,0.465,0.666,0.604,0.674,0.763,0.462,0.591,0.761,0.561,0.891,1.183,0.808,0.713,0.963,1.237,0.548,0.328,0.705,1.099,0.92,0.846,1.068,1.55,0.922,0.863,1.058,0.87,1.328,0.891,0.979,0.929,1.094,0.717,1.521,0.645,0.719,0.801,1.028,0.877,0.955,0.729,0.889,0.834,1.439,1.307,0.772,1.17,1.255,0.96,0.785,1.319,1.345,1.031,0.821,0.566,0.884,0.884
2032,2032,2032.70833333333,9,0.695,0.687,1.079,1.279,0.73,1.067,0.781,0.938,0.646,0.556,0.549,1.294,0.421,0.448,0.557,0.637,0.729,0.619,0.417,0.709,0.65,1.239,1.069,0.886,0.786,1.088,1.282,0.642,0.55,0.597,0.925,1.086,1.296,0.942,0.821,1.084,1.13,1.173,0.881,0.794,1.035,0.757,1.045,0.857,0.951,0.695,0.681,0.742,1.25,0.526,0.729,0.822,0.756,0.805,0.668,0.685,0.717,0.789,0.776,0.864,1.013,1.177,0.426,1.039,1.259,0.691,0.924,1.303,1.195,0.871,0.784,0.758,0.811,0.817,0.828,1.078,0.766,0.849,0.735,0.643,1.107,0.512,0.569,0.577,0.654,0.727,0.589,0.706,0.805,0.473,0.926,1.171,0.858,0.737,1.108,1.095,0.46,0.484,0.756,1.164,0.954,1.028,0.905,1.539,0.956,0.908,1.1,1,1.276,0.943,1.008,0.951,1.013,0.796,1.682,0.722,0.733,0.885,1.007,0.887,0.855,0.733,0.908,0.815,1.386,1.378,0.588,1.235,1.295,0.838,0.838,1.322,1.333,1.005,0.891,0.799,0.924,0.807
2032,2032,2032.79166666667,10,0.73,0.788,1.207,1.246,0.736,1.184,0.686,0.986,0.791,0.753,0.512,1.45,0.593,0.391,0.651,0.577,0.745,0.65,0.421,0.736,0.655,1.288,1.121,0.803,0.89,1.105,1.312,0.654,0.515,0.369,0.868,1.156,1.268,1.088,0.864,1.091,1.293,1.224,0.869,0.845,1.11,0.927,1.025,0.851,0.966,0.844,0.861,0.691,1.395,0.771,0.638,0.838,0.794,0.904,0.756,0.664,0.751,0.854,0.849,1.032,0.97,1.168,0.387,1.052,1.158,0.903,0.965,1.279,1.295,0.965,0.738,0.704,1.053,0.854,0.777,0.925,0.767,0.952,0.796,0.675,1.141,0.558,0.54,0.571,0.835,0.734,0.638,0.673,0.891,0.497,0.952,1.227,0.878,0.869,1.004,1.015,0.572,0.616,0.802,1.252,0.83,0.861,0.931,1.513,0.947,0.954,1.222,0.947,1.366,1.031,1.028,0.999,1.194,0.738,1.78,0.654,0.63,1.066,1.089,1.057,0.867,0.795,0.989,0.853,1.487,1.451,0.693,1.311,1.354,1.042,0.876,1.425,1.526,1.057,1.024,0.834,0.983,0.817
2032,2032,2032.875,11,0.773,0.841,1.331,1.364,0.701,1.208,0.685,0.964,0.718,0.656,0.592,1.381,0.562,0.32,0.753,0.668,0.849,0.635,0.445,0.828,0.575,1.281,1.095,0.791,0.898,1.066,1.292,0.78,0.567,0.54,0.81,1.097,1.232,1.054,0.891,1.136,1.26,1.324,0.902,0.75,1.183,0.951,1.02,0.866,0.94,0.894,0.973,0.672,1.375,0.684,0.833,0.915,0.905,0.956,0.726,0.745,0.827,0.828,0.682,1.181,1.079,1.207,0.501,1.072,1.212,0.839,1.108,1.23,1.378,1.032,0.733,0.66,0.901,0.856,0.532,0.977,0.769,0.968,0.797,0.665,1.332,0.586,0.604,0.584,0.807,0.763,0.612,0.778,0.745,0.697,0.99,1.208,0.892,0.876,1.009,0.846,0.833,0.663,0.913,1.174,1.034,1.078,0.831,1.561,1.029,0.937,1.23,1.1,1.458,1.136,1.063,1.055,1.203,0.827,2.007,0.643,0.467,1.065,1.104,1.225,0.962,0.871,1.03,0.886,1.628,1.388,0.724,1.221,1.443,1.042,0.895,1.643,1.587,1.135,1.097,0.665,1.072,0.906
2032,2033,2032.95833333333,12,0.706,0.769,1.484,1.342,0.758,1.131,0.788,0.943,0.652,0.584,0.555,1.437,0.502,0.351,0.6,0.576,0.863,0.551,0.533,0.788,0.493,1.342,1.036,1.021,0.892,1.031,1.333,0.738,0.494,0.328,0.707,1.18,1.147,1.145,1.009,1.344,1.306,1.314,0.94,0.683,1.148,0.923,1.325,0.946,0.89,0.824,0.645,0.725,1.351,0.56,0.691,0.965,0.858,0.982,0.703,0.699,0.808,0.891,0.562,1.042,1.08,1.274,0.345,1.093,1.353,0.824,0.988,1.105,1.329,1.15,0.674,0.711,0.555,0.878,0.75,0.949,0.816,0.861,0.723,0.654,1.213,0.544,0.373,0.695,0.808,0.723,0.783,0.876,0.873,0.63,0.927,1.11,0.862,0.828,0.878,0.897,0.625,0.357,0.785,0.776,1.005,1.032,0.914,1.596,0.979,0.823,1.229,0.829,1.208,1.09,1.003,1.06,1.216,0.85,1.886,0.721,0.608,0.905,1.164,1.161,1.015,0.848,1.077,0.898,1.545,1.397,0.769,1.197,1.234,1.042,0.874,1.411,1.401,1.093,1.196,1.038,0.875,0.735
2033,2033,2033.04166666667,1,0.712,0.775,1.429,1.251,0.789,1.087,0.912,0.934,0.725,0.412,0.461,1.482,0.507,0.447,0.814,0.601,0.904,0.573,0.62,0.719,0.64,1.29,1.051,0.971,0.821,0.863,1.208,0.631,0.498,0.755,0.826,1.098,1.273,0.906,0.754,1.218,1.098,1.251,0.867,0.831,1.118,0.877,1.239,0.934,0.895,0.839,0.734,0.649,1.672,0.626,0.868,0.975,0.888,1.046,0.808,0.727,0.81,0.882,0.71,1.049,1.245,1.32,0.473,1.053,1.124,0.751,1.024,1.258,1.269,1.181,0.826,0.324,0.774,0.538,0.86,1.07,0.822,0.801,0.701,0.596,1.251,0.56,0.343,0.673,0.749,0.71,0.518,0.689,0.983,0.581,0.908,0.925,1.055,0.806,1.106,0.896,0.705,0.528,0.766,0.946,0.983,1.148,0.827,1.63,0.985,0.911,1.174,0.939,1.292,1.006,1.023,1.142,1.075,0.823,1.68,0.812,0.48,1.037,1.297,1.27,0.96,0.771,1.074,0.831,1.522,1.272,0.886,1.108,1.177,1.047,0.854,1.469,1.488,1.201,1.159,0.676,0.995,0.897
2033,2033,2033.125,2,0.662,0.722,1.218,1.229,0.696,1.122,0.827,0.973,0.615,0.545,0.505,1.278,0.539,0.239,0.695,0.596,0.66,0.589,0.536,0.681,0.348,1.185,1.068,1.05,0.78,1.077,1.275,0.678,0.773,0.331,0.611,1.096,1.135,1.106,0.685,1.186,0.814,1.235,0.954,0.821,1.003,0.97,1.216,1.064,0.879,0.806,0.681,0.631,1.556,0.566,0.757,0.922,0.817,1.019,0.723,0.677,0.735,0.848,0.694,1.088,1.067,1.377,0.462,0.945,1.053,0.947,1.003,1.17,1.536,1.078,0.73,0.494,0.802,0.642,0.548,0.839,0.935,0.854,0.662,0.646,1.157,0.445,0.486,0.624,1.01,0.797,0.536,0.68,0.817,0.583,0.971,0.833,0.989,0.836,0.97,0.823,0.518,0.632,0.814,0.904,0.871,0.87,0.77,1.582,1.037,1.155,1.274,1,1.126,1.066,1.006,1.084,1.123,0.737,1.506,0.713,0.233,1.127,1.103,1.145,0.891,0.735,1.067,0.667,1.377,1.381,0.875,1.15,1.225,1.005,0.889,1.56,1.571,1.103,1.002,0.598,1.152,1.018
2033,2033,2033.20833333333,3,0.779,0.739,1.197,1.292,0.692,1.046,0.62,0.976,0.772,0.569,0.491,1.476,0.494,0.445,0.603,0.7,0.731,0.545,0.653,0.689,0.454,1.136,1.078,0.983,0.918,1.098,1.076,0.667,0.71,0.365,0.675,0.825,0.973,1.036,0.613,1.008,0.873,1.234,0.853,1.08,0.968,0.783,1.028,0.916,0.892,0.779,0.685,0.59,1.435,0.426,0.684,0.862,0.775,0.935,0.648,0.672,0.8,0.827,0.842,1.15,0.871,1.287,0.479,0.969,0.895,0.729,0.979,1.083,1.382,1.007,0.647,0.53,0.752,0.468,0.691,0.694,0.84,0.809,0.687,0.655,1.162,0.262,0.587,0.55,0.865,0.845,0.587,0.549,0.815,0.522,0.96,0.947,0.938,0.803,0.994,0.909,0.57,0.637,0.696,1.055,0.927,0.92,0.863,1.492,0.984,1.065,1.21,1.183,1.252,0.877,0.998,0.957,1.113,0.669,1.436,0.597,0.506,1.048,0.978,0.996,0.853,0.697,1.014,0.626,1.284,1.276,0.869,1.068,1.16,0.814,0.883,1.705,1.389,1.06,1.064,0.787,0.971,1.028
2033,2033,2033.29166666667,4,0.761,0.739,0.938,1.195,0.705,0.963,0.534,0.951,0.867,0.552,0.533,1.235,0.408,0.502,0.631,0.57,0.541,0.483,0.54,0.852,0.351,1.144,1,0.891,0.866,1.159,1.22,0.652,0.648,0.335,0.704,0.639,1.187,0.967,0.651,1.062,0.791,1.156,0.842,1.06,1.049,0.868,1.396,0.973,0.886,0.762,0.602,0.678,1.247,0.572,0.716,0.846,0.752,0.873,0.633,0.656,0.697,0.836,0.611,0.954,1.007,1.228,0.499,0.925,0.943,0.728,1.073,1.142,1.423,1.093,0.859,0.756,0.699,0.657,0.778,0.9,0.814,0.789,0.724,0.626,1.095,0.366,0.381,0.383,0.689,0.775,0.424,0.595,0.823,0.687,0.973,0.82,0.826,0.763,0.851,0.919,0.583,0.663,0.727,0.911,1.065,0.813,0.846,1.404,1.014,1.133,1.12,1.077,1.189,0.858,0.999,0.934,1.053,0.768,1.494,0.68,0.785,0.983,1.015,0.974,0.779,0.654,0.988,0.613,1.405,1.335,0.763,1.018,1.165,0.895,0.892,1.463,1.482,1.042,1.096,0.586,0.939,0.908
2033,2033,2033.375,5,0.701,0.862,1.189,1.189,0.774,0.954,0.624,0.946,0.719,0.586,0.523,1.165,0.363,0.49,0.585,0.488,0.71,0.36,0.516,0.665,0.381,1.071,1.041,0.89,0.891,1.035,1.143,0.592,0.657,0.203,0.569,0.73,1.107,0.89,0.795,0.908,0.988,1.151,0.816,1.004,1.01,0.978,1.255,0.612,0.904,0.753,0.632,0.703,1.303,0.462,0.697,0.757,0.789,0.831,0.724,0.589,0.717,0.741,0.661,0.976,0.867,1.234,0.467,0.96,1.023,0.599,0.966,1.208,1.282,0.969,0.817,0.713,0.635,0.789,0.68,0.901,0.767,0.832,0.75,0.648,1.126,0.486,0.447,0.504,0.695,0.81,0.582,0.513,0.831,0.76,0.908,0.772,0.761,0.737,0.924,0.985,0.574,0.611,0.621,0.981,1.003,0.76,0.973,1.352,0.959,0.946,1.044,0.99,1.038,0.866,0.992,0.949,0.954,0.909,1.511,0.588,0.708,1.023,0.896,0.936,0.907,0.706,0.926,0.723,1.35,1.277,0.737,1.07,1.066,0.782,0.858,1.485,1.454,0.985,0.966,0.654,0.997,0.878
2033,2033,2033.45833333333,6,0.606,0.875,1.268,1.171,0.699,1.015,0.529,0.94,0.695,0.552,0.587,1.346,0.306,0.329,0.664,0.616,0.668,0.437,0.52,0.685,0.522,1.094,0.996,0.95,0.891,1.049,1.162,0.621,0.707,0.396,0.744,0.601,1.035,0.845,0.744,1.047,1.205,1.191,0.853,0.981,1.052,0.911,1.261,0.725,0.884,0.738,0.552,0.628,1.485,0.405,0.575,0.767,0.722,0.862,0.582,0.649,0.679,0.781,0.628,0.942,0.789,1.099,0.397,0.92,1.094,0.631,0.965,1.175,1.178,0.942,0.794,0.62,0.737,0.866,0.822,0.995,0.766,0.804,0.747,0.612,1.158,0.411,0.489,0.646,0.722,0.818,0.572,0.6,0.798,0.645,0.832,0.869,0.91,0.749,0.858,0.952,0.402,0.727,0.632,1.047,1.059,0.758,1.148,1.375,0.961,0.968,1.167,0.948,0.947,0.888,0.994,0.936,1.006,0.773,1.435,0.699,0.546,0.999,0.925,0.949,0.787,0.733,0.954,0.707,1.341,1.168,0.6,0.985,1.15,0.767,0.899,1.482,1.397,0.974,0.868,0.643,0.843,1.087
2033,2033,2033.54166666667,7,0.873,0.998,1.239,1.291,0.767,0.983,0.629,0.956,0.705,0.642,0.566,1.414,0.312,0.441,0.545,0.552,0.587,0.504,0.434,0.713,0.485,1.09,1.162,0.902,0.838,1.036,1.202,0.641,0.676,0.542,0.76,0.701,0.853,0.973,0.952,0.983,1.293,1.212,0.815,1.053,1.011,0.766,1.112,0.842,0.947,0.74,0.602,0.486,1.512,0.382,0.543,0.753,0.713,0.818,0.637,0.667,0.715,0.793,0.735,0.925,0.85,1.118,0.465,0.987,1.178,0.675,0.911,1.235,1.205,0.901,0.773,0.545,0.758,0.766,0.895,0.84,0.787,0.719,0.807,0.631,1.292,0.333,0.54,0.648,0.802,0.77,0.646,0.676,0.74,0.767,0.844,0.983,0.986,0.748,0.845,0.877,0.416,0.507,0.831,1.049,0.913,0.87,1.145,1.461,0.957,1.01,1.164,0.848,0.963,0.885,1.07,0.935,0.973,0.766,1.497,0.688,0.471,0.861,0.826,1.062,0.827,0.725,0.863,0.627,1.264,1.224,0.674,1.132,1.123,0.714,0.866,1.496,1.419,0.965,0.887,0.518,0.878,0.991
2033,2033,2033.625,8,0.939,0.93,1.317,1.25,0.803,1.015,0.737,0.999,0.693,0.678,0.595,1.311,0.47,0.643,0.683,0.563,0.62,0.584,0.271,0.714,0.621,1.166,1.234,0.969,0.858,0.98,1.2,0.598,0.71,0.568,0.723,0.788,0.911,0.981,1.032,0.91,1.206,1.266,0.836,0.878,1.034,0.843,1.002,0.734,0.971,0.716,0.692,0.598,1.51,0.497,0.616,0.778,0.782,0.803,0.757,0.672,0.71,0.786,0.564,1.13,0.916,1.214,0.406,1.04,1.139,0.612,0.873,1.259,1.198,0.836,0.775,0.507,0.77,0.624,0.85,0.845,0.778,0.791,0.793,0.659,1.234,0.385,0.618,0.747,0.743,0.816,0.546,0.677,0.704,0.76,0.862,1.035,0.958,0.724,0.831,0.927,0.422,0.539,0.963,1.037,0.954,0.834,1.258,1.487,0.971,1.076,1.184,1.009,0.927,0.883,1.091,0.966,1.029,0.826,1.465,0.684,0.76,0.927,0.948,1.073,0.877,0.772,0.902,0.599,1.335,1.298,0.643,1.182,1.229,0.789,0.957,1.545,1.474,0.96,0.806,0.65,0.905,1
2033,2033,2033.70833333333,9,0.728,0.946,1.201,1.29,0.807,1.006,0.679,1.036,0.708,0.553,0.543,1.309,0.526,0.755,0.729,0.499,0.608,0.618,0.358,0.658,0.55,1.229,1.238,1.029,0.871,1.042,1.216,0.676,0.682,0.288,0.872,0.837,1.162,1.107,0.997,0.97,1.229,1.28,0.861,0.917,1.073,0.79,1.145,0.655,0.995,0.792,0.635,0.528,1.556,0.37,0.738,0.819,0.82,0.813,0.769,0.699,0.712,0.812,0.608,1.175,0.956,1.265,0.493,1.085,1.081,0.706,0.891,1.332,1.26,0.89,0.771,0.576,0.884,0.906,0.694,0.701,0.771,0.89,0.83,0.662,1.301,0.354,0.695,0.844,0.88,0.9,0.572,0.583,0.821,0.723,0.904,1.082,1.06,0.72,0.895,1.095,0.454,0.573,0.87,1.081,1.182,0.883,1.351,1.414,0.98,1.14,1.249,1.037,1.191,0.958,1.099,0.993,1.111,0.921,1.342,0.853,0.658,1.059,0.949,1.09,0.985,0.867,0.761,0.768,1.485,1.393,0.592,1.281,1.33,0.777,1.025,1.508,1.597,0.938,0.848,0.689,0.883,1.033
2033,2033,2033.79166666667,10,0.706,0.907,1.322,1.324,0.86,1.045,0.66,1.074,0.648,0.541,0.605,1.293,0.434,0.845,0.756,0.588,0.688,0.558,0.463,0.798,0.581,1.315,1.207,0.847,0.878,1.116,1.204,0.701,0.659,0.333,0.915,0.876,1.224,1.16,0.809,0.919,1.325,1.246,0.896,0.872,1.166,0.936,0.976,0.671,0.988,0.825,0.719,0.544,1.547,0.371,0.742,0.815,0.859,0.93,0.786,0.739,0.752,0.829,0.689,1.21,1.162,1.327,0.501,1.191,1.181,0.852,1.005,1.388,1.227,0.895,0.844,0.549,0.923,0.708,0.736,0.832,0.836,0.912,0.865,0.643,1.318,0.455,0.699,0.786,0.796,0.922,0.786,0.624,0.809,0.814,0.988,1.138,1.109,0.786,0.908,1.06,0.646,0.624,1.146,1.346,1.237,0.955,1.358,1.449,1.096,1.099,1.318,1.11,1.214,0.994,1.112,1.044,1.154,0.952,1.447,0.986,0.706,1.119,1.001,1.142,1.056,0.784,0.893,0.842,1.503,1.343,0.584,1.348,1.377,0.962,1.169,1.668,1.502,0.987,0.874,0.826,0.924,1.138
2033,2033,2033.875,11,0.784,0.894,1.253,1.37,0.901,1.023,0.782,1.026,0.717,0.62,0.581,1.499,0.485,0.718,0.775,0.642,0.723,0.641,0.48,0.69,0.6,1.258,1.253,1.052,0.934,1.042,1.365,0.89,0.8,0.495,1.122,0.948,1.211,1.068,0.845,0.955,1.344,1.342,0.872,0.968,1.172,0.903,0.912,0.693,0.92,0.853,0.714,0.611,1.713,0.574,0.746,0.89,0.9,0.985,0.897,0.729,0.771,0.872,0.671,1.234,1.163,1.341,0.5,1.207,1.224,0.911,0.958,1.321,1.206,0.944,0.966,0.56,0.91,0.821,0.909,0.827,0.745,0.834,0.805,0.643,1.416,0.43,0.76,0.851,0.729,0.853,0.683,0.523,0.815,0.976,1.052,1.061,1.126,0.854,0.701,0.914,0.718,0.658,0.87,1.316,1.165,0.955,1.393,1.545,1.135,1.293,1.209,1.204,1.214,1.044,1.086,1.155,1.258,1.066,1.531,0.946,0.594,1.145,1.046,1.274,1.04,0.998,0.932,0.8,1.599,1.455,0.555,1.327,1.439,0.976,1.238,1.753,1.479,1.11,0.984,0.92,0.997,1.339
2033,2034,2033.95833333333,12,0.797,1.09,1.165,1.28,0.859,1.025,0.763,0.972,0.802,0.567,0.588,1.393,0.619,0.593,0.682,0.764,0.697,0.676,0.538,0.912,0.607,1.263,1.206,0.939,0.788,1.053,1.291,0.804,0.83,0.482,0.925,0.769,1.124,0.924,0.652,0.766,1.369,1.367,0.864,1.067,0.977,1,0.712,0.733,0.97,0.764,0.952,0.589,1.834,0.619,0.565,0.861,0.961,1.005,1.018,0.706,0.74,0.898,0.619,1.268,1.167,1.25,0.436,1.207,1.445,0.892,0.881,1.22,1.188,0.891,0.794,0.952,0.989,0.772,0.953,0.838,0.725,0.901,0.683,0.531,1.332,0.365,0.841,0.77,0.731,0.946,0.691,0.602,0.999,0.781,1,0.745,1.11,0.71,0.839,0.826,0.908,0.496,0.869,1.189,1.124,0.744,1.35,1.521,1.058,1.255,1.151,1.246,1.044,0.992,1.056,1.119,0.87,1.095,1.477,0.834,0.626,1.144,1.056,1.232,1.118,0.983,0.999,0.832,1.566,1.388,0.815,1.326,1.223,0.831,1.204,1.688,1.606,1.096,0.809,1.065,0.97,1.268
2034,2034,2034.04166666667,1,0.739,0.899,1.188,1.307,0.893,0.902,1.026,0.984,0.772,0.751,0.622,1.194,0.444,0.942,0.768,0.841,0.9,0.773,0.505,0.761,0.388,1.31,1.22,0.918,0.837,1.135,1.459,0.785,1.049,0.5,0.637,0.754,1.097,1.256,0.925,0.664,1.468,1.259,0.88,0.995,1.056,0.809,1.113,0.876,0.941,0.78,0.818,0.547,1.914,0.483,0.864,0.952,0.945,1,1.041,0.668,0.776,0.861,0.565,1.283,1.051,1.226,0.33,1.194,1.216,0.924,0.873,1.499,1.075,0.982,0.836,0.799,0.845,0.74,1.013,0.843,0.834,0.805,0.668,0.63,1.323,0.279,1.078,1.01,0.931,0.943,0.591,0.713,0.977,0.939,0.911,0.997,1.13,0.718,0.881,0.684,0.843,0.531,1.196,1.107,1.105,1.112,1.396,1.498,0.95,1.249,1.126,1.33,1.297,1.008,1.053,1.08,0.796,1.079,1.47,0.878,0.863,1.212,1.016,1.342,1.131,0.735,0.87,0.809,1.562,1.361,0.89,1.347,1.507,0.694,1.215,1.605,1.424,0.95,0.751,0.718,0.928,1.259
2034,2034,2034.125,2,0.683,0.849,1.196,1.333,0.907,1.008,0.844,0.985,0.777,0.596,0.578,1.108,0.512,0.694,0.721,0.576,0.726,0.668,0.511,0.759,0.451,1.271,1.069,1.062,0.877,1.07,1.197,0.745,0.953,0.347,0.743,0.81,1.026,1.229,0.752,0.896,1.245,1.245,0.902,0.876,1.011,0.82,1.038,0.604,0.937,0.792,0.54,0.583,1.806,0.595,0.724,0.885,0.905,0.944,0.94,0.731,0.696,0.843,0.731,1.201,1.131,1.218,0.131,1.153,1.323,0.807,0.757,1.478,1.151,0.838,0.887,0.505,0.813,0.771,0.565,0.801,0.867,0.893,0.764,0.579,1.259,0.379,0.983,0.848,0.866,0.972,0.671,0.576,0.863,0.902,1.018,0.933,1.078,0.673,0.908,0.645,1.017,0.448,0.944,1.109,1.259,1.13,1.324,1.402,0.98,1.319,1.155,1.232,1.232,0.861,1.02,1.074,0.781,1.238,1.133,0.833,0.806,1.222,1.026,1.249,1.139,0.872,1.017,0.578,1.449,1.374,0.928,1.312,1.347,0.823,1.184,1.676,1.501,1.064,0.919,0.759,0.733,1.247
2034,2034,2034.20833333333,3,0.702,0.968,1.265,1.178,0.871,0.913,0.633,0.971,0.813,0.666,0.589,1.03,0.361,0.745,0.68,0.707,0.759,0.6,0.416,0.693,0.421,1.195,1.006,0.89,0.774,1.072,1.23,0.824,0.855,0.35,0.818,0.509,1.079,1.181,0.911,0.711,1.338,1.198,0.903,0.959,1.006,0.832,0.768,0.776,0.966,0.74,0.628,0.57,1.482,0.605,0.662,0.854,0.838,0.952,0.868,0.717,0.727,0.859,0.674,1.126,0.994,1.255,0.512,1.039,1.446,0.878,0.761,1.37,1.014,0.827,0.844,0.473,0.614,0.598,0.623,0.975,0.763,0.873,0.72,0.588,1.159,0.175,0.73,0.869,0.872,0.913,0.598,0.406,0.752,0.632,0.952,0.909,0.982,0.736,0.984,0.886,0.545,0.435,0.815,1.163,1.221,0.949,1.099,1.295,1.029,1.394,1.198,0.997,0.985,0.781,1.016,1.039,0.822,1.074,1.257,0.725,0.573,1.087,0.986,0.999,0.975,0.941,1.034,0.684,1.259,1.303,0.823,1.179,1.218,0.94,1.295,1.7,1.714,0.991,1.071,0.587,0.878,0.939
2034,2034,2034.29166666667,4,0.733,0.981,1.074,1.241,0.852,0.998,0.645,0.955,0.681,0.544,0.572,1.135,0.344,0.617,0.661,0.735,0.653,0.544,0.397,0.7,0.526,1.152,1.033,0.865,0.734,1.121,1.347,0.84,0.729,0.399,0.757,0.498,1.048,0.99,0.959,0.875,1.25,1.141,0.79,0.948,0.969,0.86,0.697,0.659,1.018,0.799,0.7,0.666,1.464,0.385,0.581,0.741,0.878,0.863,0.839,0.674,0.694,0.831,0.638,1.068,1.028,1.179,0.626,1.079,1.313,0.766,0.775,1.493,1.09,0.834,0.882,0.707,0.71,0.848,0.463,1.121,0.746,0.701,0.788,0.651,1.128,0.245,0.809,0.904,0.73,1.001,0.676,0.595,0.858,0.684,0.978,0.996,0.991,0.769,1.002,0.979,0.572,0.439,0.861,1.14,1.288,0.99,1.458,1.301,0.946,1.191,1.22,1.021,1.118,0.713,0.967,1.013,0.821,1.026,1.31,0.965,0.674,0.983,0.941,1.023,0.964,0.762,0.78,0.774,1.324,1.349,0.597,1.154,1.143,0.74,1.266,1.632,1.618,0.976,0.893,0.659,0.93,1.055
2034,2034,2034.375,5,0.767,0.811,1.012,1.246,0.826,0.931,0.574,0.935,0.694,0.614,0.575,1.012,0.237,0.672,0.721,0.614,0.718,0.521,0.317,0.669,0.422,1.142,0.993,0.918,0.765,1.161,1.255,0.752,0.7,0.35,0.794,0.582,0.992,1.008,0.744,0.842,1.445,1.172,0.772,0.94,0.96,0.79,0.711,0.684,1.054,0.786,0.75,0.729,1.311,0.494,0.527,0.709,0.812,0.851,0.839,0.643,0.67,0.808,0.712,0.994,0.904,1.122,0.612,0.963,1.211,0.835,0.778,1.262,1.183,0.788,0.876,0.765,0.883,0.655,0.646,0.995,0.751,0.819,0.768,0.676,1.202,0.404,0.762,0.842,0.688,0.96,0.55,0.539,0.731,0.876,0.967,0.927,0.906,0.753,0.946,0.849,0.52,0.533,0.978,1.159,1.269,1.056,1.312,1.418,0.967,1.37,1.124,1.05,1.111,0.74,1.006,1.026,0.908,0.944,1.098,0.858,0.627,0.97,0.873,1.079,0.881,0.851,0.778,0.573,1.304,1.256,0.43,1.208,1.158,0.843,1.214,1.577,1.562,0.993,0.736,0.625,0.915,0.961
