"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
2088,2088,2088.125,2,0.547,0.795,1.083,1.678,1.012,1.481,1.044,1.398,1.43,0.343,-0.024,1.964,0.178,0.637,0.79,0.606,1.193,0.579,0.507,0.793,1.149,1.702,1.697,0.981,1.23,1.754,1.485,0.888,0.902,1.317,0.711,0.81,2.266,2.078,1.616,1.707,2.198,2.184,1.677,1.363,2.122,2.051,2.369,1.888,2.493,1.98,1.289,1.144,2.545,1.064,1.113,1.624,1.816,2.029,1.412,1.219,1.445,1.797,1.34,2.382,2.273,2.835,1.424,1.908,2.25,1.597,1.509,2.374,2.568,1.551,1.658,1.696,1.45,1.681,2.164,1.961,2.227,2.649,2.23,1.425,3.302,1.369,1.424,1.917,2.014,2.34,1.515,1.812,2.078,2.427,3.083,2.847,2.536,1.907,2.912,2.739,1.901,1.922,1.755,4.139,4.233,3.364,3.832,4.405,3.637,3.633,3.996,3.959,4.137,3.567,3.978,3.379,2.594,3.542,4.475,2.836,2.474,2.936,2.967,3.358,2.585,2.558,3.224,3.904,4.742,4.881,2.864,4.338,3.978,3.37,3.57,4.541,4.86,3.934,3.282,3.177,3.39,3.102
2088,2088,2088.20833333333,3,0.635,0.842,1.296,1.435,1.205,1.469,1.025,1.31,1.19,0.271,0.221,1.855,0.31,0.556,0.734,0.61,1.001,0.61,0.438,0.867,0.881,1.587,1.534,1.189,1.118,1.57,1.664,1.134,1.005,1.107,0.59,0.865,2.144,2.08,1.695,1.646,1.957,2.311,1.791,1.502,2.159,2.144,2.018,1.801,2.183,2.095,1.255,1.012,2.551,1.051,1.048,1.581,1.5,1.887,1.146,1.3,1.395,1.827,1.291,2.377,2.299,2.601,1.359,1.978,2.303,1.486,1.487,2.314,2.661,1.66,2.016,1.591,1.507,1.637,1.876,1.957,2.426,2.586,2.035,1.373,3.143,1.479,1.317,1.851,1.974,2.395,1.588,1.699,2.044,2.245,3.108,2.675,2.549,1.948,2.795,3.078,2.005,1.927,1.728,3.897,3.848,3.302,3.778,4.168,3.782,3.666,3.888,3.943,4.133,3.284,3.641,3.321,2.692,3.294,4.364,2.714,2.647,2.781,2.875,3.168,2.712,2.335,3.077,3.752,4.705,4.491,2.649,4.151,4.049,3.342,3.449,4.612,4.677,3.733,3.297,3.185,3.26,3.111
2088,2088,2088.29166666667,4,0.905,0.647,1.077,1.297,1.02,1.372,1.057,1.329,1.129,0.516,0.21,1.842,0.184,0.655,0.771,0.596,1.039,0.573,0.463,0.838,0.976,1.54,1.206,1,1.212,1.717,1.633,1.096,1.008,0.861,0.746,0.859,2.13,2.072,1.463,1.348,1.936,2.131,1.565,1.431,2.149,2.101,2.106,1.712,2.15,2.036,1.282,1.003,2.481,1.132,1.007,1.557,1.479,2.032,1.254,1.304,1.341,1.802,1.089,2.221,2.133,2.318,1.286,2.046,2.374,1.391,1.455,2.293,2.615,1.477,1.878,1.629,1.169,1.622,1.925,1.829,2.151,2.704,2.164,1.571,2.859,1.221,1.201,1.775,1.799,2.321,1.486,1.709,2.008,2.22,2.831,2.235,2.565,1.821,2.978,3.035,1.768,1.825,1.934,3.784,4.064,3.084,3.889,3.877,3.523,3.581,3.635,3.907,3.833,3.16,3.607,3.202,2.755,3.256,4.352,2.699,2.509,2.717,2.756,3.075,2.587,2.292,2.928,3.517,4.414,4.559,2.352,3.908,3.931,3.144,3.289,4.597,4.799,3.655,3.149,2.816,3.284,3.044
2088,2088,2088.375,5,0.704,0.702,0.943,1.477,0.944,1.456,0.931,1.402,1.058,0.44,0.422,1.783,0.038,0.481,0.583,0.648,0.983,0.485,0.507,0.839,0.99,1.466,1.063,1.011,1.232,1.667,1.63,0.925,1.03,0.78,0.821,0.75,2.077,2.035,1.465,1.497,1.905,2.287,1.546,1.391,2.211,1.953,1.758,1.641,2.28,2.07,1.078,1.204,2.278,1.061,1.271,1.49,1.33,1.865,1.165,1.132,1.286,1.756,1.052,2.265,2.189,2.263,1.283,1.895,2.156,1.379,1.455,2.382,2.597,1.404,1.756,1.498,1.255,1.44,1.855,1.89,2.035,2.65,2.177,1.689,2.794,1.213,1.212,1.763,1.843,2.129,1.505,1.579,1.833,2.24,2.733,2.307,2.381,1.786,2.951,2.968,1.734,1.78,1.752,3.721,3.793,2.919,3.842,4.026,3.504,3.515,3.627,3.839,3.757,2.952,3.532,3.055,2.639,3.416,4.202,2.474,2.373,2.674,2.638,2.914,2.434,2.331,2.758,3.51,4.246,4.25,2.324,3.966,3.885,3.05,3.03,4.498,4.562,3.522,3.114,2.811,3.277,2.921
2088,2088,2088.45833333333,6,0.624,0.717,1.015,1.378,0.95,1.378,1.108,1.513,1.049,0.446,0.542,1.804,0.182,0.486,0.524,0.569,0.879,0.331,0.367,0.905,1.006,1.254,1.223,1.076,1.232,1.679,1.515,0.873,0.91,0.787,0.754,0.853,2.106,1.916,1.473,1.631,2.069,2.266,1.414,1.319,2.334,1.88,2.006,1.69,2.13,1.901,1.07,1.045,2.388,0.913,1.081,1.353,1.402,1.831,1.138,1.144,1.241,1.747,1.2,2.261,1.924,2.21,1.143,1.893,2.239,1.395,1.383,2.341,2.493,1.431,1.748,1.406,1.109,1.572,1.812,1.832,2.183,2.757,2.196,1.646,2.915,1.13,1.066,1.623,1.798,2.142,1.605,1.653,1.949,2.218,2.59,2.345,2.428,1.659,2.83,2.89,1.662,1.758,1.896,3.743,3.704,2.946,3.943,4.213,3.513,3.445,3.825,3.694,3.802,3.047,3.571,3.228,2.743,3.315,4.303,2.391,2.32,2.7,2.776,3.025,2.42,2.411,2.908,3.458,4.262,4.108,2.201,3.932,3.759,3.053,2.973,4.582,4.511,3.556,3.042,2.862,3.222,3.087
2088,2088,2088.54166666667,7,0.755,0.826,1.026,1.368,0.889,1.377,1.087,1.461,1.036,0.375,0.503,1.807,0.2,0.528,0.492,0.543,0.785,0.431,0.361,0.913,0.97,1.257,1.344,1.206,1.23,1.762,1.467,0.703,0.803,0.825,0.807,0.853,2.065,1.927,1.588,1.651,1.973,2.267,1.487,1.367,2.238,1.983,2.202,1.742,2.323,1.908,1.089,1.133,2.537,0.757,1.106,1.445,1.379,1.821,1.253,1.155,1.204,1.855,1.279,2.234,2.053,2.283,1.162,1.939,2.261,1.373,1.439,2.392,2.522,1.386,1.768,1.326,1.235,1.503,1.889,1.823,2.049,2.672,2.245,1.691,2.922,1.18,1.227,1.69,1.81,2.066,1.663,1.695,1.936,2.332,2.859,2.313,2.526,1.756,2.783,2.999,1.603,1.827,1.847,3.794,3.818,3.264,4.22,4.304,3.442,3.459,3.838,3.679,3.923,3.197,3.773,3.25,2.753,3.471,4.531,2.547,2.205,2.609,2.565,2.996,2.401,2.431,2.86,3.707,4.247,4.302,2.255,4.175,4.077,3.144,3.102,4.457,4.705,3.469,3.074,2.836,3.204,3.099
2088,2088,2088.625,8,0.773,0.711,0.991,1.517,0.975,1.263,1.031,1.522,1.014,0.429,0.393,1.793,0.359,0.556,0.589,0.517,0.823,0.499,0.443,0.91,1.226,1.426,1.349,1.186,1.204,1.701,1.353,0.695,0.727,1.117,0.772,0.782,2.225,1.811,1.679,1.464,2.118,2.4,1.568,1.518,2.285,2.041,2.204,1.812,2.271,1.842,0.98,0.991,2.571,0.806,1.157,1.35,1.394,1.731,1.24,1.185,1.297,1.738,1.212,2.361,2.187,2.362,1.15,1.996,2.422,1.572,1.529,2.525,2.429,1.499,1.634,1.365,1.335,1.51,2.22,1.766,2.125,2.756,2.248,1.613,3.065,1.268,1.424,1.61,1.845,2.078,1.653,1.808,1.882,2.346,2.905,2.482,2.762,1.84,2.835,3.143,1.683,1.843,1.837,3.862,3.892,3.281,4.02,4.346,3.501,3.426,3.992,3.927,4.007,3.335,3.82,3.497,2.678,3.377,4.634,2.706,2.249,2.669,2.576,3.063,2.463,2.463,2.955,3.872,4.533,4.479,2.382,4.328,4.303,3.212,3.159,4.623,4.63,3.518,3.236,2.982,3.085,3.076
2088,2088,2088.70833333333,9,0.765,0.725,0.94,1.516,0.829,1.425,0.997,1.398,0.97,0.455,0.16,1.835,0.4,0.623,0.648,0.59,0.857,0.406,0.331,0.93,1.214,1.506,1.406,1.231,1.179,1.749,1.566,0.88,0.755,0.971,0.885,0.892,2.355,1.944,1.499,1.434,2.202,2.299,1.569,1.437,2.428,1.915,2.284,1.9,2.408,1.948,1.386,1.059,2.544,0.858,1.286,1.428,1.487,1.836,1.256,1.225,1.196,1.649,1.194,2.386,2.084,2.382,1.183,2.128,2.406,1.765,1.657,2.268,2.566,1.615,1.62,1.331,1.491,1.585,2.091,1.67,2.09,2.72,2.477,1.478,3.037,1.386,1.501,1.619,1.947,2.167,1.683,1.739,1.951,2.369,3.041,2.511,2.71,1.937,2.884,3.137,1.827,1.881,1.946,3.875,3.994,3.118,4.077,4.382,3.489,3.344,3.891,4.02,4.169,3.329,3.869,3.507,2.861,3.409,4.531,2.846,2.372,2.73,2.672,3.177,2.447,2.548,2.924,3.735,4.584,4.562,2.429,4.378,4.247,3.341,3.347,4.639,4.898,3.468,3.234,3.056,3.201,3.236
2088,2088,2088.79166666667,10,0.91,0.819,0.931,1.528,0.974,1.548,1.051,1.468,0.891,0.634,0,1.794,0.352,0.58,0.663,0.58,1.012,0.519,0.485,0.838,1.28,1.581,1.28,1.245,1.296,1.822,1.641,0.773,0.757,0.997,0.899,0.949,2.393,1.991,1.732,1.624,2.082,2.378,1.594,1.375,2.561,2.178,2.376,1.894,2.429,1.984,1.377,1.052,2.73,0.951,1.297,1.457,1.575,1.84,1.422,1.271,1.335,1.688,1.269,2.357,2.219,2.414,1.362,2.284,2.462,1.889,1.862,2.27,2.479,1.659,1.688,1.476,1.523,1.745,2.152,1.636,2.21,2.844,2.508,1.431,3.178,1.678,1.59,1.849,1.975,2.25,1.697,1.88,2.104,2.38,3.085,2.696,2.735,2.201,2.945,3.078,1.964,1.977,2.088,3.759,3.774,3.265,4.127,4.274,3.64,3.432,3.953,4.368,4.361,3.474,3.907,3.683,3.054,3.297,4.528,3.092,2.54,2.815,2.791,3.234,2.687,2.534,3.03,3.74,4.698,4.716,2.644,4.584,4.329,3.454,3.366,4.664,4.799,3.697,3.292,3.255,3.233,3.253
2088,2088,2088.875,11,0.836,0.974,1.005,1.699,0.935,1.706,0.933,1.557,1.12,0.716,-0.141,2.09,0.329,0.581,0.703,0.663,1.066,0.495,0.359,0.868,1.342,1.815,1.211,1.265,1.27,1.784,1.641,0.849,0.922,0.909,1.086,0.818,2.351,2.125,1.809,1.828,2.063,2.523,1.777,1.529,2.686,2.242,2.398,1.913,2.349,2.169,1.526,0.915,2.895,0.921,1.532,1.661,1.497,2.018,1.43,1.202,1.368,1.824,1.211,2.549,2.3,2.578,1.293,2.214,2.47,1.854,1.938,2.4,2.499,1.671,1.905,1.625,1.525,1.731,2.239,1.761,2.448,2.991,2.472,1.376,3.53,1.755,1.636,1.964,2.068,2.314,1.808,1.887,2.263,2.503,3.176,2.627,2.782,2.331,2.933,3.085,2.194,2.03,2.014,3.948,3.961,3.43,4.135,4.441,3.877,3.49,4.15,4.305,4.506,3.618,3.775,3.679,3.043,3.524,4.787,3.04,2.507,2.944,2.969,3.23,2.703,2.746,3.16,3.866,4.783,4.707,2.88,4.442,4.304,3.602,3.515,4.594,4.718,3.883,3.558,3.619,3.509,3.361
2088,2089,2088.95833333333,12,0.815,1.167,1.05,1.804,0.677,1.454,0.936,1.551,0.974,0.783,-0.002,2.119,0.441,0.784,0.607,0.51,1.054,0.372,0.387,1.083,1.167,1.656,1.24,1.311,1.191,1.673,1.552,0.885,1.033,1.162,0.997,0.931,2.65,2.071,1.775,1.718,2.247,2.545,1.36,1.62,2.382,2.326,2.49,2.063,2.365,2.193,1.306,0.957,2.923,0.917,1.515,1.721,1.567,2.225,1.612,1.194,1.509,1.841,1.109,2.512,2.567,2.636,1.389,2.356,2.347,1.776,1.863,2.32,2.698,1.526,1.842,1.948,1.552,1.777,2.328,2.051,2.427,2.861,2.463,1.376,3.401,1.711,1.898,1.956,2.122,2.509,1.728,1.814,2.201,2.268,3.342,2.688,2.898,2.206,2.809,3.051,2.303,2.074,1.986,4.103,4.276,3.519,4.214,4.496,3.727,3.425,4.185,4.479,4.657,3.761,3.839,3.887,2.89,3.389,4.965,3.144,2.747,3.277,3.196,3.533,2.581,2.633,3.284,4.006,4.937,4.77,2.836,4.523,4.429,3.334,3.541,4.516,4.832,3.849,3.705,3.496,3.206,3.36
2089,2089,2089.04166666667,1,1.004,0.805,0.561,1.61,0.774,1.622,1.062,1.561,0.94,0.711,-0.447,1.919,0.538,1.18,0.729,0.568,1.098,0.371,0.351,1.177,1.015,1.722,1.331,1.345,1.079,1.668,1.47,0.932,1.135,1.306,1.204,1.029,2.874,2.216,1.6,1.965,2.205,2.679,1.58,1.367,2.251,2.419,2.375,2.112,2.263,2.228,1.374,1.025,2.872,1.064,1.544,1.725,1.647,2.142,1.466,1.176,1.683,1.804,1.289,2.589,2.402,2.806,1.462,2.239,2.183,1.5,2.025,2.141,2.537,1.677,1.767,1.739,1.665,1.663,2.438,1.883,2.34,2.924,2.505,1.268,3.45,1.623,2.09,2.028,2.288,2.396,1.838,1.876,2.304,2.469,3.352,2.729,2.641,2.262,2.853,3.017,2.061,2.16,1.996,4.075,4.232,3.624,4.237,4.776,3.819,3.687,4.006,4.309,4.583,3.83,3.931,3.838,2.715,3.296,4.76,3.154,2.72,3.273,3.108,3.473,2.646,2.574,3.277,3.867,4.782,4.86,2.761,4.516,4.525,3.097,3.487,4.708,5.078,4.036,3.547,3.559,3.375,3.27
2089,2089,2089.125,2,0.85,0.856,0.369,1.696,0.815,1.36,0.906,1.556,0.917,0.614,-0.19,2.025,0.326,1.037,0.831,0.464,1.154,0.426,0.384,1.127,1.049,1.705,1.347,1.364,1.002,1.722,1.584,0.933,1.016,1.042,0.988,1.166,2.561,2.207,1.64,1.629,2.009,2.496,1.706,1.227,2.482,2.282,2.355,1.881,2.298,2.028,1.335,0.674,2.63,0.866,1.35,1.516,1.593,2.175,1.279,1.159,1.353,1.781,1.2,2.487,2.336,2.685,1.476,2.193,2.031,1.804,2.11,2.287,2.609,1.75,1.67,1.843,1.513,1.709,1.92,1.697,2.595,2.942,2.503,1.154,3.137,1.795,1.875,1.996,2.171,2.356,1.769,1.677,2.327,2.449,3.23,2.5,2.7,2,2.783,3.158,2.273,2.093,1.728,4.058,4.102,3.559,3.895,4.766,3.687,3.483,3.796,4.043,4.521,3.586,3.847,3.683,2.78,3.331,4.815,2.824,2.72,3.152,2.834,3.428,2.532,2.535,3.155,3.801,4.414,4.738,3.077,4.282,4.315,3.149,3.428,4.603,5.011,3.7,3.501,3.201,3.179,3.329
2089,2089,2089.20833333333,3,0.739,0.782,0.935,1.528,0.751,1.508,0.855,1.481,0.959,0.728,-0.279,1.913,0.091,0.977,0.638,0.539,1.116,0.318,0.195,1.067,1.06,1.715,1.175,1.056,1.023,1.587,1.554,0.969,0.841,1.013,0.891,1.136,2.549,2.053,1.495,1.665,1.984,2.285,1.522,1.477,2.414,2.176,2.44,1.891,2.08,2.007,1.099,0.94,2.334,0.751,1.334,1.552,1.405,2.054,1.303,1.192,1.357,1.628,1.019,2.372,2.363,2.724,1.164,1.944,2.017,1.591,1.941,2.306,2.603,1.621,1.777,1.792,1.378,1.731,1.946,1.742,2.243,2.851,2.283,0.889,2.748,1.56,1.811,1.81,2.082,2.513,1.829,1.636,2.242,2.234,3.18,2.517,2.731,2.077,2.765,3.079,1.941,1.897,1.755,3.859,3.908,3.18,3.808,4.388,3.779,3.49,3.855,3.961,4.347,3.27,3.84,3.64,2.78,3.168,4.564,2.666,2.568,2.83,2.788,3.356,2.315,2.592,2.881,3.808,4.544,4.618,2.845,4.149,4.411,2.907,3.268,4.584,4.92,3.634,3.437,3.046,3.05,3.133
2089,2089,2089.29166666667,4,0.701,0.684,0.878,1.459,0.855,1.286,0.773,1.438,0.889,0.633,-0.122,1.711,0.224,0.897,0.626,0.538,0.932,0.324,0.372,0.921,0.797,1.526,0.988,1.044,0.92,1.653,1.57,0.712,0.867,0.79,0.888,0.866,2.394,1.908,1.431,1.377,1.895,2.13,1.631,1.627,2.383,2.112,2.224,1.918,2.07,1.991,1.146,1.143,2.413,0.778,1.345,1.494,1.5,2.158,1.289,1.09,1.468,1.563,1.035,2.258,2.302,2.502,1.331,1.796,1.895,1.402,1.949,2.25,2.713,1.617,1.563,1.509,1.4,1.731,1.971,1.893,2.099,2.621,2.394,1.21,2.761,1.411,1.466,1.812,1.893,2.372,1.576,1.603,1.87,2.27,3.102,2.491,2.672,2.1,2.869,3.048,1.761,2.015,1.604,3.831,3.855,3.126,3.998,4.165,3.655,3.35,3.816,4.002,4.176,3.201,3.743,3.57,2.656,3.246,4.357,2.543,2.508,2.731,2.767,3.254,2.413,2.331,2.833,3.621,4.49,4.577,2.585,4.067,4.07,2.887,3.012,4.642,4.878,3.639,3.291,3.168,3.072,3.219
2089,2089,2089.375,5,0.712,0.766,0.907,1.532,0.715,1.167,0.784,1.447,0.839,0.54,0.075,1.71,0.24,0.775,0.639,0.512,0.938,0.365,0.425,0.923,0.827,1.566,1.056,1.167,0.969,1.691,1.637,0.655,0.853,0.799,0.769,0.797,2.173,1.802,1.477,1.413,1.875,2.079,1.618,1.524,2.379,1.967,2.251,1.768,2.306,1.707,1.322,1.158,2.532,0.717,1.366,1.394,1.386,2.007,1.246,1.018,1.328,1.565,1.07,2.279,2.165,2.422,1.247,1.858,1.938,1.404,1.819,2.268,2.684,1.701,1.578,1.537,1.515,1.604,1.917,1.704,2.286,2.589,2.357,1.316,2.777,1.3,1.563,1.733,1.805,2.251,1.563,1.622,1.816,2.134,2.923,2.536,2.548,1.939,2.886,3.014,1.691,1.763,1.776,3.725,3.744,3.015,3.906,4.062,3.378,3.327,3.843,3.924,3.905,3.13,3.7,3.372,2.647,3.295,4.32,2.344,2.418,2.673,2.748,3.01,2.302,2.377,2.843,3.543,4.111,4.284,2.489,4.018,4.082,2.845,3.039,4.603,4.935,3.414,3.173,3.07,2.991,3.09
2089,2089,2089.45833333333,6,0.832,0.615,1.076,1.544,0.73,1.36,0.821,1.427,0.799,0.627,0.135,1.901,0.259,0.683,0.577,0.466,0.822,0.461,0.456,0.896,0.764,1.417,1.135,1.225,0.931,1.679,1.603,0.588,0.708,0.825,0.879,1.097,2.051,1.81,1.501,1.527,2.15,2.092,1.634,1.552,2.424,1.832,2.125,1.679,2.371,1.753,1.279,1.083,2.568,0.824,1.254,1.535,1.322,1.875,1.267,1.062,1.243,1.637,1.202,2.226,1.995,2.232,1.199,1.896,2.176,1.396,1.796,2.185,2.576,1.483,1.68,1.455,1.56,1.716,1.92,1.802,2.202,2.755,2.233,1.271,3.055,1.183,1.643,1.65,1.836,2.232,1.682,1.601,1.768,2.095,2.69,2.529,2.729,1.838,2.804,3.008,1.675,1.791,1.809,3.572,3.748,3.14,4.243,4.397,3.534,3.15,3.919,3.716,3.932,3.124,3.781,3.265,2.638,3.4,4.55,2.374,2.338,2.657,2.889,3.012,2.357,2.452,2.868,3.479,3.962,4.037,2.276,4.033,4.173,2.777,2.949,4.469,4.755,3.376,3.054,2.986,3.015,3.194
2089,2089,2089.54166666667,7,0.853,0.475,1.097,1.521,0.729,1.395,0.949,1.405,0.758,0.443,0.16,1.934,0.215,0.68,0.582,0.545,0.844,0.459,0.336,0.872,0.886,1.33,1.183,1.436,0.856,1.607,1.577,0.568,0.736,0.915,0.833,0.86,2.152,1.868,1.474,1.557,2.297,2.393,1.45,1.444,2.389,1.998,2.429,1.739,2.25,1.728,1.282,1.26,2.52,0.813,1.128,1.399,1.327,1.922,1.241,1.101,1.294,1.572,1.121,2.434,2.128,2.408,1.136,2.009,2.135,1.416,1.803,2.194,2.593,1.548,1.669,1.352,1.582,1.778,1.908,1.769,2.275,2.698,2.375,1.483,2.968,1.264,1.536,1.648,1.674,2.101,1.596,1.634,1.862,2.316,2.819,2.682,2.856,1.941,2.713,3.018,1.647,1.794,1.785,3.89,3.73,3.462,4.395,4.728,3.441,3.369,3.905,3.897,4.17,3.256,3.845,3.412,2.611,3.449,4.623,2.436,2.46,2.698,2.743,3.042,2.555,2.532,2.977,3.685,4.058,4.404,2.401,4.229,4.265,2.853,3.065,4.479,4.903,3.4,3.138,2.976,3.064,3.223
2089,2089,2089.625,8,0.889,0.516,1.049,1.558,0.718,1.462,1.115,1.474,0.814,0.397,0.198,1.958,0.196,0.795,0.568,0.519,0.919,0.465,0.305,0.844,1.035,1.452,1.132,1.361,1.042,1.731,1.567,0.613,0.736,0.899,0.84,1,2.244,2.065,1.514,1.445,2.313,2.497,1.583,1.423,2.488,1.987,2.289,1.794,2.188,1.685,1.322,1.288,2.606,0.941,1.086,1.433,1.412,1.873,1.278,1.128,1.414,1.602,1.174,2.336,2.227,2.481,1.167,2.024,2.179,1.569,1.907,2.28,2.563,1.542,1.678,1.356,1.502,1.759,1.973,1.781,2.282,2.744,2.438,1.519,3.093,1.219,1.505,1.765,1.765,2.04,1.717,1.683,1.882,2.416,3.11,2.902,2.928,1.957,2.743,3.122,1.782,1.881,1.827,4.036,3.831,3.545,4.467,4.697,3.571,3.38,3.938,3.969,4.199,3.43,4.006,3.458,2.789,3.488,4.771,2.533,2.567,2.696,2.72,3.041,2.601,2.625,2.931,3.924,4.276,4.555,2.485,4.47,4.392,2.962,3.067,4.521,4.956,3.517,3.308,3.197,2.931,3.235
2089,2089,2089.70833333333,9,0.898,0.665,0.952,1.562,0.774,1.523,1.033,1.505,0.755,0.374,0.021,1.881,0.155,0.869,0.658,0.532,0.952,0.56,0.386,0.813,0.989,1.661,1.169,1.234,1.012,1.657,1.661,0.598,0.728,0.878,0.716,1.032,2.259,2.035,1.651,1.453,2.111,2.451,1.526,1.379,2.527,2.108,2.352,1.764,2.23,1.837,1.297,1.12,2.697,1.121,1.083,1.29,1.53,1.847,1.323,1.269,1.384,1.622,1.069,2.386,2.397,2.349,1.149,2.191,2.235,1.764,2.069,2.388,2.714,1.6,1.522,1.642,1.585,1.826,1.902,1.794,2.296,2.813,2.462,1.46,3.163,1.351,1.63,1.69,1.784,2.073,1.715,1.698,1.89,2.347,3.232,3.026,2.951,1.938,2.88,3.104,1.669,1.91,1.935,4.064,3.751,3.515,4.28,4.648,3.566,3.349,4.042,4.053,4.319,3.596,3.986,3.588,2.922,3.333,4.842,2.811,2.528,2.783,2.849,3.075,2.553,2.545,3.009,3.901,4.46,4.592,2.449,4.513,4.311,3.213,3.213,4.674,4.948,3.363,3.258,3.144,3.174,3.238
2089,2089,2089.79166666667,10,0.82,0.741,1.122,1.746,0.623,1.609,1.218,1.519,1.083,0.566,-0.009,1.862,0.298,0.809,0.726,0.656,1.031,0.62,0.435,0.841,1.011,1.796,1.329,1.18,1.118,1.637,1.645,0.685,0.676,0.848,0.88,1.144,2.354,2.284,1.803,1.314,2.099,2.401,1.623,1.475,2.699,2.162,2.477,1.876,2.192,2.012,1.496,1.176,2.719,1.234,1.197,1.477,1.569,1.945,1.314,1.16,1.336,1.741,1.234,2.535,2.608,2.498,1.301,2.237,2.389,1.845,2.204,2.418,2.549,1.749,1.624,1.808,1.727,2.111,1.969,1.913,2.379,3.009,2.585,1.539,3.088,1.518,1.793,1.745,1.913,2.299,1.731,1.743,1.83,2.429,3.214,3.187,2.817,2.214,2.848,3.241,1.764,2.083,1.817,4.1,3.729,3.451,4.46,4.557,3.743,3.491,4.114,4.251,4.478,3.442,4.088,3.717,3.199,3.37,4.83,3.055,2.815,2.849,2.902,3.128,2.731,2.663,3.166,3.967,4.688,4.614,2.54,4.553,4.316,3.365,3.316,4.68,4.935,3.44,3.389,3.302,3.184,3.442
2089,2089,2089.875,11,0.898,0.825,1.3,1.792,0.847,1.532,1.279,1.554,1.127,0.453,-0.211,2.065,0.13,0.787,0.775,0.829,1.053,0.649,0.385,0.883,0.92,1.955,1.177,1.061,1.072,1.566,1.591,0.716,0.895,1.008,0.844,1.182,2.301,2.236,1.689,1.453,2.259,2.485,1.67,1.726,2.843,2.381,2.603,1.991,2.205,2.18,1.605,1.127,2.968,1.368,1.059,1.444,1.701,2.155,1.384,1.249,1.442,1.688,1.137,2.52,2.61,2.63,1.345,2.251,2.4,1.765,2.35,2.566,2.699,1.922,1.871,1.785,2.016,2.117,2.229,2.022,2.394,3.22,2.577,1.567,3.301,1.506,1.868,1.838,1.974,2.361,1.731,1.78,2.239,2.386,3.474,3.03,2.73,2.374,2.789,3.108,1.89,2.072,1.943,4.274,3.914,3.546,4.549,4.678,3.807,3.631,4.323,4.347,4.567,3.538,4.053,3.833,3.338,3.534,5.024,3.161,2.717,3.228,3.23,3.221,2.693,2.699,3.192,4.154,4.666,4.705,2.646,4.478,4.607,3.497,3.307,4.809,4.895,3.855,3.636,3.457,3.345,3.647
2089,2090,2089.95833333333,12,0.789,0.515,1.172,1.997,0.701,1.778,1.169,1.476,0.993,0.48,-0.132,2.086,0.222,0.984,0.652,0.66,1.302,0.556,0.548,1.191,1.166,1.97,1.175,1.244,0.811,1.398,1.563,0.763,0.673,1.158,0.787,1.186,2.209,2.265,1.647,1.65,2.271,2.513,1.725,1.532,2.885,2.379,2.686,2,2.218,2.387,1.285,1.2,3.063,1.309,1.172,1.55,1.644,2.204,1.321,1.102,1.71,1.709,1.37,2.503,2.697,2.733,1.323,2.242,2.172,1.582,2.306,2.424,2.627,1.836,1.668,1.951,1.816,2.015,2.174,1.966,2.385,3.236,2.427,1.627,3.21,1.401,1.942,2.046,2.129,2.561,1.817,1.798,2.265,2.543,3.588,2.73,2.949,2.367,2.802,3.197,1.925,2.091,2.034,4.636,4.098,3.891,4.634,4.798,3.954,3.724,4.383,4.442,4.772,3.669,4.007,3.769,3.185,3.766,4.985,3.37,2.786,3.265,3.346,3.478,2.836,2.899,3.278,4.07,4.772,4.818,2.843,4.476,4.568,3.24,3.541,4.732,4.757,3.849,3.592,3.363,3.403,3.528
