"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
2016,2016,2016.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,0.361,-0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,0.588,0.888,0.499,0.347,0.364,0.666,0.613,0.152,0.348,0.302,0.202,0.338,0.447,0.605,0.396,0.803,0.468,0.52,0.408,0.378,0.589,0.485,0.296,0.603,0.531,0.65,0.22,0.581,0.388,0.591,0.47,0.358,0.133,0.659,0.597,0.306,0.167,0.174,0.191,0.36,0.47,0.143,0.088,0.652,0.18,0.513,0.425,0.311,0.296,0.05,0.053,0.473,-0.02,0.476,0.439,0.385,0.124,0.125,0.567,0.55,0.197,0.039,0.066,0.357,-0.209,0.003,0.197,0.131,0.315,0.436,0.363,0.182,0.495,0.334,-0.055,0.311,0.248,0.216,0.503,0.241,0.222,0.621,0.401,0.351,0.229,-0.239,0.198,-0.099,0.529,0.054,0.814,0.436,0.269,0.413
2016,2016,2016.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.371,-0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.521,0.603,0.307,0.264,0.416,0.509,0.73,-0.02,0.239,0.575,0.345,0.188,0.301,0.588,0.514,0.412,0.446,0.475,0.242,0.226,0.467,0.336,-0.053,0.698,0.436,0.743,0.267,0.589,0.395,0.524,0.373,0.422,0.2,0.303,0.538,0.325,0.306,0.439,0.375,0.379,0.486,0.284,0.227,0.424,0.104,0.496,0.416,0.277,0.303,-0.169,-0.096,0.737,0.092,0.666,0.544,0.255,0.11,0.488,0.572,0.312,0.318,0.283,-0.062,0.387,0.129,0.181,0.156,0.125,0.449,0.383,0.273,0.19,0.587,0.251,-0.037,0.413,0.155,0.138,0.545,0.2,0.028,0.578,0.27,0.307,-0.007,-0.032,0.158,-0.154,0.361,0.117,0.466,0.352,0.361,0.214
2016,2016,2016.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631,0.351,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369,0.378,0.669,0.356,0.108,0.639,0.622,0.713,0.136,0.423,0.429,0.331,0.151,0.474,0.512,0.539,0.462,0.488,0.447,0.369,0.21,0.026,0.04,0.02,0.768,0.447,0.87,0.392,0.275,0.394,0.433,0.414,0.633,0.247,0.374,0.541,0.282,0.26,0.56,0.304,0.257,0.535,0.327,0.455,0.326,0.154,0.376,0.363,0.178,0.279,-0.038,-0.059,0.88,0.208,0.364,0.563,0.357,0.239,0.341,0.36,0.335,0.126,0.108,0.103,0.601,-0.048,0.103,0.257,0.101,0.628,0.468,0.218,0.111,0.622,0.293,-0.027,0.132,0.219,0.253,0.387,0.05,0.301,0.335,0.249,0.296,0.036,-0.073,0.24,-0.005,0.318,0.19,0.538,0.184,0.352,0.299
2016,2016,2016.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.225,-0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366,0.252,0.619,0.414,0.218,0.497,0.77,0.729,0.179,0.51,0.526,0.308,0.313,0.585,0.625,0.579,0.428,0.479,0.307,0.271,0.433,0.208,0.181,0.077,0.756,0.308,0.819,0.198,0.383,0.288,0.352,0.29,0.547,0.281,0.421,0.497,0.49,0.373,0.611,0.29,0.319,0.449,0.347,0.349,0.293,0.15,0.383,0.333,0.326,0.344,-0.081,-0.211,0.643,0.205,0.469,0.562,0.377,0.175,0.409,0.248,0.491,0.255,0.218,0.036,0.569,0.063,0.197,0.181,0.164,0.539,0.21,0.238,0.043,0.345,0.381,-0.011,0.126,0.056,0.344,0.371,0.05,0.107,0.329,0.083,0.443,0.176,-0.041,0.244,-0.07,0.35,0.001,0.481,0.138,0.485,0.304
2016,2016,2016.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,0.216,-0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,0.327,0.601,0.45,0.412,0.44,0.754,0.668,0.091,0.464,0.462,0.319,0.333,0.398,0.509,0.539,0.345,0.466,0.305,0.336,0.421,0.188,0.205,0.017,0.552,0.189,0.688,0.374,0.365,0.336,0.243,0.448,0.574,0.293,0.416,0.586,0.501,0.297,0.445,0.177,0.366,0.398,0.425,0.411,0.323,0.316,0.46,0.507,0.099,0.342,0.006,-0.241,0.604,0.176,0.47,0.393,0.376,0.084,0.336,0.184,0.336,0.242,0.168,0.133,0.493,0.101,0.145,0.175,0.256,0.516,0.315,0.516,0.198,0.247,0.131,0.007,0.404,0.185,0.23,0.353,0.111,0.017,0.291,0.004,0.302,0.035,0.071,0.233,-0.042,0.429,-0.023,0.31,0.242,0.411,0.441
2016,2016,2016.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,0.001,-0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.061,0.563,0.632,0.318,0.577,0.734,0.684,-0.078,0.444,0.399,0.244,0.231,0.497,0.602,0.496,0.28,0.387,0.305,0.407,0.407,0.249,0.279,0.111,0.493,0.461,0.764,0.313,0.453,0.366,0.207,0.357,0.476,0.235,0.477,0.588,0.599,0.383,0.448,0.267,0.294,0.279,0.318,0.494,0.328,0.153,0.336,0.271,-0.028,0.376,0.097,-0.061,0.5,0.173,0.575,0.319,0.377,0.129,0.218,0.18,0.242,0.287,0.214,0.051,0.64,0.086,0.172,0.24,0.141,0.554,0.116,0.463,0.281,0.239,0.097,-0.072,0.319,0.138,0.339,0.344,0.162,0.13,0.509,0.083,0.333,0.203,-0.102,0.38,-0.052,0.333,0.023,0.228,0.104,0.43,0.355
2016,2016,2016.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,-0.078,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.231,0.578,0.461,0.448,0.499,0.728,0.753,0.048,0.333,0.55,0.272,0.176,0.488,0.472,0.504,0.376,0.423,0.403,0.371,0.415,0.369,0.311,0.216,0.58,0.508,0.757,0.271,0.434,0.279,0.256,0.255,0.395,0.32,0.389,0.554,0.518,0.422,0.416,0.273,0.351,0.105,0.346,0.495,0.36,0.194,0.327,0.37,0.01,0.374,0.074,0.037,0.396,0.125,0.459,0.198,0.49,0.186,0.277,0.077,0.269,0.277,0.31,0.032,0.662,0.21,0.175,0.179,0.199,0.45,0.105,0.415,0.265,0.214,0.11,-0.083,0.364,0.163,0.2,0.332,0.11,0.191,0.335,-0.064,0.406,0.235,0.09,0.364,-0.196,0.312,0.088,0.141,0.094,0.483,0.524
2016,2016,2016.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,-0.178,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,0.461,0.607,0.379,0.451,0.438,0.574,0.766,-0.039,0.318,0.71,0.301,0.27,0.429,0.51,0.6,0.495,0.308,0.411,0.471,0.387,0.276,0.228,0.231,0.672,0.524,0.669,0.318,0.465,0.434,0.187,0.23,0.44,0.455,0.356,0.538,0.35,0.346,0.504,0.277,0.306,0.198,0.41,0.518,0.222,0.227,0.342,0.383,0.179,0.327,0.156,0.048,0.49,0.176,0.5,0.253,0.41,0.197,0.331,0.014,0.199,0.296,0.455,0.063,0.725,0.196,0.185,0.268,0.155,0.473,0.219,0.49,0.111,0.17,0.047,-0.001,0.253,0.236,0.112,0.366,0.234,0.163,0.229,0.055,0.53,0.168,0.072,0.364,-0.15,0.214,0.075,0.257,0.301,0.522,0.426
2016,2016,2016.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512,-0.2,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.363,0.683,0.346,0.363,0.389,0.773,0.705,-0.184,0.488,0.507,0.28,0.256,0.467,0.501,0.452,0.381,0.4,0.498,0.341,0.329,0.236,0.286,0.261,0.592,0.453,0.707,0.422,0.575,0.531,0.235,0.216,0.456,0.558,0.46,0.588,0.443,0.319,0.386,0.195,0.212,0.249,0.312,0.583,0.25,0.345,0.433,0.426,0.228,0.345,0.176,0.116,0.457,0.064,0.456,0.063,0.509,0.332,0.279,0.069,0.22,0.405,0.488,0.001,0.73,0.211,0.391,0.313,0.274,0.484,0.208,0.533,0.233,0.062,-0.077,0.007,0.321,0.14,0.206,0.305,0.255,0.239,0.408,0.061,0.501,0.143,0.047,0.384,-0.114,0.258,0.169,0.076,0.309,0.549,0.401
2016,2016,2016.79166666667,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,0.054,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,0.393,0.712,0.444,0.243,0.557,0.78,0.654,-0.155,0.468,0.53,0.262,0.258,0.332,0.539,0.58,0.466,0.594,0.369,0.397,0.324,0.416,0.181,0.189,0.67,0.566,0.677,0.342,0.523,0.433,0.395,0.375,0.607,0.384,0.515,0.63,0.401,0.136,0.559,0.396,0.259,0.232,0.449,0.514,0.345,0.253,0.387,0.511,0.28,0.272,0.108,0.171,0.425,0.193,0.511,0.147,0.516,0.226,0.398,0.012,0.266,0.568,0.587,-0.163,0.815,0.415,0.427,0.246,0.409,0.571,0.123,0.551,0.479,0.096,-0.023,-0.057,0.467,0.323,0.117,0.189,0.235,0.261,0.384,0.125,0.564,0.151,0.021,0.312,-0.034,0.24,0.351,-0.017,0.305,0.525,0.304
2016,2016,2016.875,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,-0.037,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.469,0.389,0.447,0.366,0.405,0.577,0.678,0.678,-0.116,0.366,0.363,0.213,0.28,0.481,0.476,0.495,0.391,0.37,0.35,0.496,0.12,0.235,0.111,0.164,0.578,0.623,0.663,0.37,0.609,0.386,0.395,0.188,0.493,0.431,0.251,0.593,0.313,0.193,0.591,0.334,0.158,0.344,0.608,0.412,0.422,0.23,0.39,0.256,0.221,0.229,0.092,0.073,0.634,0.426,0.528,0.181,0.601,0.334,0.445,0.019,0.273,0.582,0.418,-0.097,0.937,0.344,0.317,0.328,0.321,0.58,0.126,0.356,0.47,0.367,-0.201,-0.08,0.204,0.292,0.218,0.175,0.433,0.266,0.315,0.249,0.731,0.124,-0.028,0.36,-0.043,0.116,0.362,0.065,0.495,0.629,0.497
2016,2017,2016.95833333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.068,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422,0.534,0.533,0.386,0.405,0.565,0.626,0.809,-0.241,0.331,0.717,0.203,0.494,0.483,0.352,0.468,0.517,0.37,0.53,0.462,0.423,0.389,0.222,0.307,0.525,0.719,0.696,0.359,0.7,0.413,0.328,0.198,0.709,0.502,0.48,0.802,0.492,0.273,0.469,0.283,0.319,0.315,0.681,0.641,0.305,0.211,0.43,0.391,0.192,0.224,-0.083,0.302,0.425,0.32,0.324,0.125,0.61,0.271,0.482,-0.128,0.196,0.674,0.417,-0.148,0.982,0.265,0.458,0.407,0.341,0.678,0.304,0.403,0.41,0.42,-0.315,-0.231,0.203,0.349,0.358,0.155,0.283,0.088,0.282,-0.034,0.645,0.273,0.191,0.245,0.081,0.08,0.565,0.117,0.517,0.528,0.403
2017,2017,2017.04166666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,-0.112,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,0.417,0.53,0.489,0.225,0.748,0.795,0.637,-0.1,0.417,0.585,0.54,0.437,0.409,0.572,0.579,0.661,0.353,0.434,0.562,0.341,0.193,-0.035,0.307,0.431,0.632,0.801,0.404,0.579,0.447,0.231,0.286,0.581,0.614,0.634,0.477,0.51,0.165,0.491,0.454,0.281,0.103,0.528,0.832,0.555,0.344,0.247,0.303,0.25,0.153,0.161,0.087,0.473,0.17,0.638,-0.059,0.875,0.403,0.498,0.001,0.181,0.897,0.543,0.125,0.888,0.308,0.571,0.453,0.395,0.546,0.24,0.615,0.299,0.362,-0.141,-0.364,0.246,0.214,0.454,0.671,0.462,0.225,0.361,0.038,0.749,0.293,0.113,0.164,0.013,0.166,0.256,-0.191,0.128,0.646,0.35
2017,2017,2017.125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,-0.022,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.596,0.606,0.509,0.393,0.476,0.936,0.58,-0.215,0.586,0.541,0.424,0.43,0.395,0.547,0.585,0.506,0.362,0.524,0.417,0.277,0.535,-0.158,0.191,0.688,0.486,0.689,0.438,0.775,0.33,0.405,0.217,0.513,0.584,0.478,0.511,0.512,0.183,0.429,0.332,0.394,0.166,0.778,0.686,0.288,0.637,0.228,0.527,0.291,-0.085,0.205,0.189,0.557,0.154,0.432,-0.004,0.557,0.396,0.505,0.099,0.375,0.662,0.596,-0.024,0.977,0.182,0.557,0.565,0.306,0.622,0.283,0.77,0.389,0.68,-0.183,-0.091,0.186,0.368,0.334,0.391,0.571,0.146,0.368,0.044,0.877,0.044,0.23,0.231,-0.026,0.107,0.213,-0.001,0.292,0.536,0.347
2017,2017,2017.20833333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.102,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.588,0.563,0.353,0.27,0.54,0.922,0.566,-0.168,0.518,0.462,0.345,0.311,0.252,0.537,0.607,0.38,0.346,0.303,0.512,0.272,0.514,-0.194,0.267,0.636,0.692,0.7,0.469,0.69,0.43,0.298,0.218,0.5,0.488,0.424,0.52,0.47,0.248,0.462,0.362,0.348,0.124,0.258,0.423,0.403,0.475,0.36,0.412,0.356,-0.017,0.07,0.049,0.585,0.007,0.474,-0.21,0.492,0.281,0.467,-0.02,0.584,0.544,0.413,-0.166,0.55,0.348,0.448,0.54,0.422,0.509,0.37,0.603,0.362,0.681,-0.082,-0.088,0.078,0.286,0.34,0.407,0.339,0.144,0.174,0.182,0.701,0.036,0.441,0.206,0.286,0.499,0.137,0.014,0.295,0.605,0.457
2017,2017,2017.29166666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.037,0.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.574,0.539,0.302,0.156,0.43,0.912,0.443,-0.045,0.505,0.653,0.241,0.352,0.372,0.485,0.436,0.437,0.387,0.403,0.471,0.281,0.336,-0.073,0.27,0.65,0.552,0.823,0.431,0.691,0.328,0.478,0.371,0.347,0.473,0.361,0.475,0.532,0.26,0.341,0.426,0.305,0.223,0.246,0.096,0.334,0.188,0.36,0.357,0.085,0.022,0.3,-0.015,0.586,0.172,0.455,-0.125,0.49,0.376,0.525,-0.112,0.413,0.363,0.563,0.053,0.354,0.335,0.373,0.454,0.347,0.434,0.127,0.423,0.402,0.37,-0.113,0.001,0.287,0.54,0.306,0.453,0.18,0.422,0.219,0.082,0.56,0.11,0.143,0.297,0.109,0.4,0.084,0.065,0.297,0.529,0.242
2017,2017,2017.375,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,-0.008,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.489,0.499,0.208,0.315,0.406,0.788,0.419,-0.098,0.738,0.81,0.304,0.363,0.346,0.494,0.485,0.332,0.422,0.421,0.406,0.459,0.424,0.098,0.459,0.66,0.445,0.817,0.424,0.575,0.504,0.338,0.281,0.396,0.452,0.37,0.524,0.44,0.159,0.428,0.221,0.405,0.128,0.504,0.437,0.427,0.212,0.346,0.43,0.166,0.061,0.272,0.058,0.354,0.187,0.511,-0.153,0.49,0.334,0.453,-0.09,0.384,0.346,0.427,0.113,0.484,0.333,0.42,0.335,0.178,0.522,0.284,0.469,0.477,0.424,0.085,-0.113,0.314,0.545,0.182,0.353,0.244,0.356,0.346,0.117,0.488,0.038,0.082,0.151,-0.037,0.238,0.128,-0.051,0.31,0.543,0.332
2017,2017,2017.45833333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.088,0.017,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.454,0.542,0.384,0.466,0.492,0.946,0.395,-0.181,0.653,0.569,0.453,0.288,0.354,0.452,0.618,0.347,0.34,0.407,0.366,0.353,0.398,0.214,0.39,0.56,0.422,0.729,0.522,0.539,0.398,0.26,0.315,0.326,0.529,0.354,0.524,0.526,0.158,0.474,0.188,0.384,0.235,0.473,0.323,0.49,0.327,0.509,0.408,0.123,-0.042,0.203,0.072,0.185,0.115,0.573,-0.039,0.435,0.301,0.257,0.081,0.426,0.303,0.426,0.294,0.424,0.333,0.352,0.307,0.045,0.52,0.367,0.429,0.489,0.319,0.175,-0.108,0.286,0.399,0.231,0.244,0.339,0.195,0.269,0.079,0.583,0.202,0.125,0.213,-0.102,0.242,0.064,-0.195,0.256,0.618,0.39
2017,2017,2017.54166666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,0.132,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,0.499,0.513,0.191,0.434,0.529,0.904,0.332,-0.088,0.755,0.444,0.406,0.298,0.375,0.483,0.662,0.482,0.478,0.447,0.381,0.387,0.438,0.174,0.463,0.823,0.404,0.862,0.627,0.644,0.537,0.25,0.28,0.404,0.447,0.399,0.432,0.417,0.131,0.407,0.07,0.418,0.192,0.285,0.348,0.449,0.468,0.57,0.543,0.102,-0.136,0.082,0.188,0.196,0.19,0.38,0.005,0.471,0.299,0.399,0.066,0.532,0.136,0.347,0.333,0.349,0.421,0.232,0.287,0.028,0.362,0.546,0.412,0.342,0.373,0.156,0.018,0.218,0.415,0.287,0.263,0.152,0.121,0.351,-0.043,0.487,0.176,0.211,0.163,-0.195,0.26,0.019,-0.143,0.206,0.655,0.313
2017,2017,2017.625,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.158,0.087,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.683,0.45,0.347,0.336,0.599,0.86,0.239,0.114,0.525,0.406,0.376,0.177,0.38,0.451,0.641,0.498,0.491,0.444,0.405,0.404,0.464,0.169,0.484,0.814,0.557,0.744,0.633,0.694,0.402,0.21,0.408,0.439,0.365,0.37,0.353,0.363,0.177,0.376,0.136,0.445,0.215,0.306,0.503,0.313,0.292,0.721,0.393,0.115,-0.122,0.203,0.226,0.192,0.141,0.321,0.086,0.371,0.296,0.4,0.044,0.579,0.144,0.293,0.48,0.209,0.314,0.195,0.255,0.015,0.26,0.48,0.349,0.295,0.531,0.215,0.176,0.323,0.314,0.334,0.216,0.399,0.515,0.283,0.024,0.459,0.248,0.091,0.214,-0.198,0.295,0.168,-0.12,0.15,0.53,0.234
2017,2017,2017.70833333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.172,0.061,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.343,0.256,0.425,0.32,0.581,0.677,0.253,0.164,0.6,0.281,0.348,0.232,0.374,0.498,0.681,0.47,0.482,0.462,0.414,0.462,0.608,0.21,0.536,0.795,0.457,0.901,0.565,0.642,0.392,0.213,0.475,0.499,0.139,0.359,0.383,0.484,0.243,0.338,0.104,0.445,0.334,0.313,0.368,0.243,0.165,0.643,0.378,0.25,-0.161,0.156,0.148,0.272,0.053,0.291,0.071,0.551,0.227,0.338,0.168,0.525,0.072,0.345,0.483,0.23,0.327,0.153,0.23,0.083,0.124,0.465,0.33,0.429,0.196,0.329,0.164,0.177,0.315,0.241,0.322,0.339,0.323,0.387,0.254,0.495,0.208,0.117,0.266,-0.167,0.448,0.101,-0.111,0.133,0.442,0.241
